17:29:10.0  4423
d382 c7fc ba05 accf 9e73 9271 85dd 7860 6a1b 5bef 4fc0 2074 2c99 0303 34.2 2499.848
17:29:20.0  4424
d40e c894 bac6 ad90 9f4f 9338 868d 7905 6aaf 5c7a 501a 2074 2c99 0303 34.3 2499.859
17:29:30.0  4425
d48a c91a bb70 ae3a a011 93e8 8729 7997 6b33 5cf5 506c 2072 2c98 0303 34.3 2499.852
17:29:40.0  4426
d4f7 c991 bc06 aed2 a0be 9485 87b4 7a19 6ba8 5d62 50b3 2071 2c98 0303 34.3 2499.840
17:29:50.0  4427
d559 c9fb bc8d af5a a15a 9512 8830 7a8e 6c11 5dc5 50f3 2071 2c98 0303 34.3 2499.852
17:30:00.0  4428
d5b1 ca5b bd06 afd4 a1e6 9591 88a0 7af6 6c70 5e1f 512f 2071 2c97 0303 34.3 2499.852
17:30:10.0  4429
d601 cab2 bd73 b043 a265 9604 8905 7b56 6cc7 5e70 5165 2070 2c98 0303 34.3 2499.852
17:30:20.0  4430
d64a cb01 bdd7 b0a8 a2d9 966d 8962 7bac 6d16 5ebb 5197 206f 2c97 0303 34.3 2499.848
17:30:30.0  4431
d68c cb49 be32 b105 a343 96cd 89b6 7bfb 6d5e 5f01 51c7 206e 2c97 0303 34.3 2499.848
17:30:40.0  4432
d6c9 cb8b be85 b15a a3a4 9725 8a04 7c44 6da1 5f40 51f4 2070 2c97 0303 34.3 2499.859
17:30:50.0  4433
d700 cbc8 bed1 b1a8 a3fe 9775 8a4c 7c86 6dde 5f7a 521b 206e 2c96 0303 34.3 2499.848
17:31:00.0  4434
d735 cc00 bf18 b1f1 a452 97c1 8a8e 7cc4 6e16 5fb0 523f 2070 2c96 0303 34.3 2499.848
17:31:10.0  4435
d764 cc34 bf5a b234 a49f 9807 8acc 7cfd 6e4b 5fe3 5261 206d 2c96 0303 34.3 2499.852
17:31:20.0  4436
d791 cc65 bf97 b273 a4e7 9847 8b05 7d32 6e7c 6012 5282 206a 2c96 0303 34.3 2499.840
17:31:30.0  4437
d7ba cc92 bfcf b2ad a529 9884 8b3a 7d64 6eaa 603e 52a1 206a 2c96 0303 34.3 2499.832
17:31:40.0  4438
d7e1 ccbd c004 b2e4 a569 98bc 8b6c 7d92 6ed5 6067 52be 206a 2c96 0303 34.3 2499.848
17:31:50.0  4439
d805 cce4 c035 b317 a5a3 98f1 8b9b 7dbe 6efd 608e 52d9 206a 2c96 0303 34.3 2499.840
17:32:00.0  4440
d826 cd09 c063 b347 a5da 9923 8bc7 7de6 6f23 60b2 52f2 206b 2c96 0303 34.3 2499.848
17:32:10.0  4441
d846 cd2c c08f b374 a60e 9951 8bf0 7e0d 6f47 60d4 530a 206c 2c96 0303 34.3 2499.848
17:32:20.0  4442
d865 cd4e c0b8 b39f a640 997e 8c17 7e30 6f69 60f4 5321 2069 2c96 0303 34.3 2499.848
17:32:30.0  4443
d881 cd6d c0df b3c7 a66e 99a7 8c3c 7e53 6f89 6113 5337 206b 2c96 0303 34.3 2499.840
17:32:40.0  4444
d89c cd8a c104 b3ed a69a 99cf 8c5f 7e72 6fa7 6130 534c 206a 2c96 0303 34.3 2499.840
17:32:50.0  4445
d8b5 cda6 c126 b412 a6c4 99f4 8c80 7e91 6fc4 614b 5360 2069 2c96 0303 34.3 2499.840
17:33:00.0  4446
d8cd cdc0 c147 b434 a6eb 9a17 8c9f 7eae 6fdf 6166 5372 2069 2c96 0303 34.2 2499.832
17:33:10.0  4447
d8e3 cdd9 c166 b454 a711 9a39 8cbd 7eca 6ff8 617e 5384 2069 2c96 0303 34.3 2499.840
17:33:20.0  4448
d8f9 cdf1 c184 b473 a734 9a59 8cd9 7ee4 7011 6196 5396 2068 2c97 0303 34.3 2499.832
17:33:30.0  4449
d90d ce08 c1a0 b490 a756 9a77 8cf4 7efc 7029 61ad 53a6 206a 2c96 0303 34.3 2499.840
17:33:40.0  4450
d921 ce1d c1ba b4ac a776 9a94 8d0e 7f14 703f 61c3 53b5 2068 2c97 0303 34.3 2499.824
17:33:50.0  4451
d955 ce62 c214 b4d3 a7c2 9ae0 8d27 7f2b 7056 61da 53c4 3f93 2c97 8003 34.3 2499.832
17:34:00.0  4452
e4be db18 cf36 c0b8 b4c5 a67d 964c 8608 78ce 68aa 5884 1fce 2c97 0203 34.3 2499.824
17:34:10.0  4453
df76 d5a2 c9b6 bc4d af1b a249 945e 8578 76df 6741 583d 2050 2c98 0203 34.3 2499.832
17:34:20.0  4454
dca1 d258 c634 b8fb abdd 9f0a 9174 8327 7443 653e 5696 205c 2c9a 0203 34.3 2499.840
17:34:30.0  4455
db66 d0d2 c499 b77f aa6b 9d88 8ff9 81dc 72f3 6437 55c2 205f 2c9f 0203 34.3 2499.828
17:34:40.0  4456
dad6 d01b c3dc b6d3 a9c1 9cd7 8f45 8139 7254 63b7 555b 2069 2ca5 0203 34.3 2499.832
17:34:50.0  4457
da90 cfc1 c382 b681 a971 9c81 8eec 80e7 7205 6374 5525 206a 2cac 0203 34.3 2499.832
17:35:00.0  4458
da6c cf93 c355 b658 a94a 9c56 8ebd 80bb 71da 634f 5505 206c 2cb4 0203 34.3 2499.832
17:35:10.0  4459
da59 cf7a c340 b645 a938 9c40 8ea6 80a3 71c3 633a 54f1 206c 2cbb 0203 34.3 2499.832
17:35:20.0  4460
da4f cf6d c335 b63c a931 9c36 8e99 8096 71b5 632e 54e4 206a 2cc2 0203 34.3 2499.840
17:35:30.0  4461
da4a cf67 c332 b63a a930 9c33 8e94 808e 71ae 6327 54dc 206b 2cc9 0203 34.3 2499.824
17:35:40.0  4462
da49 cf65 c333 b63c a934 9c34 8e92 808c 71ac 6325 54d6 2069 2ccf 0203 34.3 2499.832
17:35:50.0  4463
da49 cf65 c336 b63f a93a 9c37 8e94 808b 71ab 6324 54d3 2068 2cd5 0203 34.3 2499.832
17:36:00.0  4464
da4c cf68 c33c b645 a942 9c3d 8e97 808d 71ac 6326 54d1 2068 2cda 0203 34.2 2499.832
17:36:10.0  4465
da4f cf6b c342 b64c a94a 9c43 8e9c 8090 71af 6328 54d1 2066 2cde 0203 34.3 2499.824
17:36:20.0  4466
da53 cf70 c349 b653 a954 9c4b 8ea1 8094 71b3 632c 54d2 2069 2ce2 0203 34.3 2499.840
17:36:30.0  4467
da57 cf75 c350 b65b a95e 9c52 8ea7 8099 71b7 6330 54d3 2069 2ce6 0203 34.3 2499.824
17:36:40.0  4468
da5c cf7a c358 b663 a968 9c5b 8eae 809e 71bd 6335 54d4 2069 2ce9 0203 34.3 2499.832
17:36:50.0  4469
da61 cf7f c360 b66c a973 9c63 8eb5 80a3 71c2 633a 54d6 206a 2cec 0203 34.3 2499.824
17:37:00.0  4470
da65 cf85 c368 b674 a97d 9c6b 8ebc 80a9 71c7 633f 54d8 2068 2cee 0203 34.3 2499.824
17:37:10.0  4471
da6b cf8b c370 b67d a987 9c74 8ec3 80af 71cd 6345 54db 2069 2cf0 0203 34.3 2499.824
17:37:20.0  4472
da70 cf91 c378 b685 a992 9c7c 8ecb 80b5 71d3 634a 54dd 206a 2cf2 0203 34.3 2499.832
17:37:30.0  4473
da76 cf97 c380 b68e a99c 9c85 8ed2 80bc 71d9 6350 54e0 206b 2cf3 0203 34.3 2499.824
17:37:40.0  4474
da7b cf9d c389 b697 a9a7 9c8e 8ed9 80c2 71e0 6356 54e4 206c 2cf5 0203 34.3 2499.816
17:37:50.0  4475
da80 cfa3 c391 b69f a9b1 9c97 8ee1 80c9 71e5 635c 54e6 206d 2cf6 0203 34.3 2499.824
17:38:00.0  4476
da85 cfa9 c398 b6a7 a9bb 9c9f 8ee8 80cf 71ec 6362 54e9 206b 2cf7 0203 34.3 2499.816
17:38:10.0  4477
da8b cfaf c3a0 b6b0 a9c5 9ca8 8eef 80d5 71f2 6368 54ec 206c 2cf8 0203 34.3 2499.824
17:38:20.0  4478
da90 cfb5 c3a8 b6b8 a9cf 9cb0 8ef6 80db 71f8 636e 54f0 206b 2cf9 0203 34.3 2499.824
17:38:30.0  4479
da95 cfbb c3af b6c0 a9d9 9cb8 8efd 80e1 71fe 6373 54f3 206c 2cf9 0203 34.3 2499.824
17:38:40.0  4480
da99 cfc0 c3b7 b6c8 a9e2 9cc0 8f04 80e7 7204 6379 54f6 2069 2cf9 0203 34.3 2499.820
17:38:50.0  4481
da9f cfc6 c3be b6d0 a9eb 9cc8 8f0b 80ed 7209 637e 54fa 206a 2cfa 0203 34.3 2499.824
17:39:00.0  4482
daa3 cfcb c3c5 b6d7 a9f4 9cd0 8f12 80f3 720f 6384 54fd 206b 2cfa 0203 34.3 2499.824
17:39:10.0  4483
daa8 cfd1 c3cc b6df a9fd 9cd7 8f18 80f9 7214 638a 5501 206b 2cfa 0203 34.3 2499.820
17:39:20.0  4484
daac cfd6 c3d3 b6e6 aa06 9cde 8f1f 80fe 721a 638f 5504 206b 2cfb 0203 34.3 2499.813
17:39:30.0  4485
dab1 cfdb c3da b6ed aa0f 9ce6 8f25 8104 7220 6395 5508 206a 2cfb 0203 34.3 2499.813
17:39:40.0  4486
dab5 cfe0 c3e0 b6f4 aa17 9ced 8f2b 8109 7225 639a 550b 206a 2cfb 0203 34.3 2499.820
17:39:50.0  4487
daba cfe5 c3e7 b6fb aa1f 9cf4 8f31 810e 722a 639f 550f 206c 2cfb 0203 34.3 2499.820
17:40:00.0  4488
dabe cfea c3ed b701 aa27 9cfb 8f37 8113 722f 63a4 5512 2070 2cfb 0203 34.3 2499.820
17:40:10.0  4489
dac2 cfef c3f3 b708 aa2f 9d01 8f3d 8119 7235 63a9 5515 206f 2cfb 0203 34.5 2499.813
17:40:20.0  4490
dac6 cff3 c3fa b70f aa37 9d08 8f43 811e 723a 63ae 5519 206f 2cfb 0203 34.2 2499.813
17:40:30.0  4491
daca cff8 c3ff b715 aa3e 9d0e 8f48 8123 723f 63b3 551c 2073 2cfb 0203 34.2 2499.813
17:40:40.0  4492
dacf cffd c406 b71c aa47 9d15 8f4e 8128 7245 63b9 5520 2070 2cfb 0203 34.2 2499.816
17:40:50.0  4493
dad3 d002 c40b b722 aa4d 9d1c 8f54 812d 724a 63be 5523 206e 2cfb 0203 34.8 2499.816
17:41:00.0  4494
dad6 d005 c410 b726 aa53 9d20 8f58 8130 724d 63c1 5525 2070 2cfb 0203 34.3 2499.813
17:41:10.0  4495
dadc d00a c416 b72d aa5b 9d26 8f5d 8134 7251 63c8 5529 207d 2cfb 0203 34.3 2499.816
17:41:20.0  4496
dade d00a c411 b729 aa58 9d23 8f59 8132 7250 63c4 5514 2074 2cfb 0203 34.7 2499.816
17:41:30.0  4497
dae1 d00e c415 b72c aa5d 9d26 8f5c 8131 724f 63c9 5513 2071 2cfb 0203 34.6 2499.813
17:41:40.0  4498
dad2 d004 c3ff b716 aa49 9d11 8f47 811e 723e 63b3 5502 2070 2cfb 0203 34.5 2499.793
17:41:50.0  4499
d2c8 c633 b678 aa16 9d98 8dfd 7f81 7498 662e 4ee8 4211 2068 2cfb 0203 36.8 2498.102
17:42:00.0  4500
a12b 9d07 868f 778c 6d41 60fd 55ab 4df3 4432 33da 2b9c 206d 2cfe 0203 33.5 2496.336
17:42:10.0  4501
50f1 53d1 47de 4078 3e03 39a5 34ee 3094 2cb3 263e 2299 206b 2cf8 0203 32.0 2493.500
17:42:20.0  4502
3111 3374 2f71 2bd6 2ae7 2906 278a 252b 23a5 2163 1ff2 2066 2cf7 0203 31.4 2492.707
17:42:30.0  4503
25a3 26cc 2577 23af 238a 22b8 224c 2117 207c 1faf 1f28 2067 2cf4 0203 31.1 2488.738
17:42:40.0  4504
2173 21f1 216b 207f 20b3 2050 2038 1f95 1f59 1f11 1ee7 2067 2cf2 0203 30.7 2483.387
17:42:50.0  4505
1fe5 2010 1fce 1f42 1f9a 1f62 1f67 1f04 1eef 1ed8 1ed2 206b 2cf0 0203 30.6 2478.250
17:43:00.0  4506
1f4a 1f53 1f24 1ec2 1f2a 1f03 1f13 1ecd 1ec8 1ec4 1ecd 206f 2cef 0203 30.7 2473.512
17:43:10.0  4507
1f10 1f0b 1ee6 1e97 1f04 1ee3 1ef8 1ebe 1ec0 1ec3 1ed3 2073 2ced 0203 30.6 2470.984
17:43:20.0  4508
1efa 1eef 1ecc 1e84 1ef7 1ed8 1ef0 1ebb 1ebf 1ec4 1ed6 2077 2ceb 0203 30.8 2470.809
17:43:30.0  4509
1eef 1ee3 1ec1 1e7c 1eef 1ed2 1eeb 1eb9 1ebf 1ec4 1ed6 2072 2cea 0203 30.8 2472.012
17:43:40.0  4510
1ee8 1edb 1eb9 1e75 1ee9 1ecd 1ee6 1eb5 1ebb 1ec0 1ed2 206b 2ce9 0203 30.7 2472.719
17:43:50.0  4511
1ee3 1ed7 1eb7 1e72 1ee4 1ec8 1ee3 1eb1 1eb7 1ebe 1ecf 206c 2ce7 0203 30.6 2471.852
17:44:00.0  4512
1ee1 1ed5 1eb3 1e6e 1ee2 1ec7 1edf 1eaf 1eb5 1ebb 1ecf 2069 2ce6 0203 30.6 2471.285
17:44:10.0  4513
1ee0 1ed3 1eb2 1e70 1ee2 1ec7 1edf 1eaf 1eb6 1ebc 1ed0 206d 2ce5 0203 30.6 2471.340
17:44:20.0  4514
1edf 1ed1 1eb3 1e6f 1ee4 1ec7 1ee1 1eb0 1eb7 1ebe 1ed1 206e 2ce3 0203 30.7 2471.836
17:44:30.0  4515
1ee0 1ed1 1eb2 1e6d 1ee4 1ec8 1ee1 1eb0 1eb6 1ebd 1ed0 206f 2ce2 0203 30.6 2471.340
17:44:40.0  4516
1ede 1ed0 1eb1 1e6d 1ee2 1ec7 1ee0 1eaf 1eb6 1ebd 1ed0 206d 2ce1 0203 30.6 2471.777
17:44:50.0  4517
1ee1 1ed0 1eb1 1e6d 1ee3 1ec7 1ee0 1eb0 1eb7 1ebd 1ed1 2070 2cdf 0203 30.4 2471.586
17:45:00.0  4518
1ee0 1ed0 1eb1 1e6d 1ee3 1ec7 1ee1 1eb0 1eb7 1ebd 1ed1 2070 2cdf 0203 30.7 2472.629
17:45:10.0  4519
1edd 1ecd 1eae 1e6a 1ee1 1ec6 1ee1 1eb0 1eb7 1ebe 1ed1 2078 2cdd 0203 30.8 2477.406
17:45:20.0  4520
1ed8 1ec7 1ea8 1e64 1edb 1ebf 1eda 1eab 1eb2 1eb8 1ecc 206d 2cdc 0203 30.7 2487.188
17:45:30.0  4521
1ed5 1ec3 1ea6 1e61 1ed9 1ebc 1ed6 1ea6 1eae 1eb4 1ec8 207d 2cdc 0203 28.2 2497.719
17:45:40.0  4522
1f3b 1ed9 1eb1 1e68 1ee0 1ec2 1edc 1eab 1eb0 1eb8 1ece 206f 2d0e 0203 48.1 2500.109
17:45:50.0  4523
2031 1f0d 1ec1 1e73 1eea 1ecd 1ee4 1eb4 1eba 1ebe 1ed5 2071 2d38 0203 48.1 2500.086
17:46:00.0  4524
20c6 1f24 1ec0 1e75 1eef 1ed3 1ee8 1eb6 1ebc 1ec0 1ed5 206b 2d56 0203 48.1 2500.078
17:46:10.0  4525
2122 1f33 1ebc 1e74 1eee 1ed6 1eea 1eb7 1ebc 1ec1 1ed5 206a 2d6f 0203 48.1 2500.066
17:46:20.0  4526
2160 1f3e 1eba 1e72 1eec 1ed7 1eeb 1eb8 1ebc 1ec1 1ed3 206b 2d84 0203 48.1 2500.074
17:46:30.0  4527
218c 1f48 1ebd 1e72 1eec 1ed4 1eec 1eb8 1ebc 1ec0 1ed2 2066 2d95 0203 48.1 2500.066
17:46:40.0  4528
21ae 1f4f 1ec0 1e71 1eec 1ed2 1eeb 1eb8 1ebc 1ebf 1ed1 2065 2da4 0203 48.1 2500.066
17:46:50.0  4529
21c9 1f57 1ec8 1e72 1eeb 1ed2 1ee8 1eb7 1ebb 1ebf 1ed2 2060 2db1 0203 48.1 2500.066
17:47:00.0  4530
21df 1f5e 1ece 1e72 1eeb 1ed0 1ee6 1eb6 1eb9 1ebf 1ed2 205d 2dbd 0203 48.1 2500.066
17:47:10.0  4531
21f1 1f64 1ed3 1e73 1eeb 1ece 1ee5 1eb4 1eb9 1ebf 1ed2 205b 2dc7 0203 48.1 2500.074
17:47:20.0  4532
2201 1f6a 1ed9 1e73 1ee9 1ecb 1ee3 1eb3 1eb8 1ebe 1ed2 205a 2dcf 0203 48.1 2500.066
17:47:30.0  4533
220e 1f73 1ee3 1e72 1ee7 1ec9 1ee2 1eb2 1eb8 1ebe 1ed2 2059 2dd7 0203 48.1 2500.074
17:47:40.0  4534
221b 1f7c 1ee8 1e70 1ee6 1ec8 1ee2 1eb2 1eb8 1ec0 1ed4 205b 2dde 0203 48.1 2500.074
17:47:50.0  4535
2225 1f84 1eee 1e6f 1ee5 1ec8 1ee2 1eb2 1eba 1ec1 1ed5 205a 2de4 0203 48.1 2500.082
17:48:00.0  4536
222f 1f8a 1ef5 1e6f 1ee5 1ec7 1ee2 1eb3 1ebc 1ec3 1ed6 205a 2de9 0203 48.1 2500.074
17:48:10.0  4537
2237 1f8e 1ef2 1e6f 1ee6 1ec8 1ee2 1eb5 1ebd 1ec3 1ed6 205b 2dee 0203 48.1 2500.074
17:48:20.0  4538
2240 1f92 1eee 1e6f 1ee7 1ec8 1ee3 1eb6 1ebd 1ec3 1ed6 205b 2df2 0203 48.1 2500.066
17:48:30.0  4539
2247 1f95 1eeb 1e70 1ee8 1eca 1ee5 1eb7 1ebd 1ec3 1ed6 205d 2df5 0203 48.1 2500.074
17:48:40.0  4540
224d 1f99 1ee9 1e71 1ee8 1ecb 1ee5 1eb7 1ebd 1ec3 1ed7 205d 2df9 0203 48.1 2500.066
17:48:50.0  4541
222f 1f7b 1ed7 1e6a 1ee2 1ec5 1ee0 1eb0 1eb7 1ebe 1ed2 206d 2df5 0203 48.1 2499.301
17:49:00.0  4542
21aa 1f2a 1ecc 1e74 1eec 1ecd 1ee7 1eb6 1ebc 1ec4 1ed6 2067 2dc1 0203 28.5 2496.484
17:49:10.0  4543
1ffa 1ef3 1ebb 1e6d 1ee4 1ec6 1edf 1eb0 1eb7 1ebb 1ecc 205a 2d9c 0203 30.4 2494.266
17:49:20.0  4544
1f41 1ed5 1ead 1e62 1eda 1ebc 1ed7 1ea7 1eaf 1eb5 1ec7 205a 2d7e 0203 30.2 2491.391
17:49:30.0  4545
1efc 1ec7 1ea6 1e5e 1ed5 1eb9 1ed4 1ea4 1eab 1eb2 1ec5 2059 2d67 0203 30.3 2489.250
17:49:40.0  4546
1ee2 1ec1 1ea3 1e5c 1ed4 1eb7 1ed2 1ea2 1eaa 1eb1 1ec5 205c 2d53 0203 30.3 2486.461
17:49:50.0  4547
1ed8 1ebf 1ea2 1e5b 1ed3 1eb6 1ed1 1ea2 1ea9 1eb0 1ec4 2063 2d42 0203 30.3 2483.828
17:50:00.0  4548
1ed4 1ebe 1ea1 1e5b 1ed3 1eb6 1ed2 1ea2 1eaa 1eb1 1ec5 2061 2d33 0203 30.3 2481.867
17:50:10.0  4549
1ed3 1ebe 1ea1 1e5b 1ed3 1eb7 1ed2 1ea3 1eaa 1eb1 1ec6 2060 2d27 0203 30.3 2477.648
17:50:20.0  4550
1ed3 1ebf 1ea3 1e5c 1ed4 1eb8 1ed3 1ea4 1eab 1eb3 1ec7 205e 2d1b 0203 30.3 2475.391
17:50:30.0  4551
1ed5 1ec1 1ea4 1e5e 1ed6 1eba 1ed5 1ea6 1ead 1eb5 1ec9 2065 2d11 0203 30.2 2471.867
17:50:40.0  4552
1ed6 1ec2 1ea6 1e60 1ed8 1ebc 1ed7 1ea7 1eaf 1eb7 1ecb 2061 2d09 0203 30.3 2472.434
17:50:50.0  4553
1ed8 1ec4 1ea8 1e61 1ed9 1ebd 1ed8 1ea9 1eb1 1eb8 1ecc 2067 2d01 0203 30.3 2471.477
17:51:00.0  4554
1ed9 1ec5 1ea9 1e63 1eda 1ebe 1ed9 1eaa 1eb2 1eb9 1ecd 206c 2cfa 0203 30.2 2471.941
17:51:10.0  4555
1ed9 1ec5 1ea9 1e62 1edb 1ebe 1eda 1eaa 1eb2 1eb9 1ecd 206b 2cf3 0203 30.3 2472.266
17:51:20.0  4556
1ed9 1ec5 1ea9 1e63 1edb 1ebe 1eda 1eaa 1eb2 1eb9 1ecd 2065 2cee 0203 30.3 2471.246
17:51:30.0  4557
1ed9 1ec5 1ea9 1e63 1edb 1ebf 1eda 1eaa 1eb2 1eb9 1ecd 2068 2ce8 0203 30.3 2472.313
17:51:40.0  4558
1ed9 1ec5 1ea9 1e62 1edb 1ebe 1eda 1eaa 1eb2 1eb9 1ecd 2065 2ce3 0203 30.2 2471.738
17:51:50.0  4559
1ed9 1ec5 1ea9 1e62 1edb 1ebe 1ed9 1eaa 1eb2 1eb9 1ecd 2066 2cdf 0203 30.3 2472.086
17:52:00.0  4560
1ed8 1ec5 1ea9 1e62 1eda 1ebe 1ed9 1eaa 1eb2 1eb9 1ecd 206c 2cdb 0203 30.3 2471.348
17:52:10.0  4561
1ed9 1ec5 1ea9 1e63 1edb 1ebf 1eda 1eab 1eb2 1eba 1ece 206b 2cd7 0203 30.3 2471.605
17:52:20.0  4562
1ed9 1ec5 1ea9 1e62 1edb 1ebe 1eda 1eab 1eb2 1eba 1ece 2067 2cd3 0203 30.3 2470.828
17:52:30.0  4563
1ed9 1ec5 1ea9 1e63 1edb 1ebf 1eda 1eaa 1eb2 1eb9 1ece 206a 2cd0 0203 30.3 2471.434
17:52:40.0  4564
1ed9 1ec5 1ea9 1e62 1edb 1ebe 1eda 1eab 1eb2 1eba 1ece 2069 2ccd 0203 30.3 2472.230
17:52:50.0  4565
1ed9 1ec5 1ea9 1e63 1edb 1ebf 1eda 1eaa 1eb2 1eba 1ece 206c 2cca 0203 30.3 2471.672
17:53:00.0  4566
1ed9 1ec5 1ea9 1e63 1edb 1ebf 1eda 1eab 1eb2 1eba 1ece 2066 2cc7 0203 30.3 2472.395
17:53:10.0  4567
1ed9 1ec5 1ea9 1e62 1edb 1ebe 1eda 1eab 1eb3 1eba 1ece 206e 2cc5 0203 30.3 2471.273
17:53:20.0  4568
1ed9 1ec5 1ea9 1e63 1edb 1ebf 1eda 1eab 1eb2 1eba 1ece 206f 2cc2 0203 30.4 2472.367
17:53:30.0  4569
1ed9 1ec5 1ea9 1e62 1edb 1ebf 1eda 1eab 1eb2 1eba 1ece 2071 2cc1 0203 30.4 2472.531
17:53:40.0  4570
1ed9 1ec5 1ea9 1e62 1edb 1ebf 1eda 1eab 1eb3 1eba 1ece 2067 2cbe 0203 30.3 2471.246
17:53:50.0  4571
1ed9 1ec5 1ea9 1e62 1edb 1ebe 1eda 1eab 1eb2 1eba 1ece 206b 2cbc 0203 30.3 2471.387
17:54:00.0  4572
1ed9 1ec5 1ea9 1e62 1edb 1ebe 1eda 1eaa 1eb2 1eb9 1ece 2069 2cba 0203 30.3 2471.316
17:54:10.0  4573
1ed9 1ec4 1ea9 1e62 1edb 1ebe 1eda 1eaa 1eb2 1eb9 1ece 206f 2cb8 0203 30.3 2472.375
17:54:20.0  4574
1ed8 1ec4 1ea8 1e62 1eda 1ebe 1eda 1eaa 1eb2 1eb9 1ece 2073 2cb6 0203 30.4 2472.461
17:54:30.0  4575
1ed9 1ec4 1ea9 1e62 1edb 1ebe 1eda 1eaa 1eb2 1eb9 1ece 2069 2cb4 0203 30.3 2471.598
17:54:40.0  4576
1ed8 1ec4 1ea9 1e62 1eda 1ebe 1ed9 1eaa 1eb2 1eb9 1ecd 2070 2cb3 0203 30.6 2472.582
17:54:50.0  4577
1ed8 1ec4 1ea8 1e61 1eda 1ebe 1ed9 1eaa 1eb2 1eb9 1ecd 206e 2cb1 0203 30.4 2471.848
17:55:00.0  4578
1ed8 1ec3 1ea8 1e62 1eda 1ebe 1eda 1eaa 1eb2 1eb9 1ece 206e 2cb0 0203 30.4 2472.027
17:55:10.0  4579
1ed7 1ec3 1ea8 1e61 1eda 1ebe 1ed9 1eaa 1eb2 1eb9 1ece 2067 2cae 0203 30.3 2471.324
17:55:20.0  4580
1ed7 1ec3 1ea8 1e61 1eda 1ebd 1ed9 1eaa 1eb2 1eb9 1ecd 2065 2cad 0203 30.3 2471.238
17:55:30.0  4581
1ed7 1ec3 1ea8 1e61 1eda 1ebe 1ed9 1eaa 1eb2 1eb9 1ece 206a 2cac 0203 30.4 2472.926
17:55:40.0  4582
1ed8 1ec3 1ea8 1e62 1eda 1ebe 1eda 1eaa 1eb2 1eba 1ece 2069 2caa 0203 30.3 2471.738
17:55:50.0  4583
1ed7 1ec3 1ea8 1e61 1eda 1ebe 1eda 1eab 1eb2 1eba 1ece 2068 2ca9 0203 30.3 2471.484
17:56:00.0  4584
1ed7 1ec2 1ea7 1e61 1eda 1ebe 1eda 1eaa 1eb2 1eb9 1ece 206c 2ca8 0203 30.3 2471.547
17:56:10.0  4585
1ed7 1ec3 1ea8 1e61 1eda 1ebe 1eda 1eaa 1eb3 1eba 1ece 2068 2ca7 0203 30.4 2470.945
17:56:20.0  4586
1ed7 1ec3 1ea7 1e61 1eda 1ebd 1ed9 1eaa 1eb2 1eb9 1ecd 206e 2ca6 0203 30.4 2471.250
17:56:30.0  4587
1ed7 1ec2 1ea7 1e60 1ed9 1ebd 1ed9 1eaa 1eb2 1eb9 1ecd 206a 2ca5 0203 30.6 2472.125
17:56:40.0  4588
1ed7 1ec2 1ea7 1e60 1ed9 1ebd 1ed9 1ea9 1eb1 1eb9 1ecd 2074 2ca4 0203 30.6 2472.441
17:56:50.0  4589
1ed7 1ec3 1ea8 1e61 1eda 1ebe 1ed9 1eaa 1eb2 1eb9 1ecd 206c 2ca3 0203 30.6 2472.563
17:57:00.0  4590
1ed7 1ec3 1ea8 1e61 1eda 1ebd 1ed9 1eaa 1eb2 1eb9 1ecd 2069 2ca2 0203 30.6 2471.598
17:57:10.0  4591
1ed7 1ec3 1ea8 1e61 1eda 1ebd 1ed9 1eaa 1eb2 1eb9 1ecd 206d 2ca1 0203 30.6 2472.426
17:57:20.0  4592
1ed8 1ec3 1ea8 1e62 1eda 1ebe 1ed9 1eaa 1eb2 1eb9 1ecd 206e 2ca0 0203 30.6 2471.477
17:57:30.0  4593
1ed8 1ec4 1ea8 1e61 1eda 1ebe 1eda 1eaa 1eb2 1eb9 1ecd 206c 2c9f 0203 30.6 2471.133
17:57:40.0  4594
1ed8 1ec3 1ea8 1e61 1eda 1ebe 1ed9 1eaa 1eb2 1eb9 1ece 206a 2c9e 0203 30.4 2470.574
17:57:50.0  4595
1ed8 1ec3 1ea8 1e61 1eda 1ebd 1eda 1eaa 1eb2 1eb9 1ecd 2071 2c9d 0203 30.3 2470.359
17:58:00.0  4596
1ed7 1ec3 1ea7 1e60 1ed9 1ebd 1ed9 1eaa 1eb2 1eb8 1ecd 2073 2c9d 0203 30.6 2480.863
17:58:10.0  4597
1ed3 1ebf 1ea3 1e5c 1ed5 1eb9 1ed5 1ea6 1eae 1eb4 1ec8 2068 2c9b 0203 30.6 2490.941
17:58:20.0  4598
3529 2d56 2e7b 288a 27a7 23ba 2421 1fd1 1f6f 210c 24ab 206e 2c9b 0203 31.5 2500.875
17:58:30.0  4599
8ebb 7d1b 6c97 6162 562b 4b5c 44bb 3a62 33c1 366c 3800 206b 2c9b 0203 31.5 2500.832
17:58:40.0  4600
b872 a696 907b 82ef 7621 689d 5e3c 52b1 48fd 4563 416d 2064 2c9b 0202 31.5 2500.813
17:58:50.0  4601
cbc4 bb8f a5ef 9822 8a2c 7a17 6e17 61fc 56bf 4ebb 46d0 205f 2c9b 0203 31.5 2500.809
17:59:00.0  4602
d5f7 c702 b2af a4cb 96f9 8676 7847 6b88 5f7c 54e1 4a4d 2060 2c9a 0203 31.5 2500.809
17:59:10.0  4603
