

95/06/26    23:01:20.0    02:56:10.0
14b6 2743 000a 000d 01a4 0001 000a 001e 0014
23:01:20.0     1
18:44:50.0  7102
1fbd 1fa9 1f8f 1f4d 1fc4 1fa3 1fc0 1f96 1f99 1fa1 1fb5 1f35 3013 8003  3.7 2038.063
18:45:00.0  7103
1fb5 1fa2 1f88 1f46 1fbc 1f9c 1fb9 1f90 1f92 1f9a 1faf 1f29 300e 8003  2.9 2050.359
18:45:10.0  7104
1fb0 1f9c 1f83 1f40 1fb7 1f96 1fb3 1f8a 1f8c 1f94 1fa8 1f32 3009 8003  3.2 2060.563
18:45:20.0  7105
1fab 1f98 1f7e 1f3b 1fb2 1f91 1fae 1f85 1f87 1f8f 1fa4 1f23 3003 8003  2.8 2072.051
18:45:30.0  7106
1fa7 1f93 1f7a 1f37 1fae 1f8d 1faa 1f81 1f84 1f8c 1fa0 1f24 2fff 8003  2.8 2083.313
18:45:40.0  7107
1fa4 1f90 1f77 1f34 1fab 1f8a 1fa7 1f7d 1f80 1f88 1f9c 1f1e 2ff9 8003  2.8 2092.730
18:45:50.0  7108
1fa1 1f8d 1f74 1f31 1fa8 1f87 1fa4 1f7a 1f7d 1f85 1f9a 1f1c 2ff4 8003  2.8 2102.242
18:46:00.0  7109
1f9d 1f89 1f6f 1f2d 1fa3 1f82 1fa0 1f76 1f79 1f81 1f96 1f16 2fef 8003  2.8 2112.129
18:46:10.0  7110
1f97 1f83 1f6a 1f27 1f9e 1f7d 1f9a 1f71 1f74 1f7c 1f90 1f15 2fea 8003  2.9 2122.168
18:46:20.0  7111
1f8f 1f7b 1f61 1f20 1f96 1f75 1f93 1f6a 1f6c 1f74 1f89 1f08 2fe5 8003  2.4 2132.309
18:46:30.0  7112
1f84 1f70 1f56 1f15 1f8b 1f6a 1f88 1f5f 1f61 1f69 1f7e 1f07 2fe0 8003  3.7 2141.309
18:46:40.0  7113
1f78 1f65 1f4b 1f0a 1f80 1f5f 1f7c 1f54 1f56 1f5e 1f72 1ef1 2fdb 8003  3.2 2151.094
18:46:50.0  7114
1f6e 1f5b 1f42 1eff 1f76 1f55 1f73 1f4a 1f4c 1f54 1f68 1eea 2fd6 8003  2.8 2163.922
18:47:00.0  7115
1f68 1f55 1f3b 1ef9 1f70 1f4f 1f6c 1f43 1f45 1f4e 1f62 1ee6 2fd1 8003  3.2 2172.320
18:47:10.0  7116
1f61 1f4d 1f34 1ef1 1f68 1f47 1f65 1f3c 1f3e 1f46 1f5a 1ee2 2fcc 8003  2.6 2184.434
18:47:20.0  7117
1f5b 1f47 1f2d 1eeb 1f62 1f41 1f5e 1f35 1f37 1f40 1f54 1edd 2fc7 8003  2.8 2194.348
18:47:30.0  7118
1f54 1f41 1f27 1ee5 1f5c 1f3a 1f58 1f2e 1f31 1f39 1f4d 1ed1 2fc2 8003  2.6 2203.555
18:47:40.0  7119
1f52 1f3e 1f24 1ee1 1f58 1f37 1f54 1f2a 1f2d 1f35 1f4a 1ed1 2fbd 8003  2.8 2215.352
18:47:50.0  7120
1f4f 1f3c 1f22 1edf 1f56 1f35 1f52 1f28 1f2b 1f33 1f48 1ed1 2fb8 8003  2.8 2225.250
18:48:00.0  7121
1f49 1f35 1f1b 1ed9 1f4f 1f2e 1f4c 1f23 1f26 1f2e 1f42 1ed1 2fb3 8003  3.2 2234.734
18:48:10.0  7122
1f42 1f2f 1f15 1ed3 1f49 1f28 1f46 1f1d 1f1f 1f27 1f3b 1ec0 2fad 8003  2.8 2244.848
18:48:20.0  7123
1f3e 1f2a 1f11 1ece 1f45 1f24 1f41 1f18 1f1a 1f22 1f36 1ec2 2fa9 8003  2.8 2254.211
18:48:30.0  7124
1f3c 1f28 1f0f 1ecc 1f43 1f22 1f3f 1f15 1f18 1f20 1f34 1eba 2fa4 8003  2.6 2263.590
18:48:40.0  7125
1f3b 1f27 1f0e 1eca 1f41 1f20 1f3e 1f13 1f16 1f1f 1f33 1ebc 2f9e 8003  2.9 2270.703
18:48:50.0  7126
1f39 1f25 1f0c 1ec9 1f40 1f1f 1f3c 1f12 1f15 1f1e 1f32 1eb8 2f99 8003  2.3 2280.090
18:49:00.0  7127
1f36 1f22 1f08 1ec6 1f3c 1f1b 1f38 1f0f 1f12 1f1a 1f2f 1eb7 2f95 8003  2.8 2290.504
18:49:10.0  7128
1f30 1f1d 1f03 1ec1 1f37 1f17 1f34 1f0b 1f0d 1f15 1f2a 1eb7 2f90 8003  2.9 2299.699
18:49:20.0  7129
1f2c 1f18 1eff 1ebc 1f33 1f12 1f2f 1f06 1f08 1f10 1f25 1eb3 2f8b 8003  2.9 2308.234
18:49:30.0  7130
1f29 1f15 1efb 1eb9 1f30 1f0f 1f2c 1f02 1f05 1f0d 1f21 1eaa 2f87 8003  2.6 2319.281
18:49:40.0  7131
1f24 1f10 1ef6 1eb4 1f2b 1f0a 1f27 1efe 1f00 1f09 1f1d 1eb3 2f82 8003  3.1 2328.637
18:49:50.0  7132
1f1f 1f0c 1ef2 1eb0 1f26 1f05 1f22 1ef9 1efc 1f04 1f18 1e9e 2f7d 8003  2.6 2338.141
18:50:00.0  7133
1f1a 1f06 1eed 1eaa 1f21 1f00 1f1d 1ef4 1ef6 1eff 1f13 1e9e 2f78 8003  2.6 2347.898
18:50:10.0  7134
1f17 1f03 1eea 1ea7 1f1e 1efd 1f1a 1ef0 1ef3 1efb 1f10 1e9c 2f72 8003  2.4 2359.305
18:50:20.0  7135
1f14 1f00 1ee6 1ea4 1f1b 1ef9 1f17 1eed 1ef0 1ef8 1f0d 1ea0 2f6e 8003  3.2 2366.402
18:50:30.0  7136
1f11 1efd 1ee4 1ea1 1f18 1ef7 1f14 1eeb 1eed 1ef6 1f0a 1e99 2f69 8003  3.0 2379.016
18:50:40.0  7137
1f0e 1efa 1ee1 1e9e 1f15 1ef4 1f11 1ee7 1eea 1ef2 1f07 1e9f 2f65 8003  2.8 2387.629
18:50:50.0  7138
1f0d 1ef9 1edf 1e9c 1f13 1ef2 1f0f 1ee5 1ee8 1ef0 1f05 1e99 2f60 8003  2.9 2396.699
18:51:00.0  7139
1f0c 1ef8 1edf 1e9b 1f13 1ef1 1f0e 1ee4 1ee7 1ef0 1f04 1e90 2f5b 8003  2.4 2408.457
18:51:10.0  7140
1f09 1ef5 1edc 1e99 1f10 1eef 1f0c 1ee3 1ee5 1eee 1f02 1e8c 2f56 8003  2.9 2417.035
18:51:20.0  7141
1f07 1ef2 1ed9 1e96 1f0d 1eec 1f0a 1ee0 1ee3 1eeb 1eff 1e97 2f51 8003  2.8 2427.109
18:51:30.0  7142
1f04 1eef 1ed6 1e93 1f0a 1ee9 1f06 1edd 1edf 1ee8 1efc 1e8d 2f4c 8002  2.0 2429.145
18:51:40.0  7143
1f02 1eee 1ed5 1e92 1f09 1ee7 1f05 1edb 1ede 1ee6 1efb 1e92 2f47 8003  2.0 2430.992
18:51:50.0  7144
1f01 1eed 1ed4 1e91 1f08 1ee7 1f04 1eda 1edd 1ee6 1efa 1e8f 2f42 8003  2.1 2429.543
18:52:00.0  7145
1f02 1eed 1ed4 1e91 1f08 1ee7 1f04 1eda 1edd 1ee6 1efa 1e99 2f3d 8003  2.5 2429.832
18:52:10.0  7146
1f01 1eed 1ed4 1e91 1f08 1ee6 1f04 1eda 1edc 1ee5 1efa 1e8b 2f39 8003  1.9 2431.043
18:52:20.0  7147
1f01 1eec 1ed3 1e90 1f07 1ee6 1f04 1ed9 1edc 1ee5 1ef9 1e94 2f34 8003  2.3 2431.242
18:52:30.0  7148
1f01 1eed 1ed4 1e91 1f08 1ee6 1f04 1ed9 1edc 1ee5 1ef9 1e91 2f30 8003  2.2 2430.430
18:52:40.0  7149
1f02 1eed 1ed4 1e91 1f08 1ee6 1f04 1ed9 1edc 1ee5 1ef9 1e8b 2f2b 8003  2.0 2431.902
18:52:50.0  7150
1f01 1eed 1ed4 1e90 1f07 1ee6 1f03 1ed9 1edc 1ee4 1ef9 1e94 2f27 8003  2.3 2432.441
18:53:00.0  7151
1f01 1eed 1ed4 1e90 1f08 1ee6 1f03 1ed9 1edc 1ee5 1ef9 1e82 2f22 8003  2.5 2432.160
18:53:10.0  7152
1f01 1eed 1ed3 1e90 1f08 1ee6 1f04 1ed9 1edc 1ee5 1efa 1e8e 2f1e 8003  1.9 2433.727
18:53:20.0  7153
1f01 1eec 1ed3 1e90 1f07 1ee6 1f04 1ed9 1edd 1ee5 1efa 1e8e 2f19 8003  2.4 2434.449
18:53:30.0  7154
1f00 1eec 1ed3 1e90 1f07 1ee6 1f03 1ed9 1edc 1ee5 1ef9 1e8a 2f15 8003  1.9 2434.203
18:53:40.0  7155
1f01 1eec 1ed3 1e90 1f08 1ee6 1f03 1ed9 1edc 1ee5 1ef9 1e91 2f10 8003  2.2 2434.820
18:53:50.0  7156
1f00 1eec 1ed3 1e90 1f07 1ee6 1f03 1ed9 1edc 1ee5 1ef9 1e95 2f0d 8003  2.5 2435.711
18:54:00.0  7157
1f01 1eed 1ed3 1e90 1f08 1ee6 1f04 1ed9 1edc 1ee5 1ef9 1e8e 2f08 8003  1.9 2435.852
18:54:10.0  7158
1f01 1eec 1ed3 1e90 1f07 1ee6 1f03 1ed9 1edc 1ee5 1ef9 1e8d 2f04 8003  2.2 2436.930
18:54:20.0  7159
1f01 1eec 1ed3 1e90 1f07 1ee6 1f03 1ed9 1edc 1ee4 1ef9 1e94 2f00 8003  2.4 2436.469
18:54:30.0  7160
1f00 1eec 1ed3 1e90 1f07 1ee5 1f03 1ed9 1edc 1ee4 1ef9 1e89 2efc 8003  2.2 2438.367
18:54:40.0  7161
1f00 1eeb 1ed2 1e8f 1f06 1ee5 1f02 1ed8 1edb 1ee4 1ef8 1e86 2ef8 8003  1.9 2438.113
18:54:50.0  7162
1eff 1eeb 1ed1 1e8f 1f06 1ee4 1f02 1ed8 1edb 1ee4 1ef8 1e8e 2ef3 8003  2.2 2439.586
18:55:00.0  7163
1eff 1eeb 1ed2 1e8f 1f05 1ee4 1f02 1ed8 1edb 1ee3 1ef8 1e8c 2ef0 8003  1.9 2439.867
18:55:10.0  7164
1eff 1eeb 1ed1 1e8e 1f05 1ee4 1f01 1ed7 1eda 1ee3 1ef7 1e91 2eec 8003  1.9 2439.727
18:55:20.0  7165
1efe 1eea 1ed0 1e8d 1f05 1ee3 1f01 1ed7 1eda 1ee3 1ef7 1e91 2ee8 8003  2.4 2441.348
18:55:30.0  7166
1efe 1eea 1ed0 1e8d 1f04 1ee3 1f01 1ed6 1ed9 1ee2 1ef7 1e8e 2ee4 8003  2.1 2439.777
18:55:40.0  7167
1efd 1ee9 1ed0 1e8d 1f04 1ee3 1f00 1ed6 1ed9 1ee1 1ef6 1e8c 2ee0 8003  2.2 2442.770
18:55:50.0  7168
1efd 1ee9 1ed0 1e8d 1f04 1ee3 1f00 1ed6 1ed9 1ee1 1ef6 1e89 2edd 8003  2.3 2441.125
18:56:00.0  7169
1efd 1ee9 1ed0 1e8d 1f04 1ee2 1f00 1ed5 1ed8 1ee1 1ef5 1e89 2ed9 8003  2.1 2442.184
18:56:10.0  7170
1efd 1ee8 1ecf 1e8c 1f03 1ee2 1f00 1ed5 1ed8 1ee1 1ef5 1e8c 2ed5 8003  2.2 2442.730
18:56:20.0  7171
1efd 1ee9 1ecf 1e8c 1f04 1ee2 1f00 1ed5 1ed8 1ee1 1ef5 1e8c 2ed2 8003  2.2 2442.867
18:56:30.0  7172
1efd 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee1 1ef5 1e8c 2ecd 8003  2.2 2441.891
18:56:40.0  7173
1efd 1ee8 1ecf 1e8c 1f03 1ee2 1f00 1ed5 1ed8 1ee1 1ef5 1e8d 2ecb 8003  2.0 2444.180
18:56:50.0  7174
1efd 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee0 1ef5 1e8a 2ec7 8003  2.2 2443.406
18:57:00.0  7175
1efc 1ee8 1ecf 1e8c 1f03 1ee1 1eff 1ed4 1ed7 1ee0 1ef4 1e90 2ec3 8003  1.7 2443.352
18:57:10.0  7176
1efc 1ee8 1ecf 1e8c 1f03 1ee1 1eff 1ed4 1ed7 1ee0 1ef4 1e87 2ec0 8003  2.0 2443.996
18:57:20.0  7177
1efc 1ee8 1ecf 1e8c 1f03 1ee1 1eff 1ed4 1ed7 1ee0 1ef4 1e85 2ebc 8003  1.7 2443.313
18:57:30.0  7178
1efc 1ee8 1ecf 1e8c 1f03 1ee1 1efe 1ed4 1ed7 1ee0 1ef4 1e89 2eb8 8003  2.0 2443.949
18:57:40.0  7179
1efc 1ee8 1ecf 1e8c 1f03 1ee1 1eff 1ed4 1ed7 1ee0 1ef4 1e81 2eb5 8003  1.9 2444.148
18:57:50.0  7180
1efd 1ee9 1ecf 1e8c 1f03 1ee2 1eff 1ed4 1ed8 1ee0 1ef5 1e85 2eb2 8003  1.7 2442.887
18:58:00.0  7181
1efc 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee0 1ef5 1e8c 2eaf 8003  1.9 2445.426
18:58:10.0  7182
1efc 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee1 1ef5 1e82 2eab 8003  1.9 2443.148
18:58:20.0  7183
1efd 1ee9 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee1 1ef5 1e7e 2ea8 8003  1.9 2444.547
18:58:30.0  7184
1efc 1ee8 1ecf 1e8c 1f03 1ee1 1eff 1ed4 1ed7 1ee0 1ef4 1e88 2ea5 8003  1.9 2443.563
18:58:40.0  7185
1efd 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee0 1ef5 1f05 2ea1 8003  1.9 2444.078
18:58:50.0  7186
1efc 1ee8 1ecf 1e8c 1f03 1ee1 1eff 1ed4 1ed7 1ee0 1ef4 1f42 2e9e 8003  1.9 2444.156
18:59:00.0  7187
1efc 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed4 1ed7 1ee0 1ef4 1f0c 2e9c 8003  2.3 2445.402
18:59:10.0  7188
1efd 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee0 1ef5 1ee7 2e99 8003  2.0 2443.578
18:59:20.0  7189
1efd 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee0 1ef5 1eda 2e95 8003  1.7 2444.684
18:59:30.0  7190
1efc 1ee8 1ecf 1e8c 1f03 1ee1 1eff 1ed5 1ed8 1ee0 1ef5 1ed0 2e92 8003  1.9 2443.805
18:59:40.0  7191
1efc 1ee8 1ecf 1e8c 1f03 1ee1 1eff 1ed5 1ed8 1ee0 1ef4 1ec6 2e8f 8003  1.7 2444.449
18:59:50.0  7192
1efc 1ee8 1ecf 1e8c 1f03 1ee1 1eff 1ed4 1ed7 1ee0 1ef4 1ed0 2e8c 8003  1.5 2444.984
19:00:00.0  7193
1efd 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee0 1ef5 1ec4 2e89 8003  1.7 2444.367
19:00:10.0  7194
1efc 1ee8 1ecf 1e8c 1f03 1ee1 1eff 1ed4 1ed7 1ee0 1ef5 1ec1 2e86 8003  1.9 2443.570
19:00:20.0  7195
1efc 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee0 1ef5 1ec4 2e83 8003  1.9 2445.473
19:00:30.0  7196
1efd 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed4 1ed7 1ee0 1ef4 1ebc 2e80 8003  1.9 2444.086
19:00:40.0  7197
1efc 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee0 1ef5 1ec3 2e7d 8003  1.9 2444.246
19:00:50.0  7198
1efd 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee0 1ef5 1eba 2e7a 8003  1.9 2443.590
19:01:00.0  7199
1efc 1ee8 1ecf 1e8c 1f03 1ee1 1eff 1ed5 1ed8 1ee0 1ef5 1ebd 2e77 8003  1.9 2444.598
19:01:10.0  7200
1efd 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee0 1ef5 1ebd 2e74 8003  1.9 2442.453
19:01:20.0  7201
1efd 1ee9 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee1 1ef5 1ec0 2e72 8003  1.9 2444.586
19:01:30.0  7202
1efd 1ee9 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee0 1ef5 1e82 2e6f 8003  1.9 2442.734
19:01:40.0  7203
1efc 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee0 1ef5 1e85 2e6c 8003  1.9 2442.270
19:01:50.0  7204
1efd 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee0 1ef5 1e91 2e69 8003  1.9 2443.605
19:02:00.0  7205
1efd 1ee9 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee0 1ef5 1e8e 2e67 8003  1.5 2442.918
19:02:10.0  7206
1efd 1ee9 1ed0 1e8d 1f04 1ee2 1f00 1ed5 1ed8 1ee1 1ef5 1e89 2e63 8003  2.0 2441.684
19:02:20.0  7207
1efd 1ee9 1ecf 1e8c 1f03 1ee2 1f00 1ed5 1ed8 1ee1 1ef5 1e84 2e61 8003  1.9 2443.719
19:02:30.0  7208
1efd 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee1 1ef5 1e85 2e5e 8003  1.7 2442.363
19:02:40.0  7209
1efc 1ee8 1ecf 1e8b 1f02 1ee1 1eff 1ed5 1ed8 1ee0 1ef5 1e92 2e5c 8003  1.7 2443.484
19:02:50.0  7210
1efc 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee0 1ef5 1e88 2e59 8003  1.7 2441.883
19:03:00.0  7211
1efd 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee0 1ef5 1e83 2e56 8003  1.7 2444.461
19:03:10.0  7212
1efc 1ee8 1ecf 1e8c 1f03 1ee1 1eff 1ed5 1ed8 1ee0 1ef5 1e81 2e53 8003  1.9 2442.172
19:03:20.0  7213
1efd 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee0 1ef5 1e84 2e51 8003  1.9 2443.496
19:03:30.0  7214
1efc 1ee8 1ecf 1e8b 1f02 1ee1 1eff 1ed4 1ed7 1ee0 1ef4 1e89 2e4e 8003  1.7 2442.723
19:03:40.0  7215
1efc 1ee8 1ecf 1e8c 1f03 1ee1 1eff 1ed4 1ed7 1ee0 1ef4 1e83 2e4c 8003  1.9 2443.750
19:03:50.0  7216
1efc 1ee8 1ecf 1e8c 1f03 1ee1 1eff 1ed4 1ed7 1ee0 1ef4 1e82 2e4a 8003  1.9 2444.102
19:04:00.0  7217
1efc 1ee8 1ecf 1e8c 1f03 1ee1 1eff 1ed4 1ed7 1ee0 1ef4 1e8f 2e47 8003  1.9 2443.398
19:04:10.0  7218
1efc 1ee8 1ecf 1e8b 1f02 1ee1 1efe 1ed4 1ed7 1ee0 1ef4 1e89 2e44 8003  2.0 2445.391
19:04:20.0  7219
1efc 1ee8 1ecf 1e8c 1f03 1ee1 1eff 1ed4 1ed7 1ee0 1ef4 1e86 2e42 8003  2.0 2443.004
19:04:30.0  7220
1efc 1ee8 1ecf 1e8c 1f02 1ee1 1efe 1ed4 1ed7 1edf 1ef4 1e91 2e40 8003  1.9 2444.820
19:04:40.0  7221
1efc 1ee8 1ecf 1e8c 1f03 1ee1 1eff 1ed4 1ed7 1ee0 1ef4 1e87 2e3d 8003  1.9 2443.813
19:04:50.0  7222
1efb 1ee7 1ece 1e8b 1f02 1ee1 1efe 1ed4 1ed7 1ee0 1ef4 1e86 2e3a 8003  1.9 2444.617
19:05:00.0  7223
1efb 1ee7 1ece 1e8b 1f02 1ee0 1efe 1ed4 1ed7 1edf 1ef3 1e84 2e38 8003  2.0 2443.914
19:05:10.0  7224
1efc 1ee7 1ece 1e8b 1f02 1ee0 1efe 1ed3 1ed7 1edf 1ef3 1e88 2e35 8003  1.9 2444.270
19:05:20.0  7225
1efc 1ee8 1ece 1e8b 1f02 1ee1 1efe 1ed3 1ed7 1edf 1ef3 1e88 2e33 8003  2.0 2442.398
19:05:30.0  7226
1efc 1ee8 1ece 1e8b 1f02 1ee1 1efe 1ed3 1ed6 1edf 1ef3 1e89 2e31 8003  1.7 2443.484
19:05:40.0  7227
1efc 1ee7 1ece 1e8b 1f02 1ee0 1efd 1ed3 1ed6 1edf 1ef3 1e85 2e2f 8003  1.9 2442.422
19:05:50.0  7228
1efb 1ee7 1ece 1e8a 1f01 1ee0 1efd 1ed3 1ed6 1edf 1ef3 1e89 2e2c 8003  1.9 2440.027
19:06:00.0  7229
1efb 1ee7 1ecd 1e8a 1f01 1ee0 1efd 1ed3 1ed6 1edf 1ef3 1e8c 2e2a 8003  1.7 2439.035
19:06:10.0  7230
1efb 1ee7 1ece 1e8a 1f02 1ee0 1efd 1ed3 1ed6 1edf 1ef3 1e8f 2e27 8003  1.9 2439.367
19:06:20.0  7231
1efb 1ee7 1ece 1e8b 1f02 1ee0 1efe 1ed3 1ed7 1ee0 1ef4 1e8e 2e25 8003  1.9 2436.637
19:06:30.0  7232
1efc 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed4 1ed8 1ee0 1ef5 1e8d 2e23 8003  1.9 2435.535
19:06:40.0  7233
1efc 1ee8 1ecf 1e8c 1f03 1ee2 1eff 1ed5 1ed8 1ee1 1ef5 1e8a 2e21 8003  1.9 2435.047
19:06:50.0  7234
1efd 1ee9 1ed0 1e8d 1f04 1ee2 1f00 1ed6 1ed9 1ee1 1ef6 1e93 2e1f 8003  2.0 2433.457
19:07:00.0  7235
1efd 1ee9 1ed0 1e8d 1f04 1ee3 1f00 1ed6 1ed9 1ee2 1ef6 1e89 2e1d 8003  1.9 2433.840
19:07:10.0  7236
1efd 1ee9 1ed0 1e8d 1f04 1ee3 1f00 1ed6 1ed9 1ee2 1ef6 1e8d 2e1b 8003  1.9 2433.988
19:07:20.0  7237
1efe 1eea 1ed1 1e8d 1f04 1ee3 1f00 1ed6 1ed9 1ee2 1ef6 1e8f 2e19 8003  2.0 2434.008
19:07:30.0  7238
1efe 1eea 1ed0 1e8d 1f04 1ee3 1f01 1ed6 1ed9 1ee2 1ef6 1e8e 2e16 8003  1.9 2433.895
19:07:40.0  7239
1efe 1eea 1ed1 1e8e 1f05 1ee3 1f01 1ed6 1ed9 1ee2 1ef6 1e91 2e14 8003  2.0 2433.617
19:07:50.0  7240
1efe 1eea 1ed1 1e8e 1f05 1ee4 1f01 1ed6 1ed9 1ee2 1ef7 1e92 2e13 8003  2.1 2436.859
19:08:00.0  7241
1efe 1eea 1ed1 1e8e 1f05 1ee3 1f01 1ed7 1eda 1ee2 1ef7 1e8e 2e10 8003  1.9 2435.500
19:08:10.0  7242
1efe 1eea 1ed0 1e8d 1f05 1ee3 1f01 1ed6 1eda 1ee2 1ef7 1e90 2e0e 8003  1.7 2436.063
19:08:20.0  7243
1efe 1eea 1ed0 1e8e 1f05 1ee3 1f01 1ed7 1eda 1ee2 1ef7 1e8f 2e0c 8003  1.9 2435.977
19:08:30.0  7244
1efe 1eea 1ed0 1e8e 1f04 1ee3 1f01 1ed7 1eda 1ee2 1ef7 1e91 2e0a 8003  1.9 2437.445
19:08:40.0  7245
1efe 1eea 1ed1 1e8e 1f05 1ee3 1f01 1ed7 1eda 1ee2 1ef7 1e8d 2e07 8003  1.7 2436.559
19:08:50.0  7246
1efe 1ee9 1ed0 1e8d 1f04 1ee3 1f01 1ed6 1eda 1ee2 1ef7 1e8f 2e05 8003  1.9 2438.188
19:09:00.0  7247
1efe 1eea 1ed1 1e8e 1f05 1ee4 1f01 1ed7 1eda 1ee3 1ef7 1e91 2e03 8003  1.9 2436.941
19:09:10.0  7248
1efe 1eea 1ed1 1e8e 1f05 1ee4 1f01 1ed7 1eda 1ee3 1ef7 1e90 2e01 8003  1.9 2439.625
19:09:20.0  7249
1efe 1eea 1ed1 1e8e 1f05 1ee4 1f02 1ed7 1eda 1ee3 1ef7 1e93 2e00 8003  1.7 2439.563
19:09:30.0  7250
1efd 1eea 1ed0 1e8e 1f05 1ee3 1f01 1ed7 1eda 1ee3 1ef7 1e86 2dfd 8003  2.0 2439.516
19:09:40.0  7251
1efe 1ee9 1ed0 1e8d 1f05 1ee3 1f01 1ed7 1eda 1ee3 1ef7 1e8b 2dfb 8003  1.9 2440.375
19:09:50.0  7252
1efe 1ee9 1ed0 1e8d 1f04 1ee3 1f01 1ed7 1eda 1ee3 1ef7 1e8f 2df9 8003  1.7 2440.895
19:10:00.0  7253
1efe 1ee9 1ed0 1e8d 1f04 1ee3 1f01 1ed7 1eda 1ee3 1ef7 1e8e 2df7 8003  2.2 2440.328
19:10:10.0  7254
1efe 1eea 1ed1 1e8e 1f05 1ee3 1f01 1ed7 1eda 1ee3 1ef7 1e8e 2df5 8003  1.5 2441.648
19:10:20.0  7255
1efe 1eea 1ed1 1e8e 1f05 1ee4 1f01 1ed7 1eda 1ee3 1ef7 1e8e 2df3 8003  2.0 2441.520
19:10:30.0  7256
1eff 1eeb 1ed1 1e8e 1f06 1ee4 1f01 1ed7 1eda 1ee3 1ef7 1e90 2df2 8003  1.9 2442.793
19:10:40.0  7257
1f00 1eeb 1ed2 1e8f 1f06 1ee5 1f02 1ed7 1edb 1ee3 1ef8 1e97 2df0 8003  2.0 2442.375
19:10:50.0  7258
1f00 1eec 1ed2 1e8f 1f06 1ee5 1f02 1ed8 1edb 1ee3 1ef8 1e8c 2dee 8003  2.0 2442.102
19:11:00.0  7259
1f00 1eec 1ed2 1e8f 1f06 1ee5 1f02 1ed8 1edb 1ee3 1ef8 1e94 2dec 8003  2.1 2444.227
19:11:10.0  7260
1f00 1eec 1ed3 1e8f 1f06 1ee5 1f03 1ed8 1edb 1ee4 1ef8 1e8b 2dea 8003  2.0 2442.016
19:11:20.0  7261
1f00 1eec 1ed3 1e90 1f07 1ee5 1f03 1ed8 1edb 1ee4 1ef8 1e8f 2de8 8003  1.9 2442.727
19:11:30.0  7262
1f00 1eec 1ed3 1e8f 1f06 1ee5 1f03 1ed8 1edb 1ee4 1ef8 1e94 2de6 8003  1.9 2444.000
19:11:40.0  7263
1f01 1eec 1ed3 1e90 1f07 1ee6 1f03 1ed9 1edc 1ee4 1ef9 1e99 2de5 8003  2.1 2444.535
19:11:50.0  7264
1f01 1eed 1ed3 1e90 1f07 1ee6 1f03 1ed9 1edc 1ee5 1ef9 1e97 2de2 8003  2.1 2442.738
19:12:00.0  7265
1f01 1eed 1ed3 1e90 1f07 1ee6 1f04 1ed9 1edc 1ee5 1ef9 1e92 2de1 8003  1.9 2443.637
19:12:10.0  7266
1f01 1eed 1ed4 1e91 1f08 1ee6 1f04 1ed9 1edc 1ee5 1ef9 1e93 2ddf 8003  2.2 2443.316
19:12:20.0  7267
1f01 1eec 1ed3 1e90 1f07 1ee6 1f04 1ed9 1edc 1ee5 1ef9 1e96 2ddd 8003  1.9 2443.777
19:12:30.0  7268
1f01 1eed 1ed4 1e90 1f07 1ee6 1f03 1ed9 1edc 1ee5 1ef9 1e94 2ddb 8003  1.9 2443.543
19:12:40.0  7269
1f01 1eed 1ed4 1e90 1f07 1ee6 1f04 1ed9 1edc 1ee5 1ef9 1e95 2dd9 8003  2.1 2446.070
19:12:50.0  7270
1f02 1eed 1ed4 1e91 1f08 1ee6 1f04 1eda 1edd 1ee5 1ef9 1e93 2dd7 8003  2.0 2443.344
19:13:00.0  7271
