

95/06/20    16:43:50.0    20:05:40.0
14b6 267d 000a 000d 01a4 0001 000a 001e 0000
16:43:50.0     1
11:48:30.0  6869
282b 283e 25e6 23fa 2558 219a 2216 20e1 20b7 20d3 207a 1e51 2c95 8003  1.7 2507.980
11:48:40.0  6870
2c02 2b07 2926 2789 27a0 2443 241a 22c6 2214 21c0 211f 1e51 2c95 8003  1.7 2507.957
11:48:50.0  6871
2dc0 2c67 2ac9 295e 28d2 25f8 2563 2404 230b 226b 2188 1e52 2c95 8003  1.7 2507.957
11:49:00.0  6872
2e9f 2d27 2bac 2a5e 2985 2709 2636 24d4 23ba 22ec 21d6 1e52 2c95 8003  1.7 2507.965
11:49:10.0  6873
2f19 2d99 2c35 2af6 29f6 27bd 26c5 2564 2439 2350 2214 1e53 2c95 8003  1.7 2507.953
11:49:20.0  6874
2f65 2de4 2c8f 2b5a 2a44 2838 272a 25cc 2499 239f 2249 1e53 2c95 8003  1.7 2507.965
11:49:30.0  6875
2f98 2e18 2ccd 2b9f 2a7d 2892 2777 261a 24e3 23df 2276 1e54 2c95 8003  1.7 2507.953
11:49:40.0  6876
2fbd 2e3f 2cfc 2bd3 2aa8 28d9 27b2 2658 251f 2415 229e 1e54 2c95 8003  1.7 2507.957
11:49:50.0  6877
2fd8 2e5c 2d20 2bfa 2acb 290f 27e1 268a 2550 2442 22c1 1e54 2c95 8003  1.7 2507.949
11:50:00.0  6878
2fee 2e74 2d3d 2c1a 2ae7 293b 2808 26b2 2578 2469 22e0 1e55 2c95 8003  1.7 2507.953
11:50:10.0  6879
3000 2e87 2d55 2c34 2afe 2960 2828 26d4 259a 248a 22fb 1e58 2c95 8003  1.7 2507.957
11:50:20.0  6880
300e 2e98 2d69 2c4a 2b12 297e 2844 26f1 25b8 24a7 2314 1e59 2c95 8003  1.7 2507.973
11:50:30.0  6881
301b 2ea6 2d7a 2c5c 2b22 2999 285c 270a 25d2 24c1 232b 1e59 2c95 8003  1.7 2507.965
11:50:40.0  6882
3025 2eb2 2d89 2c6c 2b31 29af 2870 271f 25e8 24d7 233f 1e58 2c96 8003  1.7 2507.957
11:50:50.0  6883
302e 2ebc 2d95 2c7a 2b3e 29c2 2882 2732 25fb 24eb 2352 1e59 2c95 8003  1.7 2507.973
11:51:00.0  6884
3036 2ec5 2da0 2c86 2b49 29d4 2892 2743 260d 24fe 2363 1e5a 2c95 8003  1.7 2507.965
11:51:10.0  6885
303e 2ecd 2daa 2c91 2b53 29e3 28a0 2752 261c 250e 2372 1e5c 2c96 8003  1.7 2507.957
11:51:20.0  6886
3044 2ed4 2db3 2c9a 2b5c 29f1 28ad 2760 262a 251d 2381 1e5e 2c95 8003  1.7 2507.965
11:51:30.0  6887
304a 2edb 2dbb 2ca3 2b65 29fd 28b8 276c 2637 252a 238e 1e61 2c96 8003  1.7 2507.957
11:51:40.0  6888
304f 2ee1 2dc2 2caa 2b6c 2a08 28c3 2776 2643 2537 239b 1e62 2c96 8003  1.7 2507.957
11:51:50.0  6889
3053 2ee6 2dc8 2cb1 2b72 2a12 28cd 2781 264d 2542 23a6 1e63 2c95 8003  1.7 2507.973
11:52:00.0  6890
3058 2eeb 2dce 2cb8 2b78 2a1b 28d5 278a 2657 254d 23b1 1e63 2c96 8003  1.7 2507.965
11:52:10.0  6891
305b 2eef 2dd4 2cbe 2b7e 2a24 28dd 2792 2660 2557 23ba 1e64 2c96 8003  1.7 2507.977
11:52:20.0  6892
305f 2ef3 2dd8 2cc3 2b83 2a2b 28e4 279a 2668 2560 23c4 1e64 2c96 8003  1.7 2507.965
11:52:30.0  6893
3062 2ef7 2ddd 2cc8 2b88 2a32 28eb 27a1 266f 2568 23cd 1e64 2c96 8003  1.7 2507.965
11:52:40.0  6894
3065 2efa 2de1 2ccc 2b8c 2a39 28f1 27a7 2676 2570 23d5 1e64 2c96 8003  1.7 2507.969
11:52:50.0  6895
3068 2efd 2de5 2cd1 2b90 2a3f 28f7 27ad 267d 2577 23dc 1e65 2c96 8003  1.7 2507.969
11:53:00.0  6896
306b 2f01 2de9 2cd5 2b94 2a45 28fc 27b3 2683 257e 23e4 1e67 2c96 8003  1.7 2507.969
11:53:10.0  6897
306d 2f04 2dec 2cd9 2b98 2a4a 2902 27b8 2689 2584 23eb 1e68 2c97 8003  1.7 2507.984
11:53:20.0  6898
306f 2f06 2def 2cdc 2b9b 2a4f 2906 27bd 268e 258a 23f1 1e67 2c96 8003  1.7 2507.977
11:53:30.0  6899
3071 2f08 2df2 2cdf 2b9e 2a53 290b 27c2 2693 2590 23f7 1e69 2c96 8003  1.7 2507.969
11:53:40.0  6900
3073 2f0b 2df5 2ce2 2ba1 2a57 290f 27c7 2698 2595 23fd 1e69 2c96 8003  1.7 2507.965
11:53:50.0  6901
3075 2f0d 2df7 2ce5 2ba4 2a5c 2913 27cb 269c 259b 2403 1e6a 2c97 8003  1.7 2507.984
11:54:00.0  6902
3077 2f0f 2dfa 2ce7 2ba7 2a5f 2917 27cf 26a0 259f 2408 1e6b 2c97 8003  1.7 2507.977
11:54:10.0  6903
3079 2f11 2dfc 2cea 2ba9 2a63 291a 27d2 26a4 25a4 240c 1e6b 2c97 8003  1.7 2507.984
11:54:20.0  6904
307a 2f13 2dfe 2cec 2bac 2a67 291e 27d6 26a8 25a8 2411 1e6c 2c97 8003  1.7 2507.977
11:54:30.0  6905
307b 2f14 2e00 2cef 2bae 2a6a 2921 27d9 26ac 25ac 2416 1e6d 2c97 8003  1.7 2507.984
11:54:40.0  6906
307d 2f16 2e03 2cf1 2bb0 2a6d 2924 27dc 26af 25b0 241a 1e6d 2c97 8003  1.7 2507.984
11:54:50.0  6907
307e 2f18 2e04 2cf3 2bb2 2a70 2927 27df 26b2 25b4 241e 1e6e 2c98 8003  1.7 2507.984
11:55:00.0  6908
307f 2f19 2e06 2cf5 2bb3 2a72 2929 27e2 26b5 25b7 2422 1e6d 2c98 8003  1.7 2507.984
11:55:10.0  6909
3080 2f1a 2e07 2cf6 2bb5 2a75 292b 27e4 26b8 25ba 2426 1e6e 2c98 8003  1.7 2507.996
11:55:20.0  6910
3082 2f1c 2e09 2cf8 2bb7 2a78 292e 27e7 26bb 25be 242a 1e6f 2c98 8003  1.9 2507.969
11:55:30.0  6911
3083 2f1d 2e0b 2cfa 2bb9 2a7a 2931 27ea 26bd 25c1 242d 1e6e 2c98 8003  1.9 2507.984
11:55:40.0  6912
3084 2f1e 2e0c 2cfb 2bba 2a7c 2932 27ec 26c0 25c4 2430 1e6e 2c99 8003  1.9 2507.977
11:55:50.0  6913
3085 2f1e 2e0d 2cfc 2bba 2a7e 2934 27ed 26c0 25c5 2432 1e6e 2c99 8003  2.4 2507.984
11:56:00.0  6914
3086 2f20 2e0e 2cfe 2bbd 2a80 2936 27ef 26c4 25c9 2436 1e6e 2c99 8003  2.0 2507.988
11:56:10.0  6915
3087 2f10 2dfb 2cf6 2b91 2a6e 2910 27d3 26b9 25e0 23ef 1e48 2c9a 8003  3.1 2507.559
11:56:20.0  6916
2e76 2b6f 2b2a 2b50 273c 2891 2641 2520 2367 22b1 2142 1e41 2ca2 8003 17.4 2504.910
11:56:30.0  6917
27c1 24ca 252d 25a0 225f 23ad 21a2 216c 2066 204c 1f84 1e41 2ca5 8003  2.4 2503.344
11:56:40.0  6918
2288 210f 2144 21a5 2028 20c7 1fcc 1f9c 1f39 1f60 1eea 1e43 2ca0 8003  2.0 2496.152
11:56:50.0  6919
2063 1fae 1fc8 1ffb 1f5a 1f97 1f20 1ef8 1ed4 1f0e 1eb7 1e45 2ca0 8003  0.6 2490.246
11:57:00.0  6920
1f8f 1f1f 1f3a 1f5b 1f0c 1f24 1ee0 1ebf 1eb0 1ef1 1ea5 1e45 2c9f 8003  0.8 2482.734
11:57:10.0  6921
1f3c 1ee5 1f05 1f1f 1eef 1ef7 1ec8 1eab 1ea3 1ee8 1e9f 1e47 2c9f 8003  0.6 2475.887
11:57:20.0  6922
1f1c 1ecd 1ef1 1f08 1ee4 1ee7 1ec0 1ea5 1ea0 1ee6 1e9e 1e48 2c9e 8003  0.3 2467.910
11:57:30.0  6923
1f10 1ec5 1eea 1f00 1ee1 1ee2 1ebe 1ea4 1ea1 1ee7 1ea0 1e4d 2c9d 8003  0.1 2462.074
11:57:40.0  6924
1f0f 1ec6 1eec 1f01 1ee5 1ee3 1ec2 1ea8 1ea6 1eec 1ea6 1e55 2c9d 8003  0.3 2453.969
11:57:50.0  6925
1f12 1ec8 1eef 1f04 1ee8 1ee7 1ec5 1eac 1ea8 1eef 1ea9 1e53 2c9d 8003  0.3 2448.988
11:58:00.0  6926
1f13 1ec9 1ef0 1f06 1ee8 1ee8 1ec6 1ead 1ea9 1eef 1ea9 1e52 2c9c 8003  0.6 2447.488
11:58:10.0  6927
1f13 1ec8 1ef0 1f06 1ee8 1ee9 1ec6 1ead 1ea9 1eef 1ea9 1e52 2c9d 8003  0.6 2446.883
11:58:20.0  6928
1f12 1ec8 1eef 1f06 1ee8 1ee8 1ec6 1eac 1ea8 1eef 1ea8 1e52 2c9c 8003  0.4 2447.676
11:58:30.0  6929
1f13 1ec8 1eef 1f05 1ee8 1ee8 1ec6 1eac 1ea8 1eee 1ea7 1e51 2c9c 8003  0.3 2446.602
11:58:40.0  6930
1f12 1ec8 1eef 1f05 1ee8 1ee8 1ec5 1eab 1ea8 1eee 1ea7 1e51 2c9c 8003  0.5 2447.160
11:58:50.0  6931
1f12 1ec7 1eef 1f05 1ee7 1ee7 1ec5 1eab 1ea8 1eee 1ea7 1e51 2c9c 8003  0.2 2447.375
11:59:00.0  6932
1f12 1ec7 1eef 1f05 1ee7 1ee7 1ec5 1eab 1ea7 1eee 1ea8 1e51 2c9d 8003  0.3 2447.898
11:59:10.0  6933
1f11 1ec6 1eed 1f04 1ee5 1ee6 1ec3 1eaa 1ea6 1eed 1ea6 1e50 2c9d 8003  0.6 2447.926
11:59:20.0  6934
1f0f 1ec4 1eeb 1f02 1ee4 1ee5 1ec2 1ea9 1ea5 1eec 1ea5 1e4f 2c9d 8003  0.4 2446.789
11:59:30.0  6935
1f0e 1ec4 1eeb 1f01 1ee4 1ee5 1ec3 1ea9 1ea5 1eec 1ea5 1e4e 2c9c 8003  0.4 2447.078
11:59:40.0  6936
1f0f 1ec4 1eeb 1f01 1ee4 1ee4 1ec2 1ea9 1ea5 1eeb 1ea5 1e4f 2c9d 8003  0.4 2448.340
11:59:50.0  6937
1f0e 1ec3 1eea 1f01 1ee4 1ee4 1ec2 1ea8 1ea5 1eeb 1ea5 1e4f 2c9c 8003  0.6 2446.172
12:00:00.0  6938
1f0d 1ec3 1eea 1f01 1ee3 1ee4 1ec1 1ea8 1ea4 1eeb 1ea5 1e4f 2c9c 8003  0.5 2446.227
12:00:10.0  6939
1f0d 1ec3 1eea 1f00 1ee3 1ee3 1ec1 1ea8 1ea4 1eeb 1ea5 1e4f 2c9d 8003  0.3 2446.879
12:00:20.0  6940
1f0d 1ec2 1ee9 1f00 1ee3 1ee3 1ec1 1ea7 1ea4 1eeb 1ea4 1e4f 2c9c 8003  0.3 2447.492
12:00:30.0  6941
1f0d 1ec2 1eea 1f00 1ee3 1ee3 1ec1 1ea8 1ea4 1eeb 1ea5 1e4f 2c9c 8003  0.4 2447.309
12:00:40.0  6942
1f0d 1ec2 1eea 1f00 1ee3 1ee3 1ec1 1ea8 1ea4 1eeb 1ea5 1e4f 2c9d 8003  0.4 2447.059
12:00:50.0  6943
1f0d 1ec2 1eea 1f00 1ee3 1ee3 1ec1 1ea7 1ea4 1eeb 1ea5 1e4f 2c9d 8003  0.2 2447.230
12:01:00.0  6944
1f0d 1ec2 1eea 1f00 1ee3 1ee3 1ec1 1ea8 1ea4 1eeb 1ea5 1e4f 2c9d 8003  0.3 2446.973
12:01:10.0  6945
1f0c 1ec2 1ee9 1eff 1ee2 1ee3 1ec1 1ea7 1ea4 1eea 1ea4 1e4f 2c9c 8003  0.4 2446.918
12:01:20.0  6946
1f0c 1ec2 1ee9 1f00 1ee2 1ee3 1ec1 1ea7 1ea4 1eea 1ea4 1e4f 2c9d 8003  0.2 2447.527
12:01:30.0  6947
1f0c 1ec2 1eea 1f00 1ee3 1ee3 1ec1 1ea7 1ea4 1eea 1ea4 1e4f 2c9d 8003  0.1 2446.832
12:01:40.0  6948
1f0d 1ec2 1ee9 1f00 1ee3 1ee3 1ec1 1ea8 1ea5 1eeb 1ea5 1e4f 2c9d 8003  0.5 2446.535
12:01:50.0  6949
1f0d 1ec3 1eea 1f00 1ee3 1ee3 1ec1 1ea8 1ea4 1eeb 1ea5 1e4f 2c9d 8003  0.4 2446.930
12:02:00.0  6950
1f0c 1ec2 1ee9 1f00 1ee3 1ee3 1ec1 1ea8 1ea4 1eeb 1ea5 1e50 2c9d 8003  0.3 2446.762
12:02:10.0  6951
1f0d 1ec3 1eea 1f00 1ee4 1ee4 1ec2 1ea8 1ea5 1eec 1ea6 1e50 2c9d 8003  0.3 2446.172
12:02:20.0  6952
1f0d 1ec3 1eea 1f00 1ee4 1ee4 1ec2 1ea9 1ea5 1eec 1ea6 1e50 2c9d 8003  0.6 2446.227
12:02:30.0  6953
1f0e 1ec3 1eea 1f01 1ee4 1ee4 1ec2 1ea9 1ea6 1eec 1ea6 1e51 2c9d 8003  0.4 2446.020
12:02:40.0  6954
1f0e 1ec3 1eeb 1f01 1ee4 1ee4 1ec2 1ea9 1ea6 1eec 1ea6 1e51 2c9d 8003  0.2 2445.094
12:02:50.0  6955
1f0d 1ec3 1eea 1f01 1ee4 1ee4 1ec2 1ea9 1ea5 1eec 1ea6 1e50 2c9c 8003  0.3 2444.309
12:03:00.0  6956
1f0d 1ec3 1eea 1f01 1ee4 1ee4 1ec2 1ea9 1ea5 1eec 1ea6 1e50 2c9c 8003  0.2 2444.391
12:03:10.0  6957
1f0d 1ec3 1eea 1f01 1ee3 1ee4 1ec2 1ea9 1ea5 1eec 1ea6 1e50 2c9c 8003  0.4 2444.586
12:03:20.0  6958
1f0d 1ec3 1eea 1f01 1ee4 1ee4 1ec2 1ea9 1ea5 1eec 1ea6 1e51 2c9c 8003  0.6 2444.301
12:03:30.0  6959
1f0d 1ec3 1eea 1f00 1ee3 1ee4 1ec2 1ea9 1ea5 1eec 1ea6 1e50 2c9c 8003  0.6 2443.559
12:03:40.0  6960
1f0d 1ec3 1eea 1f01 1ee4 1ee4 1ec2 1ea9 1ea6 1eec 1ea6 1e51 2c9c 8003  0.3 2443.090
12:03:50.0  6961
1f0d 1ec3 1eea 1f01 1ee4 1ee4 1ec2 1ea9 1ea6 1eec 1ea6 1e50 2c9c 8003  0.6 2443.793
12:04:00.0  6962
1f0d 1ec3 1eea 1f01 1ee4 1ee4 1ec3 1ea9 1ea6 1eec 1ea6 1e50 2c9c 8003  0.2 2443.234
12:04:10.0  6963
1f0d 1ec3 1eea 1f01 1ee4 1ee5 1ec3 1ea9 1ea6 1eec 1ea6 1e50 2c9c 8003  0.2 2443.344
12:04:20.0  6964
1f0e 1ec4 1eeb 1f01 1ee4 1ee5 1ec3 1ea9 1ea6 1eec 1ea6 1e50 2c9c 8003  0.5 2442.203
12:04:30.0  6965
1f0e 1ec4 1eeb 1f01 1ee4 1ee5 1ec3 1ea9 1ea6 1eec 1ea6 1e50 2c9c 8003  0.5 2442.250
12:04:40.0  6966
1f0e 1ec4 1eeb 1f01 1ee4 1ee5 1ec3 1ea9 1ea6 1eec 1ea6 1e50 2c9c 8003  0.4 2442.410
12:04:50.0  6967
1f0e 1ec4 1eeb 1f01 1ee4 1ee5 1ec3 1ea9 1ea6 1eec 1ea6 1e50 2c9b 8003  0.6 2442.590
12:05:00.0  6968
1f0e 1ec4 1eeb 1f01 1ee4 1ee5 1ec2 1ea9 1ea5 1eec 1ea5 1e50 2c9c 8003  0.2 2442.215
12:05:10.0  6969
1f0d 1ec3 1eea 1f01 1ee4 1ee4 1ec2 1ea8 1ea5 1eeb 1ea5 1e50 2c9c 8003  0.3 2442.746
12:05:20.0  6970
1f0e 1ec3 1eeb 1f01 1ee4 1ee4 1ec2 1ea9 1ea5 1eec 1ea6 1e50 2c9c 8003  0.6 2441.930
12:05:30.0  6971
1f0d 1ec3 1eea 1f01 1ee3 1ee4 1ec2 1ea9 1ea5 1eec 1ea6 1e50 2c9c 8003  0.2 2442.922
12:05:40.0  6972
1f0d 1ec3 1eea 1f00 1ee4 1ee4 1ec2 1ea9 1ea5 1eec 1ea6 1e50 2c9b 8003  0.6 2441.738
12:05:50.0  6973
1f0d 1ec3 1eea 1f01 1ee4 1ee4 1ec2 1ea9 1ea6 1eec 1ea6 1e50 2c9c 8003  0.6 2442.875
12:06:00.0  6974
1f0e 1ec4 1eeb 1f01 1ee4 1ee5 1ec2 1ea9 1ea5 1eec 1ea6 1e50 2c9b 8003  0.3 2442.070
12:06:10.0  6975
1f0e 1ec4 1eeb 1f01 1ee4 1ee5 1ec2 1ea9 1ea5 1eec 1ea6 1e50 2c9b 8003  0.3 2441.773
12:06:20.0  6976
1f0e 1ec4 1eeb 1f01 1ee4 1ee4 1ec2 1ea9 1ea5 1eeb 1ea5 1e4e 2c9b 8003  0.2 2441.598
12:06:30.0  6977
1f0e 1ec4 1eeb 1f01 1ee4 1ee4 1ec2 1ea8 1ea4 1eea 1ea4 1e4e 2c9b 8003  0.1 2441.484
12:06:40.0  6978
1f0e 1ec4 1eeb 1f01 1ee4 1ee4 1ec1 1ea8 1ea4 1eeb 1ea4 1e4e 2c9a 8003  0.6 2441.277
12:06:50.0  6979
1f0e 1ec4 1eeb 1f01 1ee3 1ee4 1ec1 1ea8 1ea4 1eea 1ea4 1e4e 2c9b 8003  0.8 2440.816
12:07:00.0  6980
1f0e 1ec3 1eea 1f01 1ee3 1ee4 1ec1 1ea8 1ea4 1eea 1ea4 1e4e 2c9a 8003  0.3 2441.016
12:07:10.0  6981
1f0d 1ec3 1eea 1f00 1ee3 1ee3 1ec1 1ea7 1ea4 1eea 1ea4 1e4e 2c9b 8003  0.5 2441.090
12:07:20.0  6982
1f0d 1ec3 1eea 1f00 1ee3 1ee3 1ec1 1ea7 1ea4 1eea 1ea4 1e4e 2c9a 8003  0.2 2441.492
12:07:30.0  6983
1f0c 1ec2 1ee9 1f00 1ee2 1ee3 1ec0 1ea7 1ea3 1eea 1ea4 1e4e 2c9a 8003  0.5 2440.555
12:07:40.0  6984
1f0c 1ec2 1ee9 1f00 1ee2 1ee3 1ec0 1ea7 1ea3 1eea 1ea4 1e4e 2c9b 8003  0.4 2441.250
12:07:50.0  6985
1f0c 1ec2 1ee9 1eff 1ee2 1ee2 1ec0 1ea7 1ea3 1eea 1ea4 1e4e 2c9a 8003  0.4 2440.621
12:08:00.0  6986
1f0c 1ec2 1ee9 1eff 1ee2 1ee3 1ec1 1ea7 1ea4 1eea 1ea4 1e4f 2c9a 8003  0.6 2440.387
12:08:10.0  6987
1f0c 1ec2 1ee9 1eff 1ee3 1ee3 1ec1 1ea8 1ea4 1eeb 1ea5 1e50 2c9a 8003  0.2 2440.707
12:08:20.0  6988
1f0d 1ec2 1ee9 1f00 1ee3 1ee3 1ec1 1ea8 1ea5 1eec 1ea6 1e51 2c9a 8003  0.5 2440.105
12:08:30.0  6989
1f0d 1ec2 1ee9 1f00 1ee3 1ee4 1ec2 1ea8 1ea5 1eec 1ea6 1e51 2c9a 8003  0.5 2439.957
12:08:40.0  6990
1f0d 1ec3 1eea 1f01 1ee4 1ee4 1ec3 1ea9 1ea6 1eed 1ea7 1e51 2c9a 8003  0.5 2440.828
12:08:50.0  6991
1f0d 1ec3 1eea 1f01 1ee5 1ee5 1ec3 1ea9 1ea6 1eed 1ea6 1e51 2c9a 8003  0.6 2440.988
12:09:00.0  6992
1f0e 1ec4 1eeb 1f02 1ee5 1ee5 1ec3 1eaa 1ea6 1eed 1ea7 1e51 2c9a 8003  0.3 2440.668
12:09:10.0  6993
1f0e 1ec4 1eeb 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2c9a 8003  0.6 2440.855
12:09:20.0  6994
1f0e 1ec4 1eeb 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2c9a 8003  0.4 2441.953
12:09:30.0  6995
1f0e 1ec4 1eeb 1f02 1ee5 1ee6 1ec4 1eaa 1ea7 1eed 1ea7 1e51 2c99 8003  0.5 2440.785
12:09:40.0  6996
1f0e 1ec4 1eeb 1f02 1ee5 1ee5 1ec4 1eaa 1ea7 1eed 1ea7 1e51 2c99 8003  0.4 2440.492
12:09:50.0  6997
1f0f 1ec4 1eec 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2c99 8003  0.1 2440.480
12:10:00.0  6998
1f0f 1ec5 1eec 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2c99 8003  0.4 2441.184
12:10:10.0  6999
1f0f 1ec5 1eec 1f02 1ee5 1ee6 1ec4 1eaa 1ea7 1eed 1ea7 1e52 2c99 8003  0.6 2441.500
12:10:20.0  7000
1f0f 1ec5 1eec 1f02 1ee5 1ee6 1ec4 1eaa 1ea7 1eed 1ea7 1e51 2c99 8003  0.3 2440.379
12:10:30.0  7001
1f0f 1ec5 1eec 1f03 1ee6 1ee6 1ec4 1eaa 1ea7 1eed 1ea7 1e52 2c99 8003  0.4 2440.547
12:10:40.0  7002
1f0f 1ec5 1eec 1f03 1ee5 1ee6 1ec4 1eaa 1ea7 1eed 1ea7 1e52 2c99 8003  0.3 2440.875
12:10:50.0  7003
1f0f 1ec5 1eec 1f02 1ee5 1ee6 1ec4 1eaa 1ea7 1eed 1ea7 1e51 2c99 8003  0.1 2440.668
12:11:00.0  7004
1f0f 1ec5 1eec 1f02 1ee5 1ee6 1ec4 1eaa 1ea7 1eed 1ea7 1e51 2c98 8003  0.6 2440.379
12:11:10.0  7005
1f10 1ec5 1eec 1f03 1ee6 1ee6 1ec4 1eaa 1ea7 1eed 1ea7 1e51 2c99 8003  0.6 2440.352
12:11:20.0  7006
1f0f 1ec5 1eec 1f02 1ee5 1ee6 1ec4 1eaa 1ea7 1eed 1ea7 1e51 2c98 8003  0.2 2439.555
12:11:30.0  7007
1f10 1ec6 1eed 1f03 1ee6 1ee6 1ec4 1eaa 1ea7 1eee 1ea7 1e52 2c99 8003  0.2 2439.883
12:11:40.0  7008
1f10 1ec5 1eec 1f02 1ee5 1ee6 1ec4 1eaa 1ea7 1eed 1ea7 1e51 2c98 8003  0.3 2440.012
12:11:50.0  7009
1f10 1ec5 1eec 1f02 1ee5 1ee6 1ec4 1eaa 1ea7 1eed 1ea7 1e51 2c98 8003  0.3 2440.512
12:12:00.0  7010
1f10 1ec6 1eec 1f03 1ee6 1ee6 1ec4 1eab 1ea7 1eed 1ea7 1e52 2c98 8003  0.5 2438.922
12:12:10.0  7011
1f10 1ec5 1eec 1f03 1ee6 1ee6 1ec4 1eab 1ea7 1eed 1ea7 1e51 2c98 8003  0.4 2440.152
12:12:20.0  7012
1f10 1ec6 1eed 1f03 1ee6 1ee6 1ec4 1eab 1ea7 1eed 1ea7 1e51 2c98 8003  0.4 2439.891
12:12:30.0  7013
1f10 1ec5 1eec 1f03 1ee6 1ee6 1ec4 1eab 1ea7 1eed 1ea7 1e51 2c98 8003  0.4 2439.801
12:12:40.0  7014
1f10 1ec6 1eec 1f03 1ee6 1ee6 1ec4 1eab 1ea7 1eee 1ea7 1e51 2c97 8003  0.2 2439.020
12:12:50.0  7015
1f10 1ec6 1eed 1f03 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e52 2c98 8003  0.6 2439.723
12:13:00.0  7016
1f10 1ec6 1eed 1f03 1ee6 1ee7 1ec5 1eab 1ea7 1eee 1ea8 1e52 2c98 8003  0.5 2439.465
12:13:10.0  7017
1f10 1ec6 1eed 1f03 1ee6 1ee7 1ec5 1eab 1ea8 1eee 1ea8 1e52 2c97 8003  0.3 2438.543
12:13:20.0  7018
1f11 1ec6 1eed 1f04 1ee6 1ee7 1ec4 1eab 1ea8 1eee 1ea8 1e52 2c97 8003  0.4 2438.703
12:13:30.0  7019
1f10 1ec6 1eed 1f04 1ee7 1ee7 1ec5 1eab 1ea8 1eee 1ea8 1e52 2c97 8003  0.5 2438.227
12:13:40.0  7020
1f11 1ec6 1eed 1f04 1ee7 1ee7 1ec5 1eab 1ea8 1eee 1ea8 1e53 2c97 8003  0.2 2438.930
12:13:50.0  7021
1f11 1ec7 1eed 1f04 1ee7 1ee7 1ec5 1eac 1ea8 1eef 1ea9 1e53 2c97 8003  0.6 2439.465
12:14:00.0  7022
1f11 1ec7 1eee 1f04 1ee7 1ee7 1ec5 1eac 1ea8 1eef 1ea9 1e53 2c97 8003  0.3 2439.164
12:14:10.0  7023
1f11 1ec7 1eee 1f04 1ee7 1ee7 1ec6 1eac 1ea9 1eef 1ea9 1e53 2c97 8003  0.3 2438.172
12:14:20.0  7024
1f11 1ec7 1eed 1f04 1ee7 1ee8 1ec5 1eac 1ea9 1eef 1ea9 1e53 2c97 8003  0.2 2439.098
12:14:30.0  7025
1f11 1ec7 1eee 1f05 1ee7 1ee8 1ec6 1eac 1ea9 1eef 1ea9 1e53 2c97 8003  0.2 2438.434
12:14:40.0  7026
1f12 1ec8 1eee 1f05 1ee8 1ee8 1ec6 1eac 1ea9 1eef 1ea9 1e53 2c96 8003  0.8 2438.543
12:14:50.0  7027
1f12 1ec8 1eef 1f05 1ee8 1ee8 1ec6 1eac 1ea9 1eef 1ea9 1e54 2c97 8003  0.6 2438.918
12:15:00.0  7028
1f12 1ec7 1eee 1f05 1ee8 1ee8 1ec6 1ead 1ea9 1eef 1ea9 1e53 2c97 8003  0.7 2438.301
12:15:10.0  7029
1f12 1ec8 1eef 1f05 1ee8 1ee9 1ec6 1ead 1ea9 1ef0 1eaa 1e54 2c97 8003  0.6 2439.688
12:15:20.0  7030
1f12 1ec8 1eef 1f05 1ee8 1ee9 1ec6 1ead 1ea9 1ef0 1ea9 1e53 2c96 8003  0.6 2438.227
12:15:30.0  7031
1f13 1ec9 1eef 1f06 1ee9 1ee9 1ec7 1ead 1ea9 1ef0 1eaa 1e54 2c97 8003  0.7 2437.406
12:15:40.0  7032
1f14 1ec9 1ef0 1f06 1ee9 1ee9 1ec7 1ead 1eaa 1ef0 1eaa 1e54 2c97 8003  0.8 2438.781
12:15:50.0  7033
1f13 1ec9 1ef0 1f06 1ee8 1ee9 1ec7 1ead 1eaa 1ef0 1eaa 1e53 2c96 8003  0.5 2438.449
12:16:00.0  7034
1f13 1ec9 1ef0 1f06 1ee9 1ee9 1ec7 1ead 1eaa 1ef0 1eaa 1e54 2c96 8003  0.3 2437.824
12:16:10.0  7035
1f14 1eca 1ef1 1f07 1eea 1eea 1ec8 1eae 1eab 1ef1 1eab 1e54 2c97 8003  0.8 2438.160
12:16:20.0  7036
1f15 1eca 1ef1 1f07 1eea 1eeb 1ec8 1eaf 1eab 1ef2 1eab 1e55 2c97 8003  0.8 2438.508
12:16:30.0  7037
1f15 1ecb 1ef1 1f08 1eeb 1eeb 1ec9 1eaf 1eab 1ef2 1eac 1e56 2c97 8003  0.6 2437.973
12:16:40.0  7038
1f15 1ecb 1ef2 1f08 1eeb 1eeb 1ec9 1eaf 1eac 1ef2 1eac 1e56 2c97 8003  1.0 2438.480
12:16:50.0  7039
1f15 1eca 1ef1 1f08 1eeb 1eeb 1ec9 1eaf 1eac 1ef2 1eac 1e56 2c97 8003  0.6 2438.414
12:17:00.0  7040
1f15 1ecb 1ef1 1f08 1eeb 1eeb 1ec9 1eaf 1eac 1ef2 1eac 1e56 2c97 8003  0.6 2437.984
12:17:10.0  7041
