11:30:10.0  4969
1ee1 1ecb 1eaf 1e6a 1ee3 1ec6 1ee2 1eb4 1eba 1ec2 1ed6 256f 2ce6 8003 20.4 2449.227
11:30:20.0  4970
1ee1 1ecb 1eaf 1e6a 1ee3 1ec6 1ee2 1eb4 1eba 1ec2 1ed6 257d 2ce4 8003 20.3 2448.066
11:30:30.0  4971
1ee1 1ecb 1eb0 1e6a 1ee3 1ec6 1ee2 1eb4 1eba 1ec3 1ed6 2582 2ce3 8003 20.3 2448.949
11:30:40.0  4972
1ee0 1ecb 1eaf 1e6a 1ee3 1ec6 1ee2 1eb4 1eba 1ec2 1ed6 2573 2ce1 8003 20.4 2448.930
11:30:50.0  4973
1ee1 1ecb 1eb0 1e6a 1ee3 1ec6 1ee2 1eb4 1eba 1ec2 1ed6 2576 2ce0 8003 20.4 2449.324
11:31:00.0  4974
1ee0 1ecb 1eaf 1e6a 1ee3 1ec6 1ee2 1eb4 1eb9 1ec2 1ed6 2578 2cdf 8003 20.3 2450.004
11:31:10.0  4975
1ee0 1ecb 1eaf 1e6a 1ee3 1ec6 1ee2 1eb4 1eb9 1ec2 1ed6 256e 2cde 8003 20.4 2449.359
11:31:20.0  4976
1ee0 1eca 1eaf 1e6a 1ee2 1ec6 1ee1 1eb4 1eb9 1ec2 1ed6 2567 2cdc 8003 20.4 2448.836
11:31:30.0  4977
1ee0 1ecb 1eaf 1e6a 1ee3 1ec6 1ee2 1eb4 1eb9 1ec2 1ed6 257e 2cdb 8003 20.4 2450.547
11:31:40.0  4978
1ee1 1ecb 1eb0 1e6a 1ee3 1ec6 1ee2 1eb4 1eb9 1ec2 1ed6 257a 2cd9 8003 20.4 2450.180
11:31:50.0  4979
1ee0 1eca 1eaf 1e6a 1ee3 1ec6 1ee2 1eb4 1eba 1ec2 1ed6 2566 2cd9 8003 20.4 2448.703
11:32:00.0  4980
1ee0 1eca 1eaf 1e6a 1ee2 1ec6 1ee2 1eb4 1eb9 1ec2 1ed6 2572 2cd7 8003 20.4 2448.340
11:32:10.0  4981
1ee0 1eca 1eaf 1e6a 1ee3 1ec6 1ee1 1eb3 1eb9 1ec2 1ed6 257d 2cd6 8003 20.6 2449.781
11:32:20.0  4982
1ee0 1eca 1eaf 1e6a 1ee2 1ec6 1ee1 1eb3 1eb9 1ec2 1ed6 256f 2cd5 8003 20.4 2448.574
11:32:30.0  4983
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec2 1ed5 2574 2cd4 8003 20.4 2448.758
11:32:40.0  4984
1ee0 1eca 1eaf 1e69 1ee2 1ec6 1ee2 1eb4 1eb9 1ec2 1ed6 256e 2cd2 8003 20.4 2448.949
11:32:50.0  4985
1ee0 1eca 1eaf 1e6a 1ee3 1ec6 1ee2 1eb4 1eba 1ec2 1ed6 2585 2cd1 8003 20.4 2449.098
11:33:00.0  4986
1ee0 1ecb 1eb0 1e6a 1ee3 1ec6 1ee2 1eb4 1eba 1ec3 1ed6 256a 2cd0 8003 20.4 2448.855
11:33:10.0  4987
1ee0 1eca 1eaf 1e6a 1ee3 1ec6 1ee2 1eb4 1eba 1ec2 1ed6 2564 2cce 8003 20.4 2448.695
11:33:20.0  4988
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb4 1eb9 1ec2 1ed6 2565 2cce 8003 20.4 2449.023
11:33:30.0  4989
1edf 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec2 1ed6 2574 2ccd 8003 20.4 2449.125
11:33:40.0  4990
1edf 1ec9 1eae 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec2 1ed6 256d 2ccb 8003 20.4 2449.656
11:33:50.0  4991
1edf 1ec9 1eae 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 256d 2cca 8003 20.6 2448.293
11:34:00.0  4992
1ee0 1eca 1eaf 1e6a 1ee3 1ec6 1ee2 1eb4 1eba 1ec2 1ed6 2573 2cca 8003 20.4 2449.527
11:34:10.0  4993
1ee0 1eca 1eaf 1e6a 1ee3 1ec6 1ee2 1eb4 1eba 1ec3 1ed7 2569 2cc8 8003 20.6 2448.797
11:34:20.0  4994
1ee0 1eca 1eaf 1e69 1ee2 1ec6 1ee2 1eb4 1eba 1ec3 1ed6 2565 2cc7 8003 20.4 2447.246
11:34:30.0  4995
1ee0 1eca 1eaf 1e69 1ee2 1ec6 1ee2 1eb4 1eba 1ec3 1ed7 2571 2cc6 8003 20.6 2447.430
11:34:40.0  4996
1ee0 1ecb 1eb0 1e6a 1ee3 1ec6 1ee2 1eb5 1eba 1ec3 1ed7 2562 2cc5 8003 20.4 2448.152
11:34:50.0  4997
1ee0 1ecb 1eb0 1e6a 1ee3 1ec7 1ee3 1eb5 1ebb 1ec3 1ed7 2565 2cc4 8003 20.3 2446.563
11:35:00.0  4998
1ee1 1ecb 1eb0 1e6b 1ee4 1ec7 1ee3 1eb6 1ebb 1ec4 1ed7 2561 2cc3 8003 20.4 2446.691
11:35:10.0  4999
1ee2 1ecc 1eb2 1e6c 1ee5 1ec8 1ee3 1eb6 1ebb 1ec4 1ed7 2560 2cc2 8003 20.4 2447.199
11:35:20.0  5000
1ee3 1ecd 1eb2 1e6d 1ee5 1ec8 1ee4 1eb6 1ebb 1ec4 1ed7 255e 2cc1 8003 20.4 2445.676
11:35:30.0  5001
1ee3 1ecd 1eb2 1e6c 1ee5 1ec8 1ee4 1eb6 1ebb 1ec4 1ed7 2568 2cc0 8003 20.6 2446.582
11:35:40.0  5002
1ee4 1ecd 1eb2 1e6d 1ee5 1ec8 1ee4 1eb6 1ebc 1ec4 1ed8 2561 2cbf 8003 20.4 2446.684
11:35:50.0  5003
1ee4 1ece 1eb2 1e6d 1ee6 1ec9 1ee5 1eb6 1ebc 1ec5 1ed8 2566 2cbe 8003 20.4 2446.102
11:36:00.0  5004
1ee4 1ece 1eb2 1e6d 1ee6 1ec9 1ee5 1eb7 1ebc 1ec5 1ed8 2560 2cbd 8003 20.3 2445.297
11:36:10.0  5005
1ee4 1ece 1eb2 1e6d 1ee5 1ec9 1ee4 1eb6 1ebc 1ec4 1ed8 2567 2cbc 8003 20.4 2446.461
11:36:20.0  5006
1ee4 1ece 1eb2 1e6d 1ee5 1ec8 1ee5 1eb7 1ebc 1ec5 1ed8 256e 2cbb 8003 20.6 2445.313
11:36:30.0  5007
1ee4 1ece 1eb3 1e6d 1ee6 1ec9 1ee5 1eb7 1ebc 1ec5 1ed8 2579 2cbb 8003 20.4 2444.070
11:36:40.0  5008
1ee5 1ece 1eb3 1e6e 1ee6 1ec9 1ee5 1eb7 1ebc 1ec5 1ed8 2572 2cb9 8003 20.6 2445.785
11:36:50.0  5009
1ee4 1ece 1eb3 1e6d 1ee6 1ec9 1ee5 1eb7 1ebc 1ec5 1ed8 2573 2cb8 8003 20.4 2445.109
11:37:00.0  5010
1ee4 1ece 1eb3 1e6d 1ee6 1ec9 1ee5 1eb7 1ebc 1ec5 1ed8 2571 2cb8 8003 20.4 2444.266
11:37:10.0  5011
1ee4 1ece 1eb3 1e6d 1ee6 1ec9 1ee4 1eb6 1ebc 1ec4 1ed8 2569 2cb7 8003 20.4 2444.309
11:37:20.0  5012
1ee4 1ece 1eb3 1e6d 1ee6 1ec9 1ee5 1eb7 1ebc 1ec5 1ed8 2561 2cb6 8003 20.6 2445.109
11:37:30.0  5013
1ee4 1ece 1eb3 1e6d 1ee6 1ec9 1ee5 1eb7 1ebc 1ec5 1ed8 2562 2cb5 8003 20.4 2445.137
11:37:40.0  5014
1ee4 1ece 1eb3 1e6d 1ee6 1ec9 1ee4 1eb6 1ebc 1ec4 1ed8 255f 2cb4 8003 20.6 2445.109
11:37:50.0  5015
1ee4 1ece 1eb3 1e6d 1ee6 1ec9 1ee4 1eb6 1ebc 1ec4 1ed8 2565 2cb4 8003 20.4 2444.668
11:38:00.0  5016
1ee4 1ece 1eb3 1e6d 1ee6 1ec9 1ee5 1eb7 1ebc 1ec5 1ed8 2565 2cb3 8003 20.4 2445.648
11:38:10.0  5017
1ee4 1ece 1eb3 1e6d 1ee6 1ec9 1ee5 1eb6 1ebc 1ec5 1ed8 256d 2cb2 8003 20.4 2444.773
11:38:20.0  5018
1ee4 1ece 1eb3 1e6d 1ee6 1ec9 1ee4 1eb7 1ebc 1ec4 1ed8 256a 2cb1 8003 20.4 2445.324
11:38:30.0  5019
1ee4 1ece 1eb2 1e6d 1ee6 1ec9 1ee5 1eb7 1ebc 1ec5 1ed8 2564 2cb0 8003 20.6 2446.031
11:38:40.0  5020
1ee3 1ecd 1eb2 1e6c 1ee5 1ec9 1ee5 1eb7 1ebc 1ec4 1ed8 2563 2cb0 8003 20.6 2446.188
11:38:50.0  5021
1ee4 1ecd 1eb2 1e6d 1ee6 1ec9 1ee5 1eb7 1ebc 1ec5 1ed8 256d 2caf 8003 20.7 2445.496
11:39:00.0  5022
1ee4 1ecd 1eb2 1e6d 1ee6 1ec9 1ee5 1eb7 1ebc 1ec5 1ed8 255c 2cae 8003 20.6 2445.773
11:39:10.0  5023
1ee4 1ece 1eb2 1e6d 1ee6 1ec9 1ee5 1eb7 1ebd 1ec5 1ed8 2564 2cad 8003 20.4 2446.195
11:39:20.0  5024
1ee4 1ece 1eb3 1e6d 1ee6 1ec9 1ee5 1eb7 1ebd 1ec5 1ed9 256b 2cad 8003 20.6 2445.953
11:39:30.0  5025
1ee3 1ecd 1eb2 1e6c 1ee5 1ec8 1ee4 1eb6 1ebc 1ec4 1ed8 2569 2cac 8003 20.4 2447.121
11:39:40.0  5026
1ee3 1ecd 1eb2 1e6d 1ee5 1ec8 1ee4 1eb7 1ebc 1ec5 1ed8 2562 2cac 8003 20.4 2447.516
11:39:50.0  5027
1ee3 1ecc 1eb2 1e6c 1ee5 1ec8 1ee4 1eb6 1ebb 1ec4 1ed8 255e 2cab 8003 20.6 2446.496
11:40:00.0  5028
1ee1 1ecc 1eb0 1e6b 1ee4 1ec7 1ee4 1eb6 1ebc 1ec4 1ed8 2562 2caa 8003 20.4 2445.773
11:40:10.0  5029
1ee1 1ecb 1eb0 1e6b 1ee4 1ec7 1ee3 1eb6 1ebb 1ec4 1ed7 255d 2ca9 8003 20.7 2447.730
11:40:20.0  5030
1ee1 1ecb 1eb0 1e6b 1ee4 1ec7 1ee3 1eb6 1ebb 1ec4 1ed8 255c 2ca9 8003 20.6 2448.141
11:40:30.0  5031
1ee0 1eca 1eaf 1e6a 1ee3 1ec6 1ee3 1eb5 1ebb 1ec4 1ed7 255c 2ca8 8003 20.4 2447.441
11:40:40.0  5032
1ee0 1eca 1eaf 1e6a 1ee3 1ec7 1ee3 1eb5 1ebb 1ec3 1ed7 255c 2ca7 8003 20.3 2446.813
11:40:50.0  5033
1ee1 1ecb 1eb0 1e6b 1ee4 1ec7 1ee3 1eb5 1ebb 1ec4 1ed7 255c 2ca6 8003 20.7 2446.980
11:41:00.0  5034
1ee1 1ecb 1eb0 1e6b 1ee4 1ec7 1ee3 1eb6 1ebb 1ec4 1ed7 2561 2ca6 8003 20.7 2448.328
11:41:10.0  5035
1ee1 1ecb 1eb0 1e6b 1ee4 1ec7 1ee3 1eb6 1ebb 1ec4 1ed8 2562 2ca5 8003 20.4 2447.590
11:41:20.0  5036
1ee1 1ecb 1eb0 1e6b 1ee4 1ec7 1ee3 1eb6 1ebb 1ec4 1ed8 2559 2ca5 8003 20.6 2447.637
11:41:30.0  5037
1ee1 1ecb 1eb0 1e6b 1ee3 1ec7 1ee3 1eb6 1ebb 1ec4 1ed8 2557 2ca4 8003 20.4 2447.730
11:41:40.0  5038
1ee1 1ecb 1eb0 1e6b 1ee4 1ec7 1ee3 1eb5 1ebb 1ec4 1ed7 2556 2ca4 8003 20.6 2447.379
11:41:50.0  5039
1ee1 1ecb 1eb0 1e6a 1ee3 1ec6 1ee3 1eb5 1ebb 1ec3 1ed7 2553 2ca2 8003 20.7 2448.395
11:42:00.0  5040
1ee1 1ecb 1eb0 1e6a 1ee3 1ec6 1ee2 1eb5 1eba 1ec3 1ed7 255a 2ca2 8003 20.6 2448.645
11:42:10.0  5041
1ee1 1ecb 1eb0 1e6a 1ee3 1ec6 1ee2 1eb4 1eba 1ec2 1ed6 2554 2ca2 8003 20.4 2448.355
11:42:20.0  5042
1ee1 1ecb 1eb0 1e6a 1ee3 1ec6 1ee2 1eb4 1eb9 1ec2 1ed6 255e 2ca1 8003 20.6 2448.973
11:42:30.0  5043
1ee1 1ecb 1eb0 1e6a 1ee3 1ec6 1ee2 1eb4 1eba 1ec2 1ed6 255e 2ca0 8003 20.9 2449.160
11:42:40.0  5044
1ee0 1eca 1eaf 1e69 1ee2 1ec6 1ee2 1eb4 1eba 1ec2 1ed6 2554 2c9f 8003 20.6 2448.523
11:42:50.0  5045
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb4 1eb9 1ec2 1ed5 2559 2c9f 8003 20.4 2448.859
11:43:00.0  5046
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2558 2c9e 8003 20.6 2448.078
11:43:10.0  5047
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee0 1eb2 1eb8 1ec1 1ed4 2550 2c9e 8003 20.7 2449.113
11:43:20.0  5048
1ee0 1ec9 1eae 1e68 1ee1 1ec4 1ee1 1eb3 1eb9 1ec1 1ed5 2562 2c9d 8003 20.4 2448.898
11:43:30.0  5049
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb8 1ec1 1ed4 2552 2c9d 8003 20.6 2448.531
11:43:40.0  5050
1edf 1ec9 1eae 1e68 1ee1 1ec4 1ee0 1eb2 1eb8 1ec0 1ed4 254d 2c9c 8003 20.3 2448.430
11:43:50.0  5051
1edf 1ec8 1ead 1e68 1ee1 1ec4 1ee0 1eb3 1eb8 1ec1 1ed4 255c 2c9b 8003 20.6 2448.609
11:44:00.0  5052
1ede 1ec8 1ead 1e68 1ee1 1ec4 1ee0 1eb2 1eb8 1ec0 1ed4 2552 2c9b 8003 20.6 2448.816
11:44:10.0  5053
1edd 1ec8 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2554 2c9a 8003 20.4 2449.328
11:44:20.0  5054
1edd 1ec7 1eac 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2554 2c9a 8003 20.4 2449.234
11:44:30.0  5055
1edc 1ec7 1eac 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 254b 2c99 8003 20.4 2448.859
11:44:40.0  5056
1edb 1ec6 1eab 1e66 1edf 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2552 2c99 8003 20.4 2447.805
11:44:50.0  5057
1eda 1ec5 1eaa 1e64 1edd 1ec1 1edd 1eb0 1eb5 1ebd 1ed1 2553 2c98 8003 20.6 2456.473
11:45:00.0  5058
1ed6 1ec1 1ea5 1e60 1ed9 1ebc 1ed8 1eab 1eb1 1eb8 1ecc 2550 2c98 8003 20.6 2466.133
11:45:10.0  5059
1ed3 1ebd 1ea2 1e5d 1ed6 1eb8 1ed5 1ea7 1ead 1eb5 1ec8 2555 2c98 8003 20.9 2475.109
11:45:20.0  5060
1ed1 1ebb 1ea0 1e5a 1ed3 1eb6 1ed2 1ea5 1eaa 1eb2 1ec6 2555 2c97 8003 20.9 2483.973
11:45:30.0  5061
1ed0 1eba 1e9f 1e59 1ed2 1eb5 1ed1 1ea3 1ea9 1eb1 1ec4 254a 2c97 8003 20.7 2493.930
11:45:40.0  5062
1ece 1eb8 1e9d 1e57 1ed0 1eb3 1ecf 1ea1 1ea7 1eaf 1ec2 2549 2c96 8003 20.6 2503.875
11:45:50.0  5063
1f4d 1eb9 1e9f 1e57 1ed1 1eb3 1ed0 1ea1 1ea6 1eaf 1ec3 2565 2c98 8003 48.1 2512.668
11:46:00.0  5064
20ab 1fd3 1f74 1ede 1f5a 1ed9 1ed0 1ea0 1ea5 1ead 1ec0 2530 2cb4 8003 48.1 2512.660
11:46:10.0  5065
2128 20be 1fec 1f27 1fbe 1ed9 1ed5 1ea4 1ea9 1eb1 1ec4 2522 2cc5 8003 48.1 2512.656
11:46:20.0  5066
2137 2130 2025 1f43 1feb 1ed5 1ed5 1ea5 1eac 1eb3 1ec5 2516 2cd1 8003 48.1 2512.648
11:46:30.0  5067
20fc 2168 2044 1f5a 2000 1ed2 1ed6 1ea5 1ead 1eb2 1ec5 250e 2cdb 8003 48.1 2512.641
11:46:40.0  5068
20d3 2185 2056 1f6c 2009 1ed2 1ed6 1ea6 1ead 1eb2 1ec5 2507 2ce3 8003 48.1 2512.656
11:46:50.0  5069
20b9 2192 2063 1f74 200d 1ed5 1ed9 1ea6 1eab 1eb2 1ec4 2501 2ceb 8003 48.1 2512.641
11:47:00.0  5070
20a8 2198 206b 1f76 200d 1ed8 1ed8 1ea6 1eaa 1eb1 1ec4 2501 2cf0 8003 48.1 2512.648
11:47:10.0  5071
2096 2199 2072 1f6f 200d 1ed7 1ed7 1ea5 1ea9 1eb0 1ec3 2502 2cf5 8003 48.1 2512.648
11:47:20.0  5072
2083 2199 2078 1f6e 200c 1ed7 1ed5 1ea4 1ea8 1eaf 1ec3 250b 2cfa 8003 48.1 2512.641
11:47:30.0  5073
2065 2196 207c 1f75 200a 1ed4 1ed3 1ea3 1ea8 1eaf 1ec6 24fe 2cfd 8003 48.1 2512.641
11:47:40.0  5074
204c 2193 207f 1f6d 2005 1ecf 1ed3 1ea3 1ea7 1eb0 1ec7 2504 2d01 8003 48.1 2512.641
11:47:50.0  5075
2030 2190 2082 1f69 1fff 1ecc 1ed2 1ea3 1ea7 1eb0 1ec6 2507 2d04 8003 48.1 2512.641
11:48:00.0  5076
2031 2194 208c 1f80 2007 1ed6 1eda 1ea9 1eab 1eba 1ed0 252a 2d07 8003 40.6 2511.133
11:48:10.0  5077
2335 22c5 217d 2039 1fe5 1ecf 1ed5 1ea7 1eae 1eb4 1ec8 2538 2d20 8003 40.7 2509.512
11:48:20.0  5078
23b6 21b6 2041 1fb7 1f43 1ebe 1ed1 1ea2 1ea9 1eb0 1ec4 253a 2d01 8003 13.4 2509.328
11:48:30.0  5079
20f0 1ffc 1f3b 1edb 1efc 1eb7 1ed0 1ea1 1ea7 1eb0 1ec3 2533 2ce9 8003 18.7 2507.422
11:48:40.0  5080
1f8f 1f36 1edc 1e87 1ee1 1eb4 1ecf 1ea1 1ea6 1eae 1ec2 2538 2cd8 8003 19.8 2500.527
11:48:50.0  5081
1f15 1eea 1eb6 1e69 1ed6 1eb2 1ece 1ea0 1ea5 1ead 1ec1 2542 2ccc 8003 20.0 2492.262
11:49:00.0  5082
1ee7 1eca 1ea6 1e5c 1ed1 1eb1 1ecc 1e9f 1ea4 1eac 1ec0 2540 2cc2 8003 19.8 2485.469
11:49:10.0  5083
1ed6 1ebe 1e9f 1e58 1ecf 1eb1 1ecc 1e9e 1ea4 1eac 1ec0 2539 2cb9 8003 20.0 2477.082
11:49:20.0  5084
1ed2 1ebb 1e9f 1e59 1ed1 1eb3 1ecf 1ea1 1ea6 1eaf 1ec3 253e 2cb1 8003 20.0 2466.996
11:49:30.0  5085
1ed4 1ebd 1ea2 1e5c 1ed4 1eb6 1ed3 1ea5 1eaa 1eb3 1ec7 2549 2caa 8003 19.8 2458.184
11:49:40.0  5086
1ed6 1ec0 1ea5 1e5f 1ed8 1eba 1ed6 1ea8 1ead 1eb7 1ecb 254a 2ca5 8003 19.8 2450.406
11:49:50.0  5087
1edb 1ec4 1ea9 1e64 1edd 1ebf 1edb 1ead 1eb2 1ebc 1ed0 2542 2c9f 8003 20.1 2449.414
11:50:00.0  5088
1edd 1ec6 1eac 1e66 1edf 1ec2 1ede 1eb0 1eb5 1ebe 1ed2 253f 2c9b 8003 20.0 2449.941
11:50:10.0  5089
1ede 1ec8 1ead 1e68 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 254d 2c97 8003 19.8 2450.016
11:50:20.0  5090
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 253f 2c93 8003 20.0 2448.965
11:50:30.0  5091
1ede 1ec8 1ead 1e68 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2541 2c90 8003 19.8 2449.469
11:50:40.0  5092
1ede 1ec8 1ead 1e68 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2549 2c8c 8003 20.1 2449.930
11:50:50.0  5093
1edf 1ec8 1eae 1e68 1ee1 1ec4 1ee0 1eb2 1eb7 1ec0 1ed3 254d 2c8a 8003 20.0 2449.078
11:51:00.0  5094
1edf 1ec9 1eae 1e68 1ee1 1ec4 1ee0 1eb2 1eb7 1ec0 1ed4 2551 2c88 8003 20.0 2448.398
11:51:10.0  5095
1edf 1ec9 1eae 1e68 1ee1 1ec4 1ee0 1eb2 1eb7 1ec0 1ed3 2541 2c85 8003 20.0 2449.313
11:51:20.0  5096
1edf 1ec9 1eae 1e68 1ee1 1ec4 1ee0 1eb2 1eb8 1ec0 1ed4 2541 2c84 8003 20.0 2449.125
11:51:30.0  5097
1edf 1ec9 1eae 1e68 1ee1 1ec4 1ee0 1eb2 1eb8 1ec0 1ed4 253f 2c82 8003 20.0 2448.656
11:51:40.0  5098
1edf 1ec9 1eae 1e69 1ee1 1ec4 1ee0 1eb2 1eb8 1ec1 1ed4 2545 2c80 8003 20.0 2449.035
11:51:50.0  5099
1edf 1ec9 1eae 1e69 1ee2 1ec5 1ee1 1eb3 1eb8 1ec1 1ed5 2545 2c7e 8003 20.1 2448.848
11:52:00.0  5100
1ee0 1ec9 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 253a 2c7d 8003 20.0 2448.688
11:52:10.0  5101
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 253d 2c7b 8003 20.0 2449.305
11:52:20.0  5102
1ee0 1eca 1eaf 1e6a 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 253b 2c7a 8003 20.0 2448.949
11:52:30.0  5103
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2544 2c78 8003 20.0 2448.703
11:52:40.0  5104
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2544 2c78 8003 20.0 2448.844
11:52:50.0  5105
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2541 2c76 8003 20.0 2449.266
11:53:00.0  5106
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2549 2c76 8003 20.1 2450.359
11:53:10.0  5107
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec2 1ed5 2546 2c75 8003 20.1 2450.555
11:53:20.0  5108
1ee0 1eca 1eaf 1e6a 1ee3 1ec6 1ee2 1eb4 1eb9 1ec2 1ed5 2549 2c75 8003 20.3 2450.453
11:53:30.0  5109
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb4 1eb9 1ec2 1ed5 2559 2c74 8003 20.3 2449.543
11:53:40.0  5110
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee2 1eb4 1eb9 1ec2 1ed5 2558 2c73 8003 20.4 2449.688
11:53:50.0  5111
1ee0 1eca 1eaf 1e6a 1ee3 1ec6 1ee1 1eb4 1eb9 1ec2 1ed5 254d 2c72 8003 20.3 2449.836
11:54:00.0  5112
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2541 2c71 8003 20.1 2449.703
11:54:10.0  5113
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2541 2c71 8003 20.0 2448.965
11:54:20.0  5114
1ee0 1eca 1eaf 1e6a 1ee2 1ec5 1ee1 1eb3 1eb9 1ec2 1ed5 2545 2c70 8003 20.0 2449.367
11:54:30.0  5115
1ee1 1eca 1eb0 1e6a 1ee2 1ec5 1ee1 1eb3 1eb8 1ec1 1ed5 2545 2c6f 8003 20.0 2449.305
11:54:40.0  5116
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2542 2c6f 8003 20.0 2449.828
11:54:50.0  5117
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2542 2c6e 8003 20.0 2449.820
11:55:00.0  5118
1ee0 1eca 1eaf 1e6a 1ee2 1ec5 1ee1 1eb3 1eb8 1ec1 1ed5 253b 2c6e 8003 20.0 2449.488
11:55:10.0  5119
1ee0 1eca 1eaf 1e6a 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2540 2c6d 8003 20.0 2449.285
11:55:20.0  5120
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb8 1ec1 1ed5 253f 2c6c 8003 20.0 2449.086
11:55:30.0  5121
1ee0 1ec9 1eaf 1e69 1ee1 1ec4 1ee1 1eb3 1eb8 1ec1 1ed4 2536 2c6c 8003 20.0 2449.273
11:55:40.0  5122
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb8 1ec1 1ed5 253a 2c6c 8003 20.1 2449.258
11:55:50.0  5123
1ee0 1ec9 1eae 1e68 1ee1 1ec4 1ee1 1eb3 1eb8 1ec1 1ed5 2543 2c6b 8003 20.0 2447.664
11:56:00.0  5124
1ee0 1ec9 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb8 1ec1 1ed5 253f 2c6b 8003 20.1 2448.602
11:56:10.0  5125
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb8 1ec1 1ed5 2540 2c6a 8003 20.0 2448.891
11:56:20.0  5126
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb8 1ec1 1ed5 2541 2c6a 8003 20.0 2448.379
11:56:30.0  5127
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb8 1ec1 1ed5 252e 2c6a 8003 20.1 2447.207
11:56:40.0  5128
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb8 1ec1 1ed5 252d 2c6a 8003 20.0 2447.477
11:56:50.0  5129
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2531 2c69 8003 20.1 2447.965
11:57:00.0  5130
1ee0 1ec9 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2533 2c69 8003 20.1 2447.273
11:57:10.0  5131
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2533 2c69 8003 20.0 2447.039
11:57:20.0  5132
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2532 2c69 8003 20.0 2448.047
11:57:30.0  5133
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec2 1ed5 2532 2c68 8003 20.1 2448.418
11:57:40.0  5134
1ee0 1ec9 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2532 2c67 8003 20.0 2446.469
11:57:50.0  5135
1ee0 1ec9 1eaf 1e69 1ee2 1ec4 1ee1 1eb3 1eb9 1ec1 1ed5 2536 2c67 8003 20.1 2447.496
11:58:00.0  5136
