04:22:20.0  5384
1f18 1dff 1f13 1ef8 1f1e 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c88 0203 38.3 2418.008
04:22:30.0  5385
1f19 1e00 1f13 1ef8 1f1f 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5b 2c88 0203 38.3 2418.305
04:22:40.0  5386
1f18 1e00 1f13 1ef8 1f1e 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5a 2c88 0203 38.3 2418.445
04:22:50.0  5387
1f18 1e00 1f13 1ef8 1f1e 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c88 0203 38.3 2417.984
04:23:00.0  5388
1f18 1e00 1f13 1ef8 1f1e 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5a 2c88 0203 38.3 2417.492
04:23:10.0  5389
1f19 1e00 1f13 1ef8 1f1e 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5a 2c88 0203 38.3 2418.336
04:23:20.0  5390
1f19 1e00 1f13 1ef8 1f1f 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5a 2c88 0203 38.3 2418.504
04:23:30.0  5391
1f19 1e00 1f13 1ef8 1f1e 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5a 2c87 0203 38.3 2417.488
04:23:40.0  5392
1f19 1e00 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c88 0203 38.3 2416.984
04:23:50.0  5393
1f19 1e00 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c88 0203 38.3 2418.125
04:24:00.0  5394
1f1a 1e01 1f14 1ef9 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5b 2c87 0203 38.3 2416.316
04:24:10.0  5395
1f1a 1e01 1f14 1ef9 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5b 2c87 0203 38.3 2419.195
04:24:20.0  5396
1f1a 1e01 1f15 1ef9 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5b 2c87 0203 38.3 2418.004
04:24:30.0  5397
1f19 1e01 1f14 1ef8 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c87 0203 38.3 2418.258
04:24:40.0  5398
1f19 1e00 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5b 2c87 0203 38.3 2419.973
04:24:50.0  5399
1f1a 1e01 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c87 0203 38.3 2418.875
04:25:00.0  5400
1f1a 1e01 1f14 1ef9 1f20 1e86 1e9b 1eee 1f0e 1eb4 1ef7 1e5b 2c87 0203 38.3 2417.066
04:25:10.0  5401
1f1a 1e01 1f14 1ef9 1f1f 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c87 0203 38.3 2422.633
04:25:20.0  5402
1f19 1e00 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c88 0203 38.3 2429.305
04:25:30.0  5403
1f17 1dff 1f12 1ef7 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2c87 0203 38.3 2430.586
04:25:40.0  5404
1f17 1dfe 1f12 1ef6 1f1d 1e83 1e98 1eec 1f0c 1eb2 1ef5 1e5a 2c88 0203 38.3 2430.902
04:25:50.0  5405
1f17 1dfe 1f11 1ef6 1f1d 1e83 1e98 1eec 1f0c 1eb2 1ef6 1e59 2c88 0203 38.3 2430.859
04:26:00.0  5406
1f16 1dfd 1f11 1ef6 1f1c 1e83 1e98 1eec 1f0c 1eb2 1ef5 1e59 2c87 0203 38.3 2431.477
04:26:10.0  5407
1f16 1dfd 1f11 1ef6 1f1c 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e59 2c87 0203 38.3 2432.012
04:26:20.0  5408
1f16 1dfe 1f11 1ef6 1f1c 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e59 2c88 0203 38.3 2432.027
04:26:30.0  5409
1f16 1dfd 1f11 1ef5 1f1c 1e82 1e98 1eeb 1f0b 1eb1 1ef5 1e59 2c87 0203 38.3 2431.859
04:26:40.0  5410
1f17 1dfe 1f11 1ef6 1f1d 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e59 2c87 0203 38.3 2431.215
04:26:50.0  5411
1f16 1dfe 1f11 1ef6 1f1c 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e59 2c86 0203 38.3 2429.508
04:27:00.0  5412
1f17 1dfe 1f11 1ef6 1f1c 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e59 2c87 0203 38.3 2432.039
04:27:10.0  5413
1f17 1dfe 1f11 1ef6 1f1d 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e59 2c87 0203 38.3 2429.230
04:27:20.0  5414
1f17 1dfe 1f11 1ef6 1f1c 1e83 1e97 1eeb 1f0b 1eb1 1ef5 1e59 2c87 0203 38.3 2431.691
04:27:30.0  5415
1f17 1dfe 1f11 1ef6 1f1d 1e83 1e97 1eeb 1f0b 1eb1 1ef5 1e58 2c87 0203 38.3 2429.867
04:27:40.0  5416
1f17 1dfe 1f11 1ef6 1f1c 1e82 1e98 1eeb 1f0b 1eb0 1ef4 1e58 2c87 0203 38.3 2430.359
04:27:50.0  5417
1f17 1dfe 1f11 1ef6 1f1c 1e83 1e98 1eeb 1f0b 1eb0 1ef4 1e58 2c86 0203 38.3 2430.980
04:28:00.0  5418
1f17 1dfe 1f11 1ef6 1f1c 1e83 1e97 1eeb 1f0b 1eb0 1ef4 1e57 2c86 0203 38.3 2431.063
04:28:10.0  5419
1f17 1dfd 1f11 1ef5 1f1c 1e82 1e97 1eea 1f0a 1eaf 1ef3 1e57 2c86 0203 38.3 2432.355
04:28:20.0  5420
1f16 1dfd 1f11 1ef5 1f1c 1e82 1e97 1eea 1f0a 1eb0 1ef4 1e58 2c86 0203 38.3 2429.883
04:28:30.0  5421
1f16 1dfd 1f11 1ef6 1f1c 1e82 1e97 1eea 1f0a 1eb0 1ef4 1e58 2c86 0203 38.3 2433.590
04:28:40.0  5422
1f17 1dfe 1f11 1ef6 1f1c 1e82 1e97 1eeb 1f0b 1eb0 1ef4 1e57 2c86 0203 38.3 2432.535
04:28:50.0  5423
1f16 1dfd 1f11 1ef5 1f1c 1e82 1e97 1eea 1f0a 1eaf 1ef4 1e57 2c86 0203 38.3 2432.477
04:29:00.0  5424
1f16 1dfd 1f11 1ef5 1f1c 1e82 1e97 1eea 1f0a 1eb0 1ef4 1e57 2c86 0203 38.3 2432.703
04:29:10.0  5425
1f16 1dfd 1f10 1ef5 1f1c 1e82 1e97 1eea 1f0a 1eb0 1ef4 1e57 2c86 0203 38.3 2432.602
04:29:20.0  5426
1f16 1dfd 1f10 1ef5 1f1c 1e82 1e97 1eea 1f0a 1eaf 1ef3 1e57 2c86 0203 38.3 2431.176
04:29:30.0  5427
1f16 1dfd 1f11 1ef5 1f1c 1e82 1e97 1eea 1f0a 1eb0 1ef4 1e58 2c86 0203 38.3 2431.898
04:29:40.0  5428
1f16 1dfd 1f10 1ef5 1f1c 1e82 1e97 1eea 1f0a 1eaf 1ef4 1e57 2c85 0203 38.3 2430.352
04:29:50.0  5429
1f16 1dfd 1f10 1ef5 1f1c 1e82 1e97 1eea 1f0a 1eb0 1ef3 1e57 2c86 0203 38.3 2433.703
04:30:00.0  5430
1f16 1dfd 1f11 1ef5 1f1c 1e82 1e97 1eea 1f0a 1eb0 1ef4 1e57 2c86 0203 38.3 2433.293
04:30:10.0  5431
1f16 1dfd 1f10 1ef5 1f1c 1e82 1e97 1eea 1f0a 1eaf 1ef3 1e57 2c85 0203 38.3 2431.477
04:30:20.0  5432
1f16 1dfd 1f10 1ef5 1f1c 1e82 1e97 1eea 1f0a 1eb0 1ef4 1e58 2c87 0203 38.3 2431.684
04:30:30.0  5433
1f17 1dfe 1f11 1ef6 1f1d 1e83 1e97 1eeb 1f0b 1eb0 1ef4 1e58 2c86 0203 38.3 2431.121
04:30:40.0  5434
1f16 1dfd 1f11 1ef6 1f1c 1e82 1e97 1eea 1f0a 1eaf 1ef4 1e57 2c86 0203 38.3 2431.371
04:30:50.0  5435
1f16 1dfd 1f10 1ef5 1f1c 1e82 1e97 1eea 1f0a 1eaf 1ef3 1e57 2c86 0203 38.3 2431.578
04:31:00.0  5436
1f16 1dfd 1f10 1ef5 1f1b 1e81 1e97 1eea 1f0a 1eaf 1ef3 1e57 2c86 0203 38.3 2432.121
04:31:10.0  5437
1f15 1dfc 1f10 1ef5 1f1b 1e81 1e97 1eea 1f0a 1eaf 1ef3 1e57 2c86 0203 38.3 2431.148
04:31:20.0  5438
1f16 1dfd 1f10 1ef5 1f1b 1e82 1e96 1eea 1f0a 1eaf 1ef3 1e57 2c86 0203 38.3 2429.949
04:31:30.0  5439
1f16 1dfd 1f10 1ef5 1f1c 1e82 1e97 1eea 1f0a 1eb0 1ef3 1e57 2c86 0203 38.3 2432.770
04:31:40.0  5440
1f16 1dfd 1f10 1ef5 1f1c 1e82 1e96 1eea 1f0a 1eaf 1ef3 1e57 2c85 0203 38.3 2430.332
04:31:50.0  5441
1f16 1dfd 1f11 1ef5 1f1c 1e82 1e97 1eea 1f0b 1eb0 1ef4 1e59 2c85 0203 38.3 2423.457
04:32:00.0  5442
1f18 1dff 1f12 1ef7 1f1d 1e84 1e98 1eec 1f0c 1eb2 1ef6 1e5b 2c85 0203 38.3 2424.676
04:32:10.0  5443
1f18 1dff 1f13 1ef7 1f1e 1e84 1e99 1eec 1f0c 1eb2 1ef6 1e5a 2c86 0203 38.3 2427.039
04:32:20.0  5444
1f18 1e00 1f13 1ef8 1f1e 1e84 1e99 1eec 1f0d 1eb2 1ef6 1e5a 2c85 0203 38.3 2430.539
04:32:30.0  5445
1f17 1dfe 1f11 1ef6 1f1d 1e83 1e98 1eec 1f0c 1eb1 1ef5 1e58 2c86 0203 38.3 2436.988
04:32:40.0  5446
1f15 1dfc 1f10 1ef5 1f1b 1e81 1e96 1eea 1f0a 1eaf 1ef3 1e55 2c85 0203 38.3 2446.512
04:32:50.0  5447
1f11 1df8 1f0c 1ef1 1f18 1e7d 1e93 1ee6 1f07 1eaa 1eef 1e4f 2c85 0203 38.3 2460.695
04:33:00.0  5448
1f0a 1df2 1f06 1eea 1f12 1e77 1e8c 1ee0 1f00 1ea4 1ee9 1e48 2c85 0203 38.3 2472.430
04:33:10.0  5449
1f05 1dec 1f00 1ee5 1f0c 1e71 1e87 1eda 1efa 1e9e 1ee3 1e44 2c85 0203 38.3 2481.402
04:33:20.0  5450
1f00 1de8 1efb 1ee0 1f07 1e6c 1e82 1ed5 1ef5 1e99 1ede 1e3f 2c85 0203 38.3 2494.461
04:33:30.0  5451
220a 1f59 1fca 1fa1 1f5e 1f00 1ed2 1f1a 1f1a 1ed0 1f13 1e3e 2c85 0203 38.4 2502.320
04:33:40.0  5452
283a 24e6 2479 2364 2224 2181 20e3 20d0 2028 1f82 1ffc 1e40 2c85 0203 38.4 2502.309
04:33:50.0  5453
2af7 27cb 273c 25df 2465 2342 2281 2227 2130 1fdf 20ab 1e40 2c85 0203 38.4 2502.297
04:34:00.0  5454
2c41 293b 28b0 2742 25c6 245a 2384 2302 21ea 201a 2129 1e40 2c85 0203 38.4 2502.301
04:34:10.0  5455
2cee 2a03 2985 2813 26a1 2511 242a 238e 226a 2041 2181 1e40 2c86 0203 38.4 2502.301
04:34:20.0  5456
2d54 2a7c 2a0b 2899 2731 258e 249b 23ef 22c6 205f 21c1 1e40 2c86 0203 38.4 2502.301
04:34:30.0  5457
2d97 2acd 2a67 28f6 2797 25e8 24ed 2435 230c 2075 21f1 1e41 2c86 0203 38.4 2502.301
04:34:40.0  5458
2dc6 2b07 2aa9 293b 27e1 262c 252b 246a 2341 2087 2217 1e41 2c87 0203 38.4 2502.309
04:34:50.0  5459
2de9 2b32 2adb 296f 281b 265f 255b 2493 236c 2097 2236 1e41 2c86 0203 38.4 2502.309
04:35:00.0  5460
2e05 2b54 2b03 2999 2849 2689 2581 24b4 238d 20a4 224f 1e41 2c86 0203 38.4 2502.309
04:35:10.0  5461
2e1b 2b70 2b24 29bc 286f 26ac 25a1 24cf 23a9 20b0 2263 1e41 2c87 0203 38.4 2502.320
04:35:20.0  5462
2e2d 2b87 2b3e 29d8 288e 26c8 25bb 24e6 23c1 20ba 2275 1e41 2c86 0203 38.4 2502.316
04:35:30.0  5463
2e3c 2b9a 2b55 29f0 28a9 26e0 25d2 24f9 23d5 20c4 2284 1e41 2c87 0203 38.4 2502.328
04:35:40.0  5464
2e49 2bab 2b68 2a05 28c0 26f5 25e5 250a 23e6 20cd 2292 1e41 2c87 0203 38.4 2502.316
04:35:50.0  5465
2e53 2bb8 2b79 2a17 28d3 2707 25f5 2519 23f4 20d4 229d 1e41 2c87 0203 38.4 2502.316
04:36:00.0  5466
2e5d 2bc5 2b88 2a26 28e5 2717 2604 2525 2401 20db 22a7 1e41 2c87 0203 38.4 2502.320
04:36:10.0  5467
2e65 2bcf 2b94 2a34 28f4 2724 2610 2530 240d 20e1 22b0 1e41 2c87 0203 38.4 2502.316
04:36:20.0  5468
2e6c 2bd8 2b9f 2a3f 2901 2731 261c 253a 2417 20e8 22b9 1e41 2c87 0203 38.4 2502.328
04:36:30.0  5469
2e72 2be1 2baa 2a4b 290e 273c 2626 2543 2420 20ee 22c0 1e42 2c87 0203 38.4 2502.336
04:36:40.0  5470
2e78 2be8 2bb3 2a54 2918 2745 262f 254b 2428 20f3 22c7 1e41 2c87 0203 38.4 2502.328
04:36:50.0  5471
2e7d 2bef 2bbb 2a5d 2922 274f 2638 2552 242f 20f9 22cd 1e42 2c87 0203 38.4 2502.316
04:37:00.0  5472
2e81 2bf5 2bc2 2a65 292b 2757 263f 2559 2436 20fe 22d3 1e41 2c87 0203 38.4 2502.328
04:37:10.0  5473
2e86 2bfb 2bc9 2a6c 2933 275f 2646 255f 243c 2102 22d8 1e42 2c88 0203 38.4 2502.328
04:37:20.0  5474
2e8a 2c00 2bd0 2a73 293b 2765 264c 2564 2442 2106 22dd 1e42 2c87 0203 38.4 2502.320
04:37:30.0  5475
2e8d 2c04 2bd5 2a79 2941 276b 2652 2569 2447 210a 22e1 1e42 2c87 0203 38.4 2502.320
04:37:40.0  5476
2e90 2c08 2bda 2a7e 2948 2771 2657 256e 244b 210e 22e5 1e42 2c87 0203 38.4 2502.320
04:37:50.0  5477
2e93 2c0d 2bdf 2a84 294e 2777 265c 2572 2450 2112 22e9 1e42 2c88 0203 38.4 2502.313
04:38:00.0  5478
2e96 2c10 2be4 2a89 2953 277c 2661 2576 2454 2116 22ed 1e42 2c88 0203 38.4 2502.320
04:38:10.0  5479
2e98 2c13 2be8 2a8d 2958 2780 2665 257a 2457 2119 22f0 1e42 2c88 0203 38.4 2502.328
04:38:20.0  5480
2e9a 2c16 2bec 2a91 295c 2784 2669 257d 245b 211c 22f3 1e42 2c88 0203 38.4 2502.313
04:38:30.0  5481
2e9c 2c19 2bef 2a94 2961 2788 266c 2581 245e 211f 22f6 1e42 2c88 0203 38.4 2502.332
04:38:40.0  5482
2e9e 2c1c 2bf3 2a98 2965 278c 2670 2584 2461 2121 22f9 1e41 2c88 0203 38.4 2502.332
04:38:50.0  5483
2ea0 2c1f 2bf6 2a9c 2969 2790 2673 2587 2464 2124 22fc 1e42 2c88 0203 38.4 2502.328
04:39:00.0  5484
2ea2 2c21 2bf9 2a9f 296c 2793 2676 2589 2467 2127 22fe 1e42 2c88 0203 38.4 2502.328
04:39:10.0  5485
2ea3 2c23 2bfc 2aa2 2970 2796 2679 258c 2469 2129 2300 1e42 2c88 0203 38.4 2502.340
04:39:20.0  5486
2ea5 2c25 2bfe 2aa4 2973 2799 267c 258e 246b 212b 2302 1e42 2c88 0203 38.4 2502.340
04:39:30.0  5487
2ea6 2c27 2c01 2aa7 2976 279b 267e 2590 246d 212e 2304 1e41 2c88 0203 38.4 2502.332
04:39:40.0  5488
2ea7 2c28 2c02 2aa9 2978 279e 2680 2592 246f 2130 2306 1e41 2c88 0203 38.4 2502.332
04:39:50.0  5489
2ea8 2c2a 2c05 2aab 297b 27a1 2682 2594 2471 2132 2308 1e42 2c89 0203 38.4 2502.328
04:40:00.0  5490
2ea9 2c2b 2c06 2aad 297d 27a2 2684 2595 2473 2134 2309 1e42 2c89 0203 38.4 2502.340
04:40:10.0  5491
2eac 2c2e 2c0a 2ab1 2981 27a6 2687 2599 2477 2137 230d 1e42 2c89 0203 38.4 2502.348
04:40:20.0  5492
2ead 2c30 2c0c 2ab2 2983 27a8 2689 259a 2478 2139 230e 1e42 2c89 0203 38.4 2502.328
04:40:30.0  5493
2eae 2c32 2c0e 2ab5 2986 27aa 268c 259d 247a 213b 2310 1e42 2c89 0203 38.4 2502.332
04:40:40.0  5494
2eb0 2c34 2c11 2ab8 2989 27ae 268e 259f 247d 213f 2313 1e41 2c89 0203 38.4 2502.340
04:40:50.0  5495
2ec4 2c48 2c20 2ac7 299b 27c1 2692 25c4 248c 2144 2316 1e42 2c89 8003 38.4 2502.328
04:41:00.0  5496
4900 4a36 4062 3913 3f33 39f3 3772 3db4 3858 2e3b 2b4e 1e42 2c89 0103 38.4 2502.332
04:41:10.0  5497
488c 463a 40b5 3b64 4171 3d41 39be 3c90 382f 30f9 30bf 1e42 2c8b 0303 38.4 2502.348
04:41:20.0  5498
3b9d 387b 370b 3404 35bc 3368 30d0 30f5 2e61 29e5 2b2a 1e42 2c93 0303 38.4 2502.355
04:41:30.0  5499
35cd 3302 328f 305c 3070 2e73 2cae 2c17 2a54 2698 2844 1e42 2ca7 0303 38.4 2502.348
04:41:40.0  5500
3339 30a3 3077 2ea5 2e17 2c2f 2ac1 29f4 2888 2515 26df 1e42 2cc5 0303 38.4 2502.332
04:41:50.0  5501
31f6 2f77 2f61 2dbd 2ced 2b07 29bf 28e0 2799 2447 261b 1e42 2ce9 0303 38.4 2502.332
04:42:00.0  5502
3144 2ed0 2ebf 2d33 2c45 2a5d 2927 2841 270b 23c8 259f 1e42 2d0f 0303 38.4 2502.340
04:42:10.0  5503
30d4 2e65 2e55 2cd8 2bd9 29f1 28c3 27d9 26ac 2373 254a 1e42 2d37 0303 38.4 2502.340
04:42:20.0  5504
3089 2e1c 2e0b 2c96 2b8e 29a5 287c 2792 2668 2333 250a 1e42 2d5c 0303 38.4 2502.348
04:42:30.0  5505
3052 2de5 2dd4 2c64 2b56 296d 2847 275c 2634 2302 24d9 1e42 2d80 0303 38.4 2502.348
04:42:40.0  5506
3028 2dbb 2da9 2c3d 2b2b 2942 281e 2731 260c 22da 24b1 1e42 2da0 0303 38.4 2502.348
04:42:50.0  5507
3006 2d9a 2d86 2c1e 2b08 291f 27fc 2710 25ea 22b9 2490 1e42 2dbe 0303 38.4 2502.340
04:43:00.0  5508
2fea 2d7e 2d6a 2c03 2aec 2903 27e1 26f4 25cf 229e 2475 1e42 2dd9 0303 38.4 2502.355
04:43:10.0  5509
2fd4 2d67 2d52 2bed 2ad4 28eb 27c9 26dc 25b8 2288 245d 1e42 2df1 0303 38.4 2502.340
04:43:20.0  5510
2fc0 2d53 2d3e 2bda 2ac0 28d8 27b6 26c9 25a4 2275 2449 1e42 2e07 0303 38.4 2502.340
04:43:30.0  5511
2faf 2d42 2d2c 2bc9 2aae 28c6 27a5 26b7 2593 2264 2437 1e42 2e19 0303 38.4 2502.348
04:43:40.0  5512
2fa0 2d33 2d1c 2bbb 2a9e 28b6 2796 26a8 2584 2256 2428 1e42 2e29 0303 38.4 2502.348
04:43:50.0  5513
2f94 2d26 2d10 2baf 2a92 28aa 2789 269b 2577 224a 241b 1e42 2e38 0303 38.4 2502.355
04:44:00.0  5514
2f88 2d1b 2d04 2ba4 2a86 289f 277e 2690 256c 223f 240f 1e42 2e44 0303 38.4 2502.348
04:44:10.0  5515
2f7e 2d11 2cf9 2b9a 2a7b 2894 2773 2685 2561 2235 2403 1e42 2e4e 0303 38.4 2502.355
04:44:20.0  5516
2f75 2d07 2cf0 2b91 2a72 288b 276a 267b 2558 222b 23f9 1e42 2e56 0303 38.4 2502.348
04:44:30.0  5517
2f6d 2cff 2ce7 2b89 2a69 2883 2762 2674 2550 2224 23f1 1e42 2e5d 0303 38.4 2502.355
04:44:40.0  5518
2f66 2cf8 2ce0 2b82 2a62 287b 275b 266c 2548 221d 23e9 1e42 2e62 0303 38.4 2502.355
04:44:50.0  5519
2f5f 2cf1 2cd9 2b7b 2a5b 2875 2754 2665 2541 2216 23e1 1e42 2e67 0303 38.4 2502.359
04:45:00.0  5520
2f59 2cea 2cd2 2b75 2a54 286e 274e 265e 253a 2210 23da 1e42 2e69 0303 38.4 2502.359
04:45:10.0  5521
2f53 2ce5 2ccd 2b6f 2a4f 2869 2748 2659 2535 220a 23d4 1e42 2e6b 0303 38.4 2502.348
04:45:20.0  5522
2f4e 2cdf 2cc7 2b6a 2a49 2864 2743 2654 2530 2205 23cf 1e42 2e6c 0303 38.4 2502.359
04:45:30.0  5523
2f49 2cdb 2cc3 2b66 2a45 285f 273e 264f 252b 2200 23ca 1e42 2e6c 0303 38.4 2502.359
04:45:40.0  5524
2f45 2cd6 2cbe 2b62 2a40 285b 273a 264a 2526 21fc 23c5 1e42 2e6b 0303 38.4 2502.359
04:45:50.0  5525
2f40 2cd2 2cba 2b5d 2a3c 2856 2735 2646 2522 21f8 23c0 1e42 2e6a 0303 38.4 2502.359
04:46:00.0  5526
2f3d 2cce 2cb6 2b5a 2a38 2853 2732 2642 251e 21f5 23bc 1e42 2e68 0303 38.4 2502.359
04:46:10.0  5527
2f39 2ccb 2cb2 2b57 2a35 2850 272e 263e 251b 21f1 23b8 1e42 2e66 0303 38.4 2502.348
04:46:20.0  5528
2f36 2cc7 2caf 2b53 2a31 284c 272b 263b 2517 21ed 23b5 1e42 2e63 0303 38.4 2502.367
04:46:30.0  5529
2f33 2cc4 2cac 2b50 2a2e 2849 2728 2638 2514 21ea 23b1 1e42 2e60 0303 38.4 2502.359
04:46:40.0  5530
2f30 2cc1 2ca9 2b4e 2a2b 2846 2725 2634 2511 21e7 23ae 1e42 2e5c 0303 38.4 2502.359
04:46:50.0  5531
2f2d 2cbf 2ca6 2b4b 2a29 2844 2722 2632 250e 21e4 23ab 1e42 2e59 0303 38.4 2502.352
04:47:00.0  5532
2f2a 2cbc 2ca3 2b48 2a26 2841 2720 262f 250c 21e2 23a8 1e42 2e54 0303 38.4 2502.352
04:47:10.0  5533
2f28 2cb9 2ca1 2b46 2a24 283f 271d 262c 2509 21df 23a5 1e42 2e50 0303 38.4 2502.359
04:47:20.0  5534
2f26 2cb7 2c9e 2b44 2a21 283c 271b 262a 2507 21dd 23a3 1e42 2e4c 0303 38.4 2502.367
04:47:30.0  5535
2f23 2cb5 2c9c 2b42 2a1f 283a 2719 2628 2505 21db 23a1 1e42 2e47 0303 38.4 2502.367
04:47:40.0  5536
2f21 2cb3 2c9a 2b40 2a1d 2838 2717 2626 2502 21d9 239e 1e42 2e42 0303 38.4 2502.367
04:47:50.0  5537
2f1f 2cb0 2c98 2b3e 2a1b 2836 2715 2624 2500 21d7 239c 1e41 2e3d 0303 38.4 2502.367
04:48:00.0  5538
2f1e 2caf 2c96 2b3c 2a19 2835 2714 2622 24ff 21d6 239a 1e42 2e38 0303 38.4 2502.367
04:48:10.0  5539
2f1c 2cad 2c95 2b3b 2a18 2833 2712 2621 24fd 21d4 2399 1e42 2e33 0303 38.4 2502.367
04:48:20.0  5540
2f1a 2cac 2c93 2b39 2a16 2832 2710 261e 24fb 21d2 2396 1e42 2e2f 0303 38.4 2502.352
04:48:30.0  5541
2f19 2caa 2c91 2b37 2a15 2830 270f 261d 24f9 21d1 2395 1e42 2e2a 0303 38.4 2502.355
04:48:40.0  5542
2f17 2ca9 2c90 2b36 2a13 282f 270d 261b 24f8 21cf 2393 1e42 2e25 0303 38.4 2502.367
04:48:50.0  5543
2f16 2ca7 2c8f 2b35 2a12 282e 270c 261a 24f7 21ce 2392 1e42 2e1f 0303 38.4 2502.359
04:49:00.0  5544
2f14 2ca6 2c8d 2b33 2a10 282c 270a 2618 24f5 21cd 2390 1e42 2e1b 0303 38.4 2502.371
04:49:10.0  5545
2f13 2ca4 2c8c 2b32 2a0f 282b 2709 2617 24f3 21cb 238e 1e42 2e16 0303 38.4 2502.367
04:49:20.0  5546
2f10 2ca1 2c88 2b2f 2a0c 2829 2706 2614 24f1 21ca 238c 1e42 2e10 0303 38.4 2502.367
04:49:30.0  5547
2f0f 2ca0 2c87 2b2e 2a0a 2827 2705 2613 24ef 21c8 238a 1e42 2e0c 0303 38.4 2502.367
04:49:40.0  5548
2f14 2ca1 2c88 2b2b 2a08 2823 2701 260f 24ec 21c8 238d 1e42 2e06 0303 38.4 2502.316
04:49:50.0  5549
2db3 2bec 2bc7 2975 28dc 25f9 255d 2479 2351 208c 21c8 1e3f 2e02 0303 39.1 2498.918
04:50:00.0  5550
2614 24e6 2521 2342 235e 2145 212c 2109 208c 1f52 1fe3 1e3e 2dfd 0303 38.3 2495.422
04:50:10.0  5551
21c5 2096 214d 2070 209f 1f78 1f72 1fa0 1f7e 1edb 1f34 1e3e 2df8 0303 38.3 2493.000
04:50:20.0  5552
2017 1eed 1fda 1f6f 1f9b 1ed2 1ed6 1f1f 1f23 1eb0 1ef9 1e3d 2df3 0303 38.3 2487.770
04:50:30.0  5553
1f6e 1e4c 1f4f 1f13 1f3c 1e93 1e9f 1eef 1f03 1ea1 1ee6 1e40 2ded 0303 38.3 2483.156
04:50:40.0  5554
1f2c 1e0e 1f1c 1ef3 1f1a 1e7c 1e8d 1edf 1efa 1e9d 1ee2 1e44 2de8 0303 38.3 2474.785
04:50:50.0  5555
1f15 1dfa 1f0b 1eea 1f11 1e76 1e89 1edc 1efa 1e9f 1ee3 1e49 2de4 0303 38.3 2469.316
04:51:00.0  5556
1f0e 1df4 1f06 1ee9 1f10 1e76 1e8a 1edd 1efc 1ea1 1ee6 1e4b 2dde 0303 38.3 2460.168
04:51:10.0  5557
1f0d 1df4 1f06 1eeb 1f11 1e78 1e8c 1edf 1eff 1ea5 1ee9 1e50 2dd9 0303 38.3 2454.410
04:51:20.0  5558
1f10 1df7 1f0a 1eef 1f15 1e7c 1e90 1ee3 1f03 1ea9 1eed 1e53 2dd4 0303 38.3 2445.414
04:51:30.0  5559
1f12 1df9 1f0c 1ef1 1f18 1e7e 1e93 1ee6 1f06 1eab 1ef0 1e55 2dcf 0303 38.3 2438.012
04:51:40.0  5560
1f14 1dfb 1f0e 1ef3 1f1a 1e80 1e95 1ee8 1f08 1ead 1ef2 1e57 2dca 0303 38.3 2430.898
04:51:50.0  5561
1f16 1dfd 1f10 1ef5 1f1b 1e82 1e97 1eea 1f0a 1eb0 1ef4 1e59 2dc6 0303 38.3 2425.730
04:52:00.0  5562
1f18 1dff 1f12 1ef7 1f1e 1e84 1e99 1eec 1f0c 1eb1 1ef5 1e5a 2dc2 0303 38.3 2424.613
04:52:10.0  5563
1f19 1e00 1f13 1ef8 1f1e 1e84 1e99 1eed 1f0c 1eb2 1ef6 1e5a 2dbd 0303 38.3 2421.168
04:52:20.0  5564
1f19 1e01 1f13 1ef8 1f1f 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2db9 0303 38.3 2418.977
04:52:30.0  5565
1f1a 1e01 1f14 1ef9 1f1f 1e86 1e9a 1eed 1f0e 1eb3 1ef7 1e5a 2db5 0303 38.3 2418.715
04:52:40.0  5566
1f1a 1e02 1f15 1ef9 1f20 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2db0 0303 38.3 2419.781
