

95/06/19    08:03:00.0    19:48:10.0
14b6 1088 000a 000d 01a4 0001 000a 001e 0014
08:03:00.0     1
1f41 1f2b 1f18 1eda 1f45 1f28 1f40 1f0e 1f1d 1f2f 1f70 1e4d 2cd8 8003  0.3 2451.223
17:21:20.0  3350
1f42 1f2c 1f19 1edb 1f46 1f28 1f3f 1f0d 1f1d 1f2e 1f6f 1e4d 2cd8 8003  0.3 2451.465
17:21:30.0  3351
1f43 1f2c 1f19 1edb 1f46 1f28 1f3f 1f0d 1f1a 1f2e 1f6e 1e4d 2cd8 8003  0.3 2451.730
17:21:40.0  3352
1f42 1f2c 1f19 1eda 1f45 1f27 1f3d 1f0b 1f18 1f2f 1f6e 1e4d 2cd8 8003  0.5 2452.602
17:21:50.0  3353
1f42 1f2c 1f19 1eda 1f45 1f27 1f3e 1f0b 1f19 1f2a 1f6d 1e4d 2cd8 8003  0.3 2452.313
17:22:00.0  3354
1f42 1f2c 1f1a 1edb 1f46 1f29 1f42 1f10 1f1f 1f28 1f6b 1e4d 2cd7 8003  0.8 2449.570
17:22:10.0  3355
1f43 1f2d 1f1a 1edc 1f47 1f29 1f43 1f10 1f21 1f41 1f6c 1e4d 2cd7 8003  0.4 2451.063
17:22:20.0  3356
1f42 1f2c 1f19 1eda 1f45 1f27 1f3f 1f0b 1f1d 1f3c 1f6b 1e4d 2cd7 8003  0.8 2451.297
17:22:30.0  3357
1f42 1f2b 1f19 1eda 1f44 1f27 1f3d 1f0a 1f1b 1f3b 1f69 1e4d 2cd7 8003  0.6 2451.793
17:22:40.0  3358
1f42 1f2c 1f1a 1edb 1f46 1f28 1f41 1f0e 1f1d 1f36 1f68 1e4d 2cd7 8003  0.3 2451.773
17:22:50.0  3359
1f42 1f2d 1f1a 1edb 1f46 1f29 1f41 1f0d 1f1f 1f31 1f67 1e4d 2cd7 8003  0.4 2450.762
17:23:00.0  3360
1f42 1f2c 1f19 1eda 1f45 1f27 1f3e 1f0a 1f1a 1f37 1f66 1e4d 2cd7 8003  0.3 2452.102
17:23:10.0  3361
1f43 1f2d 1f1a 1edb 1f46 1f29 1f40 1f0f 1f1c 1f33 1f66 1e4d 2cd6 8003  0.4 2452.230
17:23:20.0  3362
1f42 1f2c 1f19 1edb 1f46 1f28 1f3f 1f0d 1f1b 1f2f 1f65 1e4d 2cd6 8003  0.1 2451.891
17:23:30.0  3363
1f42 1f2b 1f19 1eda 1f45 1f27 1f3e 1f0a 1f1a 1f2c 1f64 1e4d 2cd6 8003  0.6 2452.328
17:23:40.0  3364
1f43 1f2d 1f1b 1edd 1f47 1f2a 1f43 1f0f 1f20 1f37 1f64 1e4d 2cd5 8003  0.6 2452.223
17:23:50.0  3365
1f42 1f2c 1f19 1edb 1f45 1f27 1f3f 1f0c 1f1b 1f37 1f63 1e4d 2cd5 8003  0.3 2452.051
17:24:00.0  3366
1f41 1f2b 1f18 1eda 1f45 1f27 1f3f 1f0d 1f1c 1f2d 1f62 1e4d 2cd5 8003  0.4 2450.809
17:24:10.0  3367
1f42 1f2b 1f18 1eda 1f44 1f27 1f3d 1f0a 1f18 1f2e 1f62 1e4e 2cd5 8003  0.5 2452.828
17:24:20.0  3368
1f42 1f2c 1f19 1edb 1f45 1f28 1f3f 1f0c 1f1c 1f2b 1f61 1e4d 2cd5 8003  0.4 2451.289
17:24:30.0  3369
1f42 1f2c 1f19 1eda 1f45 1f27 1f3f 1f0c 1f1a 1f27 1f61 1e4d 2cd4 8003  0.3 2451.480
17:24:40.0  3370
1f42 1f2c 1f1a 1edb 1f45 1f27 1f3f 1f0b 1f1b 1f26 1f60 1e4f 2cd5 8003  1.0 2450.016
17:24:50.0  3371
1f42 1f2c 1f1a 1edb 1f45 1f28 1f40 1f0d 1f1d 1f2a 1f5f 1e4f 2cd4 8003  0.8 2449.332
17:25:00.0  3372
1f44 1f2e 1f1b 1edd 1f47 1f2a 1f43 1f10 1f1f 1f2a 1f5e 1e50 2cd4 8003  0.5 2448.527
17:25:10.0  3373
1f45 1f2f 1f1c 1edd 1f48 1f2a 1f42 1f0f 1f1e 1f49 1f5e 1e50 2cd4 8003  0.8 2448.613
17:25:20.0  3374
1f44 1f2d 1f1a 1edc 1f46 1f28 1f40 1f0d 1f1a 1f44 1f5c 1e50 2cd4 8003  0.6 2448.609
17:25:30.0  3375
1f44 1f2e 1f1b 1edc 1f47 1f29 1f41 1f0e 1f1d 1f36 1f5b 1e4f 2cd3 8003  0.6 2448.070
17:25:40.0  3376
1f44 1f2e 1f1b 1edc 1f47 1f29 1f41 1f0e 1f1c 1f2f 1f5a 1e4f 2cd3 8003  0.4 2446.160
17:25:50.0  3377
1f44 1f2d 1f1b 1edc 1f46 1f28 1f3f 1f0c 1f1b 1f2c 1f5a 1e4f 2cd3 8003  0.7 2447.508
17:26:00.0  3378
1f43 1f2e 1f1b 1edc 1f47 1f2a 1f42 1f0e 1f20 1f34 1f58 1e4f 2cd3 8003  0.8 2444.488
17:26:10.0  3379
1f44 1f2d 1f1b 1edc 1f47 1f29 1f41 1f0e 1f1e 1f32 1f57 1e4f 2cd3 8003  0.5 2443.496
17:26:20.0  3380
1f44 1f2e 1f1b 1edd 1f47 1f2a 1f42 1f0f 1f1e 1f2f 1f56 1e4f 2cd2 8003  0.6 2443.945
17:26:30.0  3381
1f44 1f2d 1f1a 1edb 1f46 1f28 1f3d 1f0c 1f17 1f32 1f56 1e4f 2cd2 8003  0.6 2444.879
17:26:40.0  3382
1f44 1f2c 1f1a 1edb 1f45 1f27 1f3d 1f0a 1f16 1f30 1f55 1e4f 2cd2 8003  1.0 2445.246
17:26:50.0  3383
1f44 1f2e 1f1b 1edd 1f47 1f2a 1f42 1f10 1f1b 1f32 1f54 1e4f 2cd2 8003  0.6 2442.941
17:27:00.0  3384
1f44 1f2d 1f1a 1edc 1f46 1f29 1f40 1f0c 1f1c 1f30 1f53 1e4f 2cd2 8003  0.6 2442.727
17:27:10.0  3385
1f44 1f2e 1f1b 1edd 1f48 1f2b 1f43 1f10 1f1f 1f2d 1f52 1e4f 2cd2 8003  0.4 2441.961
17:27:20.0  3386
1f44 1f2e 1f1b 1edd 1f47 1f2a 1f42 1f10 1f1d 1f31 1f51 1e4f 2cd1 8003  0.4 2441.895
17:27:30.0  3387
1f44 1f2e 1f1b 1edd 1f47 1f2a 1f43 1f11 1f21 1f31 1f50 1e50 2cd1 8003  0.3 2440.648
17:27:40.0  3388
1f45 1f2e 1f1b 1edd 1f48 1f29 1f40 1f11 1f1c 1f52 1f51 1e50 2cd1 8003  0.4 2444.254
17:27:50.0  3389
1f45 1f2e 1f1c 1edd 1f48 1f2a 1f42 1f0d 1f20 1f53 1f4f 1e50 2cd2 8003  0.8 2444.348
17:28:00.0  3390
1f45 1f2f 1f1d 1ede 1f49 1f2b 1f44 1f10 1f21 1f44 1f4f 1e50 2cd2 8003  0.7 2443.422
17:28:10.0  3391
1f46 1f2f 1f1c 1edd 1f48 1f29 1f3f 1f0d 1f1a 1f39 1f4f 1e50 2cd1 8003  0.8 2445.031
17:28:20.0  3392
1f45 1f2f 1f1c 1edd 1f47 1f2a 1f41 1f0e 1f1d 1f30 1f4f 1e50 2cd1 8003  1.1 2444.504
17:28:30.0  3393
1f46 1f30 1f1d 1edf 1f49 1f2c 1f44 1f11 1f1f 1f2e 1f4e 1e51 2cd1 8003  0.6 2443.805
17:28:40.0  3394
1f46 1f30 1f1d 1ede 1f49 1f2b 1f42 1f0f 1f1e 1f2d 1f4e 1e51 2cd1 8003  0.6 2444.578
17:28:50.0  3395
1f46 1f2f 1f1c 1edd 1f48 1f2a 1f41 1f0e 1f1c 1f29 1f4e 1e50 2cd1 8003  1.4 2445.438
17:29:00.0  3396
1f46 1f31 1f1f 1ee0 1f4b 1f2d 1f46 1f11 1f22 1f36 1f4f 1e51 2cd1 8003  0.8 2445.039
17:29:10.0  3397
1f46 1f30 1f1d 1edf 1f49 1f2b 1f43 1f10 1f1f 1f36 1f4f 1e51 2cd1 8003  0.8 2446.535
17:29:20.0  3398
1f46 1f2f 1f1d 1ede 1f49 1f2b 1f42 1f0d 1f1f 1f32 1f4e 1e50 2cd1 8003  2.0 2446.113
17:29:30.0  3399
1f47 1f30 1f1d 1edf 1f4a 1f2c 1f44 1f11 1f21 1f48 1f50 1e4f 2cd0 8003  0.6 2447.918
17:29:40.0  3400
1f45 1f2e 1f1c 1edd 1f48 1f2a 1f43 1f11 1f22 1f3a 1f4f 1e4e 2cd0 8003  0.8 2446.246
17:29:50.0  3401
1f44 1f2d 1f1b 1edc 1f47 1f28 1f40 1f09 1f1b 1f42 1f50 1e4e 2cd1 8003  1.3 2449.520
17:30:00.0  3402
1f45 1f2f 1f1d 1edf 1f49 1f2c 1f45 1f0f 1f23 1f4e 1f50 1e4e 2cd0 8003  1.6 2448.629
17:30:10.0  3403
1f47 1f30 1f1e 1edf 1f4a 1f2c 1f45 1f11 1f25 1f5e 1f55 1e4e 2cd1 8003  1.7 2457.961
17:30:20.0  3404
1f4b 1f32 1f20 1ee1 1f4c 1f2d 1f45 1f11 1f21 1f5c 1f5f 1e4c 2cd1 8003  1.7 2468.707
17:30:30.0  3405
1f4c 1f34 1f21 1ee3 1f4f 1f30 1f4b 1f18 1f27 1f72 1f6c 1e46 2cd0 8003  1.0 2476.793
17:30:40.0  3406
1f46 1f2d 1f1c 1edd 1f49 1f2a 1f45 1f10 1f26 1f72 1f76 1e42 2cd1 8003  2.4 2489.004
17:30:50.0  3407
1f45 1f2b 1f19 1edb 1f47 1f26 1f3d 1f09 1f15 1f74 1f84 1e40 2cd1 8003  1.3 2500.996
17:31:00.0  3408
1f43 1f2a 1f18 1ed9 1f45 1f29 1f51 1f81 1f72 1f65 1f90 1e45 2cd2 8003  6.7 2508.492
17:31:10.0  3409
1f3c 1f24 1f11 1ed3 1f3e 1f28 1fd4 212e 2190 1f87 1f92 1e55 2cd3 8003  6.7 2508.453
17:31:20.0  3410
1f39 1f21 1f0e 1ecf 1f3a 1f23 2031 2201 22f1 1ff3 1f94 1e57 2cd4 8003  6.7 2508.441
17:31:30.0  3411
1f37 1f20 1f0e 1ecf 1f39 1f37 2075 2289 23ef 2058 1f96 1e57 2cd5 8003  6.7 2508.426
17:31:40.0  3412
1f37 1f20 1f0d 1ece 1f39 1f4c 20af 22e6 249a 20a8 1f99 1e58 2cd5 8003  6.7 2508.426
17:31:50.0  3413
1f36 1f20 1f0d 1ece 1f39 1f55 20d4 2321 2510 20e5 1f9d 1e58 2cd6 8003  6.7 2508.426
17:32:00.0  3414
1f36 1f20 1f0d 1ece 1f39 1f5b 20ec 2349 2563 2115 1fa2 1e57 2cd6 8003  6.7 2508.426
17:32:10.0  3415
1f36 1f20 1f0d 1ece 1f39 1f5d 20fc 2366 259f 213b 1fa7 1e58 2cd6 8003  6.7 2508.422
17:32:20.0  3416
1f36 1f20 1f0d 1ece 1f39 1f5d 2108 237c 25ce 215b 1fae 1e57 2cd7 8003  6.7 2508.422
17:32:30.0  3417
1f36 1f20 1f0d 1ece 1f38 1f5d 2112 238f 25f3 2175 1fb4 1e58 2cd7 8003  6.7 2508.414
17:32:40.0  3418
1f36 1f20 1f0d 1ece 1f38 1f5d 211a 239e 2612 218d 1fbc 1e58 2cd7 8003  6.7 2508.422
17:32:50.0  3419
1f36 1f20 1f0c 1ece 1f38 1f5e 2121 23aa 262c 21a0 1fc4 1e57 2cd7 8003  6.7 2508.414
17:33:00.0  3420
1f37 1f20 1f0d 1ece 1f39 1f5e 2127 23b5 2642 21b0 1fcc 1e58 2cd8 8003  6.7 2508.414
17:33:10.0  3421
1f36 1f20 1f0c 1ece 1f39 1f5e 212d 23bf 2655 21c0 1fd4 1e57 2cd7 8003  6.7 2508.422
17:33:20.0  3422
1f37 1f20 1f0d 1ece 1f39 1f5e 2131 23c8 2665 21cd 1fdd 1e58 2cd8 8003  6.7 2508.414
17:33:30.0  3423
1f37 1f20 1f0d 1ece 1f39 1f5e 2136 23d0 2673 21d8 1fe6 1e58 2cd8 8003  6.6 2508.414
17:33:40.0  3424
1f37 1f20 1f0d 1ece 1f39 1f5d 213a 23d6 2680 21e2 1fee 1e58 2cd9 8003  6.7 2508.414
17:33:50.0  3425
1f37 1f20 1f0d 1ece 1f39 1f5c 213d 23dd 268c 21eb 1ff7 1e58 2cd9 8003  6.7 2508.414
17:34:00.0  3426
1f36 1f20 1f0d 1ece 1f38 1f5b 2141 23e3 2697 21f4 2000 1e58 2cd9 8003  6.6 2508.406
17:34:10.0  3427
1f36 1f20 1f0d 1ece 1f38 1f5b 2144 23e8 26a0 21fb 2009 1e58 2cd8 8003  6.7 2508.414
17:34:20.0  3428
1f37 1f20 1f0d 1ece 1f38 1f5b 2147 23ed 26a8 2202 2012 1e58 2cd9 8003  6.7 2508.406
17:34:30.0  3429
1f37 1f20 1f0d 1ece 1f39 1f5b 214a 23f2 26b0 2208 201b 1e58 2cd9 8003  6.7 2508.406
17:34:40.0  3430
1f37 1f20 1f0d 1ece 1f39 1f5b 214c 23f6 26b8 220e 2023 1e58 2cd9 8003  6.7 2508.406
17:34:50.0  3431
1f36 1f20 1f0d 1ece 1f39 1f5a 214e 23fa 26be 2213 202c 1e58 2cd9 8003  6.6 2508.406
17:35:00.0  3432
1f36 1f1f 1f0d 1ece 1f38 1f5a 2151 23fe 26c5 2218 2034 1e58 2cd9 8003  6.6 2508.406
17:35:10.0  3433
1f36 1f20 1f0d 1ece 1f38 1f59 2153 2401 26cb 221c 203d 1e59 2cda 8003  6.6 2508.406
17:35:20.0  3434
1f36 1f20 1f0d 1ece 1f39 1f59 2155 2405 26d0 2220 2045 1e59 2cda 8003  6.7 2508.398
17:35:30.0  3435
1f36 1f20 1f0d 1ece 1f39 1f59 2157 2408 26d5 2223 204d 1e58 2cda 8003  6.7 2508.398
17:35:40.0  3436
1f36 1f20 1f0d 1ece 1f39 1f5a 2158 240b 26da 2227 2055 1e58 2cda 8003  6.6 2508.395
17:35:50.0  3437
1f36 1f20 1f0d 1ece 1f39 1f5a 215a 240d 26de 222a 205c 1e58 2cda 8003  6.6 2508.398
17:36:00.0  3438
1f36 1f20 1f0d 1ecf 1f39 1f5a 215c 2410 26e3 222d 2064 1e59 2cdb 8003  6.8 2508.398
17:36:10.0  3439
1f35 1f1f 1f0c 1ecd 1f37 1f59 215c 2411 26e5 222e 206a 1e59 2cdb 8003  6.6 2508.402
17:36:20.0  3440
1f35 1f1f 1f0c 1ece 1f38 1f59 215e 2414 26ea 2231 2071 1e58 2cda 8003  6.6 2508.387
17:36:30.0  3441
1f36 1f20 1f0d 1ece 1f38 1f5a 215f 2416 26ed 2233 2077 1e58 2cdb 8003  6.7 2508.391
17:36:40.0  3442
1f36 1f20 1f0c 1ece 1f38 1f5a 2161 2418 26f1 2236 207e 1e59 2cdb 8003  6.6 2508.391
17:36:50.0  3443
1f36 1f1f 1f0d 1ece 1f38 1f5b 2162 241a 26f4 2237 2085 1e58 2cdb 8003  6.6 2508.391
17:37:00.0  3444
1f36 1f20 1f0d 1ece 1f39 1f5b 2163 241c 26f7 2239 208b 1e59 2cdb 8003  6.6 2508.391
17:37:10.0  3445
1f36 1f20 1f0d 1ecf 1f39 1f5b 2164 241e 26fa 223b 2091 1e58 2cdc 8003  6.6 2508.391
17:37:20.0  3446
1f36 1f20 1f0d 1ece 1f39 1f5a 2166 2420 26fc 223d 2097 1e58 2cdc 8003  6.6 2508.387
17:37:30.0  3447
1f36 1f20 1f0d 1ecf 1f39 1f5a 2167 2422 26ff 223e 209e 1e59 2cdc 8003  6.6 2508.387
17:37:40.0  3448
1f36 1f20 1f0d 1ece 1f38 1f59 2168 2423 2701 2240 20a4 1e58 2cdc 8003  6.6 2508.391
17:37:50.0  3449
1f36 1f20 1f0d 1ece 1f38 1f59 2169 2425 2704 2241 20a9 1e59 2cdc 8003  6.6 2508.387
17:38:00.0  3450
1f37 1f20 1f0d 1ece 1f38 1f59 216a 2426 2706 2243 20af 1e58 2cdd 8003  6.8 2508.387
17:38:10.0  3451
1f61 1f58 1f5c 1edc 1f74 1f86 216c 242a 270b 2247 20b6 1e59 2cdd 8003  6.6 2508.387
17:38:20.0  3452
3a44 39d3 3852 3047 36f7 32b8 2e62 2e22 3568 2c47 27e1 1e59 2cdd 8003  6.8 2508.387
17:38:30.0  3453
4ed0 4d0b 46cf 3e92 462b 4184 3c72 3973 4412 3683 35d8 1e59 2cde 8003  6.8 2508.387
17:38:40.0  3454
3abc 397d 33e3 32c1 35e7 356a 36fb 3601 3df8 31d8 3c64 1e58 2ce1 8003  6.8 2508.379
17:38:50.0  3455
2b76 2ad0 286d 280b 29fd 2b62 2dd1 2f2d 341f 2b44 3a62 1e58 2ce9 8003  6.8 2508.387
17:39:00.0  3456
2498 2472 235f 2307 2436 26cd 295b 2b8e 2f38 27cc 3733 1e59 2cf6 8003  6.5 2508.387
17:39:10.0  3457
21a1 21a0 2108 20c5 217d 2486 2732 29ad 2cd7 260c 344c 1e59 2d06 8003  6.6 2508.379
17:39:20.0  3458
2051 204d 1ff5 1fba 204b 2346 2605 2898 2b92 251b 31df 1e58 2d18 8003  6.8 2508.371
17:39:30.0  3459
1fb9 1fae 1f79 1f40 1fbc 2279 254b 27e8 2acd 248b 2fe1 1e58 2d2a 8003  6.8 2508.379
17:39:40.0  3460
1f73 1f64 1f40 1f08 1f77 21ef 24cc 276d 2a4a 242c 2e3e 1e58 2d3c 8003  6.8 2508.379
17:39:50.0  3461
1f53 1f42 1f26 1eea 1f57 2193 246e 2712 29ec 23ea 2ce2 1e59 2d4e 8003  6.8 2508.371
17:40:00.0  3462
1f44 1f30 1f19 1edb 1f48 2150 2425 26cc 29a5 23ba 2bc1 1e58 2d5d 8003  6.8 2508.371
17:40:10.0  3463
1f3e 1f28 1f13 1ed5 1f40 2115 23ea 2694 296c 2395 2acc 1e59 2d6c 8003  7.0 2508.379
17:40:20.0  3464
1f3a 1f24 1f10 1ed2 1f3d 20e8 23b6 2667 293e 2377 29fb 1e58 2d7a 8003  6.8 2508.371
17:40:30.0  3465
1f39 1f22 1f0f 1ed0 1f3b 2096 2381 25e2 28a0 235f 2948 1e59 2d86 8003  7.2 2508.379
17:40:40.0  3466
1f38 1f21 1f0d 1ecf 1f3a 205f 2357 2565 2793 233f 28ad 1e59 2d91 8003  7.8 2508.387
17:40:50.0  3467
1f39 1f22 1f0f 1ed1 1f3c 200a 22b2 2439 26b1 2323 2824 1e69 2d9d 8003 12.5 2508.445
17:41:00.0  3468
1f36 1f20 1f0d 1ecf 1f3a 1f88 20c6 212c 23fc 22e2 279b 1e46 2dc1 8003 12.7 2505.055
17:41:10.0  3469
1f37 1f20 1f0e 1ecf 1f3a 1f45 1fc9 1fcc 217f 22b0 2734 1e41 2dcf 8003 41.6 2506.898
17:41:20.0  3470
1f36 1f20 1f0d 1ecf 1f3a 1f2b 1f6c 1f4f 2003 21e7 26d7 1e3e 2dde 8003  9.6 2504.969
17:41:30.0  3471
1f35 1f1e 1f0c 1ece 1f38 1f20 1f47 1f1c 1f68 211b 2685 1e3f 2de1 8003 38.7 2507.102
17:41:40.0  3472
1f37 1f21 1f0e 1ed0 1f3a 1f1f 1f3e 1f10 1f34 208b 263a 1e3e 2de0 8003 15.8 2506.434
17:41:50.0  3473
1f36 1f21 1f0e 1ed0 1f3b 1f1e 1f3c 1f0d 1f24 202f 25f3 1e3f 2dda 8003  4.8 2501.625
17:42:00.0  3474
1f36 1f1f 1f0d 1ece 1f39 1f1b 1f34 1f02 1f18 2002 25af 1e3e 2dd7 8003  2.5 2503.730
17:42:10.0  3475
1f33 1f1d 1f0a 1ecb 1f36 1f18 1f2f 1efe 1f0d 1fd1 256a 1e3d 2dd2 8003  1.0 2503.234
17:42:20.0  3476
1f33 1f1d 1f0a 1ecb 1f36 1f19 1f31 1eff 1f0e 1fac 252c 1e3d 2dcf 8003  0.6 2499.621
17:42:30.0  3477
1f33 1f1e 1f0b 1ecd 1f37 1f1a 1f32 1f00 1f0e 1f9c 24f2 1e40 2dcc 8003  0.6 2496.563
17:42:40.0  3478
1f33 1f1e 1f0b 1ecc 1f37 1f1a 1f31 1eff 1f0e 1f93 24bb 1e40 2dca 8003  0.5 2490.895
17:42:50.0  3479
1f34 1f1f 1f0c 1ece 1f38 1f1b 1f34 1f03 1f0f 1f90 2486 1e41 2dc7 8003  0.3 2487.609
17:43:00.0  3480
1f34 1f1f 1f0c 1ece 1f38 1f1a 1f32 1efd 1f0f 1f96 2453 1e41 2dc5 8003  0.6 2481.023
17:43:10.0  3481
1f33 1f1e 1f0a 1ecc 1f36 1f19 1f31 1efe 1f0e 1f94 2420 1e42 2dc2 8003  0.1 2473.863
17:43:20.0  3482
1f33 1f1f 1f0b 1ece 1f38 1f1c 1f34 1f03 1f10 1f8a 23ec 1e4a 2dbf 8003  0.6 2466.082
17:43:30.0  3483
1f36 1f23 1f0f 1ed1 1f3b 1f20 1f37 1f06 1f13 1f84 23ba 1e4d 2dbc 8003  0.4 2459.391
17:43:40.0  3484
1f3c 1f28 1f14 1ed7 1f41 1f24 1f3c 1f0a 1f17 1f85 238d 1e4e 2db9 8003  0.6 2455.535
17:43:50.0  3485
1f3e 1f2a 1f16 1ed9 1f43 1f27 1f3f 1f10 1f1a 1f90 2363 1e4f 2db6 8003  0.2 2454.422
17:44:00.0  3486
1f40 1f2a 1f18 1eda 1f44 1f26 1f3d 1f0a 1f1a 1f9f 233c 1e4f 2db4 8003  0.1 2455.871
17:44:10.0  3487
1f42 1f2b 1f18 1eda 1f45 1f26 1f3d 1f08 1f18 1f94 2319 1e4e 2db1 8003  0.3 2457.375
17:44:20.0  3488
1f43 1f2d 1f1a 1edc 1f47 1f29 1f41 1f0e 1f1f 1f93 22f7 1e4e 2dae 8003  0.6 2455.188
17:44:30.0  3489
1f43 1f2d 1f1b 1edd 1f47 1f2a 1f43 1f10 1f1f 1f87 22d8 1e4e 2dab 8003  0.2 2456.555
17:44:40.0  3490
1f43 1f2c 1f1a 1edb 1f46 1f28 1f40 1f0e 1f1d 1f78 22ba 1e4e 2da8 8003  0.1 2455.227
17:44:50.0  3491
1f42 1f2c 1f19 1edb 1f45 1f27 1f3f 1f0b 1f1b 1f77 229d 1e4d 2da6 8003  0.4 2454.918
17:45:00.0  3492
1f43 1f2c 1f19 1eda 1f45 1f27 1f3d 1f09 1f1a 1f76 2283 1e4d 2da3 8003  0.4 2457.160
17:45:10.0  3493
1f43 1f2c 1f1a 1edb 1f46 1f28 1f3f 1f0d 1f1c 1f78 2269 1e4d 2da0 8003  0.1 2456.813
17:45:20.0  3494
1f42 1f2c 1f19 1edb 1f45 1f28 1f3f 1f0e 1f1c 1f6d 2250 1e4d 2d9d 8003  0.1 2456.980
17:45:30.0  3495
1f42 1f2d 1f1a 1edc 1f47 1f2a 1f43 1f11 1f21 1f70 2238 1e4d 2d9a 8003  1.1 2454.656
17:45:40.0  3496
1f43 1f2d 1f1b 1edc 1f47 1f2a 1f42 1f0f 1f22 1f8a 2222 1e4e 2d98 8003  0.6 2456.773
17:45:50.0  3497
1f43 1f2d 1f1a 1edc 1f47 1f2a 1f42 1f11 1f1e 1f84 220b 1e4d 2d95 8003  0.2 2458.059
17:46:00.0  3498
1f42 1f2c 1f19 1edb 1f46 1f28 1f40 1f0d 1f1d 1f72 21f5 1e4d 2d92 8003  0.3 2457.207
17:46:10.0  3499
1f42 1f2c 1f19 1eda 1f45 1f28 1f40 1f0e 1f1d 1f65 21e0 1e4d 2d8f 8003  0.2 2456.824
17:46:20.0  3500
1f42 1f2b 1f19 1eda 1f44 1f27 1f3d 1f0b 1f18 1f61 21cd 1e4d 2d8d 8003  0.1 2458.207
17:46:30.0  3501
1f42 1f2b 1f18 1eda 1f44 1f26 1f3b 1f0a 1f15 1f60 21bb 1e4d 2d8a 8003  0.1 2458.531
17:46:40.0  3502
1f42 1f2c 1f19 1eda 1f45 1f27 1f3e 1f0d 1f1a 1f5a 21a9 1e4e 2d87 8003  0.1 2457.863
17:46:50.0  3503
1f42 1f2c 1f19 1eda 1f44 1f27 1f3e 1f0c 1f1a 1f56 2198 1e4d 2d85 8003  0.1 2458.012
17:47:00.0  3504
1f42 1f2c 1f19 1edb 1f45 1f28 1f3f 1f0c 1f1a 1f56 2188 1e4d 2d82 8003  0.2 2457.438
17:47:10.0  3505
1f42 1f2c 1f19 1edb 1f45 1f28 1f3f 1f0d 1f1b 1f59 2179 1e4d 2d7f 8003  0.2 2457.402
17:47:20.0  3506
1f42 1f2c 1f19 1edb 1f45 1f28 1f3f 1f0c 1f1c 1f57 216a 1e4d 2d7d 8003  0.1 2456.578
17:47:30.0  3507
1f42 1f2c 1f19 1eda 1f44 1f27 1f3e 1f0b 1f19 1f53 215c 1e4d 2d7a 8003  0.1 2457.129
17:47:40.0  3508
1f42 1f2c 1f19 1edb 1f45 1f28 1f40 1f0e 1f1c 1f51 214f 1e4e 2d77 8003  0.1 2455.730
17:47:50.0  3509
1f42 1f2c 1f19 1eda 1f45 1f27 1f3e 1f0b 1f19 1f52 2142 1e4d 2d76 8003  0.1 2456.297
17:48:00.0  3510
1f44 1f2e 1f1a 1edd 1f47 1f2a 1f41 1f13 1f1b 1f5f 2138 1e4e 2d73 8003  0.1 2456.727
17:48:10.0  3511
1f43 1f2d 1f1a 1edc 1f46 1f29 1f41 1f0e 1f1e 1f67 212a 1e4e 2d70 8003  0.1 2455.727
17:48:20.0  3512
1f43 1f2c 1f1a 1edb 1f45 1f28 1f3f 1f0c 1f1b 1f59 211e 1e4e 2d6f 8003  0.1 2456.363
17:48:30.0  3513
1f43 1f2e 1f1b 1edd 1f48 1f2b 1f43 1f12 1f20 1f5a 2113 1e4e 2d6b 8003  0.2 2455.605
17:48:40.0  3514
1f43 1f2d 1f1a 1edb 1f46 1f29 1f40 1f0e 1f1d 1f5b 2107 1e4d 2d6a 8003  0.1 2454.730
17:48:50.0  3515
1f42 1f2c 1f19 1edb 1f45 1f28 1f40 1f0e 1f1b 1f57 20fd 1e4d 2d67 8003  0.1 2455.484
17:49:00.0  3516
1f42 1f2c 1f19 1edb 1f45 1f28 1f3f 1f0b 1f1b 1f4e 20f3 1e4d 2d66 8003  0.3 2455.449
17:49:10.0  3517
1f44 1f2e 1f1b 1edd 1f47 1f2a 1f42 1f10 1f1d 1f56 20ea 1e4e 2d63 8003  0.1 2457.441
17:49:20.0  3518
1f44 1f2d 1f1a 1edc 1f46 1f28 1f3e 1f0f 1f18 1f56 20e2 1e4e 2d61 8003  0.2 2457.410
17:49:30.0  3519
1f44 1f2e 1f1b 1edd 1f47 1f2a 1f42 1f12 1f1d 1f59 20d9 1e4e 2d5f 8003  0.1 2456.531
17:49:40.0  3520
1f44 1f2e 1f1b 1edd 1f47 1f29 1f41 1f0d 1f1d 1f67 20d1 1e4e 2d5e 8003  0.4 2457.316
17:49:50.0  3521
1f44 1f2d 1f1a 1edc 1f46 1f27 1f3c 1f0a 1f16 1f60 20ca 1e4e 2d5c 8003  0.2 2458.824
17:50:00.0  3522
1f43 1f2c 1f1a 1edb 1f45 1f27 1f3d 1f08 1f16 1f5d 20c2 1e4f 2d5a 8003  0.3 2459.535
17:50:10.0  3523
1f44 1f2e 1f1b 1edd 1f47 1f2a 1f42 1f12 1f1d 1f5e 20ba 1e4e 2d57 8003  0.1 2457.691
17:50:20.0  3524
1f44 1f2e 1f1b 1edd 1f47 1f2a 1f42 1f0e 1f1f 1f6b 20b2 1e4e 2d56 8003  0.4 2457.891
17:50:30.0  3525
1f44 1f2d 1f1a 1edc 1f47 1f29 1f42 1f10 1f1d 1f5a 20ab 1e4e 2d53 8003  0.2 2457.355
17:50:40.0  3526
