

95/06/23    02:25:30.0    22:38:00.0
14b6 1c6d 000a 000d 01a4 0001 000a 001e 0014
02:25:30.0     1
16:56:50.0  5229
1eea 1ed8 1ebb 1e78 1ef1 1ecf 1ee8 1eb7 1ec2 1ecb 1ee0 1e93 2d82 8003  0.6 2485.258
16:57:00.0  5230
1ef0 1ede 1ec1 1e7f 1ef7 1ed5 1eee 1ebd 1ec9 1ed1 1ee5 1ea2 2d7d 8003  0.8 2476.762
16:57:10.0  5231
1ef5 1ee2 1ec5 1e83 1efb 1eda 1ef3 1ec2 1ecd 1ed6 1eea 1e95 2d7a 8003  0.6 2470.227
16:57:20.0  5232
1efa 1ee7 1ecb 1e89 1f01 1edf 1ef8 1ec7 1ed2 1edb 1ef0 1ea1 2d76 8003  1.0 2464.824
16:57:30.0  5233
1f06 1ef3 1ed7 1e94 1f0c 1eeb 1f05 1ed4 1edf 1ee8 1efd 1eaf 2d72 8003  0.2 2457.695
16:57:40.0  5234
1f0c 1ef8 1edb 1e9a 1f11 1eef 1f08 1ed8 1ee2 1eea 1efe 1eab 2d6f 8003  0.5 2449.719
16:57:50.0  5235
1f0b 1ef8 1edb 1e9a 1f11 1eef 1f08 1ed7 1ee2 1eea 1efd 1ea6 2d6b 8003  0.6 2444.988
16:58:00.0  5236
1f0c 1ef9 1edc 1e9b 1f12 1ef0 1f0a 1ed9 1ee3 1eeb 1eff 1eae 2d68 8003  0.4 2442.301
16:58:10.0  5237
1f0d 1ef9 1edd 1e9b 1f12 1ef2 1f0b 1eda 1ee5 1eec 1f01 1eb2 2d65 8003  0.6 2440.914
16:58:20.0  5238
1f0c 1ef9 1edc 1e9b 1f11 1ef1 1f0a 1ed9 1ee4 1eeb 1eff 1eab 2d62 8003  0.8 2441.574
16:58:30.0  5239
1f0b 1ef8 1edc 1e9a 1f11 1ef0 1f09 1ed8 1ee3 1eea 1eff 1eb6 2d5f 8003  0.6 2442.293
16:58:40.0  5240
1f0b 1ef8 1edb 1e9a 1f11 1ef0 1f09 1ed8 1ee3 1eea 1eff 1ea9 2d5c 8003  0.6 2440.859
16:58:50.0  5241
1f0c 1ef9 1edc 1e9b 1f11 1ef0 1f09 1ed9 1ee3 1eeb 1eff 1eab 2d5a 8003  0.3 2441.766
16:59:00.0  5242
1f0d 1efa 1edd 1e9c 1f12 1ef2 1f0b 1eda 1ee5 1eec 1f01 1eaf 2d57 8003  0.1 2441.879
16:59:10.0  5243
1f0e 1efb 1ede 1e9c 1f13 1ef2 1f0b 1eda 1ee5 1eec 1f00 1eba 2d54 8003  0.8 2441.852
16:59:20.0  5244
1f0e 1efb 1ede 1e9d 1f13 1ef2 1f0b 1eda 1ee5 1eec 1f00 1eaa 2d52 8003  0.4 2440.469
16:59:30.0  5245
1f0d 1efa 1ede 1e9c 1f13 1ef2 1f0b 1edb 1ee5 1eed 1f01 1eb3 2d50 8003  0.8 2440.680
16:59:40.0  5246
1f0e 1efb 1ede 1e9d 1f14 1ef3 1f0c 1edb 1ee6 1eed 1f01 1eb7 2d4d 8003  0.6 2441.344
16:59:50.0  5247
1f0e 1efb 1edf 1e9e 1f15 1ef4 1f0d 1edc 1ee7 1eee 1f03 1eb4 2d4b 8003  0.8 2440.160
17:00:00.0  5248
1f0f 1efc 1ee0 1e9e 1f15 1ef4 1f0d 1edd 1ee7 1eef 1f03 1eab 2d49 8003  0.4 2439.902
17:00:10.0  5249
1f11 1efe 1ee1 1e9f 1f16 1ef5 1f0e 1edd 1ee8 1eef 1f03 1ead 2d46 8003  0.4 2439.715
17:00:20.0  5250
1f11 1efe 1ee1 1e9f 1f16 1ef5 1f0e 1edd 1ee8 1ef0 1f04 1eaa 2d44 8003  0.6 2438.996
17:00:30.0  5251
1f11 1efe 1ee1 1ea0 1f16 1ef6 1f0f 1edf 1ee9 1ef0 1f04 1eac 2d42 8003  0.1 2438.070
17:00:40.0  5252
1f11 1efe 1ee1 1ea0 1f17 1ef6 1f0f 1edf 1ee9 1ef0 1f04 1eb1 2d40 8003  0.6 2438.816
17:00:50.0  5253
1f11 1efe 1ee1 1ea0 1f16 1ef5 1f0f 1ede 1ee9 1ef0 1f04 1eaa 2d3e 8003  0.6 2438.801
17:01:00.0  5254
1f0f 1efc 1ede 1e9d 1f13 1ef2 1f0c 1edb 1ee5 1eed 1f01 1eaa 2d3b 8003  0.4 2438.191
17:01:10.0  5255
1f0c 1ef9 1edc 1e9b 1f11 1ef0 1f0a 1ed9 1ee3 1eeb 1eff 1ead 2d39 8003  0.5 2436.309
17:01:20.0  5256
1f09 1ef7 1eda 1e98 1f0f 1eef 1f08 1ed7 1ee2 1eea 1efe 1eb3 2d38 8003  0.4 2438.164
17:01:30.0  5257
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f07 1ed6 1ee1 1ee9 1efc 1eb0 2d35 8003  0.4 2438.004
17:01:40.0  5258
1f0a 1ef7 1eda 1e99 1f0f 1eee 1f07 1ed6 1ee0 1ee7 1efb 1ea1 2d33 8003  0.1 2437.660
17:01:50.0  5259
1f09 1ef6 1eda 1e98 1f0e 1eed 1f06 1ed4 1ede 1ee5 1ef9 1ea4 2d31 8003  0.4 2437.910
17:02:00.0  5260
1f08 1ef5 1ed8 1e97 1f0d 1eec 1f05 1ed4 1ede 1ee7 1efb 1eae 2d30 8003  0.6 2438.676
17:02:10.0  5261
1f06 1ef4 1ed7 1e96 1f0e 1eed 1f07 1ed7 1ee1 1ee9 1efe 1ea3 2d2e 8003  0.4 2438.359
17:02:20.0  5262
1f08 1ef6 1edb 1e9a 1f11 1ef0 1f09 1ed9 1ee3 1eea 1efe 1ead 2d2c 8003  0.3 2437.508
17:02:30.0  5263
1f08 1ef5 1ed9 1e98 1f0f 1eee 1f07 1ed6 1ee1 1ee8 1efb 1ea9 2d2b 8003  0.2 2437.469
17:02:40.0  5264
1f07 1ef4 1ed8 1e97 1f0d 1eec 1f06 1ed5 1edf 1ee7 1efa 1ea6 2d29 8003  0.4 2437.707
17:02:50.0  5265
1f07 1ef4 1ed8 1e96 1f0d 1eec 1f05 1ed5 1edf 1ee7 1efb 1eae 2d27 8003  0.6 2437.852
17:03:00.0  5266
1f07 1ef4 1ed8 1e96 1f0d 1eec 1f05 1ed5 1edf 1ee7 1efb 1eb2 2d26 8003  0.6 2438.930
17:03:10.0  5267
1f07 1ef4 1ed8 1e96 1f0d 1eec 1f05 1ed5 1edf 1ee7 1efb 1ea5 2d23 8003  0.4 2437.984
17:03:20.0  5268
1f07 1ef4 1ed7 1e96 1f0d 1eec 1f05 1ed4 1edf 1ee7 1efa 1ea3 2d22 8003  0.3 2437.477
17:03:30.0  5269
1f06 1ef3 1ed7 1e95 1f0c 1eeb 1f04 1ed4 1ede 1ee6 1efa 1ea9 2d21 8003  0.1 2437.152
17:03:40.0  5270
1f06 1ef3 1ed7 1e95 1f0c 1eeb 1f04 1ed3 1ede 1ee6 1ef9 1ead 2d1f 8003  0.6 2438.078
17:03:50.0  5271
1f06 1ef3 1ed6 1e95 1f0b 1eeb 1f04 1ed3 1ede 1ee5 1ef9 1ea1 2d1e 8003  0.4 2436.094
17:04:00.0  5272
1f06 1ef3 1ed7 1e95 1f0b 1eea 1f04 1ed3 1edd 1ee5 1ef9 1eb1 2d1c 8003  0.4 2436.617
17:04:10.0  5273
1f06 1ef3 1ed7 1e95 1f0c 1eeb 1f04 1ed3 1edd 1ee5 1ef9 1ea2 2d1b 8003  0.4 2436.840
17:04:20.0  5274
1f06 1ef3 1ed6 1e95 1f0b 1eeb 1f04 1ed3 1ede 1ee5 1ef9 1ea2 2d1a 8003  0.6 2435.645
17:04:30.0  5275
1f06 1ef3 1ed6 1e95 1f0b 1eeb 1f04 1ed3 1ede 1ee5 1ef9 1ea6 2d18 8003  0.6 2436.918
17:04:40.0  5276
1f06 1ef3 1ed6 1e95 1f0b 1eea 1f03 1ed3 1edd 1ee5 1ef9 1ea0 2d17 8003  0.6 2436.215
17:04:50.0  5277
1f06 1ef3 1ed6 1e95 1f0b 1eea 1f04 1ed3 1edd 1ee5 1ef9 1ea0 2d16 8003  0.4 2436.563
17:05:00.0  5278
1f06 1ef3 1ed6 1e95 1f0b 1eea 1f04 1ed3 1edd 1ee5 1ef9 1ea8 2d14 8003  0.4 2436.797
17:05:10.0  5279
1f06 1ef3 1ed7 1e95 1f0c 1eeb 1f04 1ed3 1ede 1ee6 1ef9 1ea4 2d13 8003  0.6 2435.270
17:05:20.0  5280
1f06 1ef3 1ed7 1e96 1f0c 1eeb 1f04 1ed4 1ede 1ee6 1efa 1eb3 2d12 8003  0.8 2437.223
17:05:30.0  5281
1f06 1ef3 1ed7 1e95 1f0c 1eeb 1f04 1ed4 1ede 1ee6 1efa 1ea1 2d11 8003  0.6 2436.559
17:05:40.0  5282
1f05 1ef2 1ed6 1e94 1f0b 1eeb 1f04 1ed3 1edd 1ee5 1ef8 1ea1 2d10 8003  0.4 2436.898
17:05:50.0  5283
1f04 1ef1 1ed4 1e93 1f0a 1ee9 1f03 1ed2 1edd 1ee5 1ef8 1ea6 2d0e 8003  0.3 2437.113
17:06:00.0  5284
1f03 1ef0 1ed4 1e93 1f0a 1ee9 1f03 1ed2 1edd 1ee4 1ef8 1ea4 2d0d 8003  0.4 2436.793
17:06:10.0  5285
1f04 1ef1 1ed4 1e93 1f0a 1ee9 1f02 1ed2 1edc 1ee4 1ef8 1eaf 2d0d 8003  0.8 2436.980
17:06:20.0  5286
1f04 1ef0 1ed4 1e93 1f09 1ee9 1f02 1ed1 1edc 1ee4 1ef8 1ea9 2d0b 8003  0.6 2436.898
17:06:30.0  5287
1f03 1ef0 1ed4 1e93 1f09 1ee9 1f02 1ed2 1edc 1ee4 1ef8 1ea4 2d0a 8003  0.8 2437.844
17:06:40.0  5288
1f03 1ef1 1ed4 1e93 1f09 1ee9 1f02 1ed2 1edc 1ee4 1ef8 1ea2 2d08 8003  0.3 2437.852
17:06:50.0  5289
1f04 1ef1 1ed5 1e93 1f0a 1ee9 1f03 1ed2 1edd 1ee5 1ef8 1ea9 2d08 8003  0.2 2439.305
17:07:00.0  5290
1f04 1ef2 1ed5 1e94 1f0a 1eea 1f03 1ed3 1edd 1ee5 1ef9 1ea4 2d06 8003  0.8 2439.117
17:07:10.0  5291
1f05 1ef2 1ed6 1e94 1f0b 1eea 1f03 1ed2 1edd 1ee5 1ef8 1eac 2d05 8003  0.4 2439.445
17:07:20.0  5292
1f05 1ef2 1ed6 1e95 1f0b 1eea 1f04 1ed3 1ede 1ee5 1ef9 1eaa 2d04 8003  0.8 2438.789
17:07:30.0  5293
1f05 1ef2 1ed5 1e94 1f0a 1eea 1f03 1ed2 1edd 1ee5 1ef9 1ea7 2d03 8003  0.6 2439.465
17:07:40.0  5294
1f05 1ef2 1ed5 1e94 1f0a 1eea 1f03 1ed3 1edd 1ee5 1ef9 1eaf 2d02 8003  0.6 2440.613
17:07:50.0  5295
1f05 1ef2 1ed5 1e94 1f0a 1eea 1f03 1ed2 1edd 1ee4 1ef8 1ea7 2d01 8003  0.6 2440.680
17:08:00.0  5296
1f05 1ef2 1ed5 1e94 1f0b 1eea 1f03 1ed2 1edd 1ee5 1ef8 1ea5 2d01 8003  0.6 2440.324
17:08:10.0  5297
1f04 1ef1 1ed5 1e94 1f0a 1ee9 1f03 1ed2 1edd 1ee4 1ef8 1ea4 2cff 8003  0.2 2440.086
17:08:20.0  5298
1f05 1ef2 1ed5 1e94 1f0a 1ee9 1f03 1ed2 1edd 1ee4 1ef8 1ea7 2cfe 8003  1.0 2441.633
17:08:30.0  5299
1f05 1ef2 1ed5 1e94 1f0a 1eea 1f03 1ed2 1edd 1ee4 1ef8 1ea5 2cfd 8003  0.8 2440.145
17:08:40.0  5300
1f05 1ef2 1ed5 1e94 1f0b 1eea 1f03 1ed3 1edd 1ee5 1ef9 1eab 2cfd 8003  0.8 2441.895
17:08:50.0  5301
1f05 1ef2 1ed5 1e94 1f0b 1eea 1f03 1ed3 1edd 1ee5 1ef8 1eab 2cfc 8003  1.0 2441.055
17:09:00.0  5302
1f03 1ef0 1ed4 1e93 1f0a 1ee9 1f02 1ed2 1edd 1ee4 1ef8 1ea5 2cfb 8003  0.8 2441.973
17:09:10.0  5303
1f03 1ef0 1ed4 1e93 1f0a 1ee9 1f03 1ed2 1edd 1ee4 1ef8 1eaa 2cfa 8003  0.6 2441.316
17:09:20.0  5304
1f04 1ef1 1ed5 1e94 1f0a 1ee9 1f03 1ed2 1edd 1ee5 1ef8 1ea8 2cf9 8003  0.6 2442.672
17:09:30.0  5305
1f05 1ef2 1ed6 1e94 1f0b 1eea 1f03 1ed3 1edd 1ee5 1ef9 1eac 2cf8 8003  1.0 2442.094
17:09:40.0  5306
1f06 1ef2 1ed6 1e95 1f0b 1eea 1f04 1ed3 1ede 1ee5 1ef9 1eaf 2cf7 8003  0.5 2442.383
17:09:50.0  5307
1f06 1ef3 1ed7 1e95 1f0b 1eeb 1f04 1ed4 1ede 1ee6 1efa 1ea8 2cf6 8003  1.0 2443.633
17:10:00.0  5308
1f07 1ef4 1ed8 1e96 1f0d 1eec 1f05 1ed4 1edf 1ee6 1efa 1ea8 2cf5 8003  0.8 2443.512
17:10:10.0  5309
1f07 1ef4 1ed8 1e97 1f0d 1eed 1f06 1ed5 1ee0 1ee8 1efc 1eb0 2cf4 8003  1.0 2443.020
17:10:20.0  5310
1f07 1ef4 1ed8 1e96 1f0d 1eed 1f06 1ed6 1ee1 1ee8 1efc 1eb2 2cf3 8003  0.6 2442.875
17:10:30.0  5311
1f08 1ef5 1ed8 1e97 1f0d 1eed 1f06 1ed6 1ee1 1ee8 1efc 1eac 2cf3 8003  0.8 2443.102
17:10:40.0  5312
1f08 1ef5 1ed9 1e97 1f0e 1eed 1f06 1ed6 1ee1 1ee8 1efc 1eae 2cf2 8003  0.8 2443.609
17:10:50.0  5313
1f06 1ef4 1ed7 1e96 1f0c 1eec 1f05 1ed5 1edf 1ee7 1efb 1eae 2cf1 8003  0.4 2443.973
17:11:00.0  5314
1f06 1ef3 1ed7 1e96 1f0c 1eec 1f05 1ed4 1edf 1ee6 1efa 1eb4 2cf1 8003  0.8 2443.832
17:11:10.0  5315
1f06 1ef3 1ed7 1e96 1f0c 1eec 1f05 1ed5 1edf 1ee7 1efb 1eaa 2cef 8003  0.8 2442.992
17:11:20.0  5316
1f06 1ef3 1ed7 1e96 1f0c 1eeb 1f05 1ed4 1edf 1ee7 1efb 1ead 2cef 8003  0.8 2444.953
17:11:30.0  5317
1f06 1ef3 1ed6 1e95 1f0b 1eeb 1f04 1ed4 1ede 1ee6 1efa 1eac 2cee 8003  0.8 2443.637
17:11:40.0  5318
1f06 1ef3 1ed6 1e95 1f0b 1eeb 1f04 1ed4 1ede 1ee6 1ef9 1eaa 2cee 8003  0.8 2444.316
17:11:50.0  5319
1f06 1ef3 1ed7 1e95 1f0b 1eeb 1f04 1ed4 1ede 1ee6 1efa 1eb5 2ced 8003  0.6 2444.348
17:12:00.0  5320
1f07 1ef3 1ed7 1e96 1f0c 1eeb 1f04 1ed4 1ede 1ee6 1efa 1eb9 2ced 8003  0.8 2444.926
17:12:10.0  5321
1f07 1ef4 1ed8 1e96 1f0c 1eec 1f05 1ed5 1edf 1ee6 1efa 1ea9 2ceb 8003  0.8 2444.656
17:12:20.0  5322
1f08 1ef4 1ed8 1e97 1f0d 1eec 1f06 1ed5 1edf 1ee7 1efb 1eab 2ceb 8003  0.8 2443.516
17:12:30.0  5323
1f08 1ef5 1ed9 1e97 1f0d 1eed 1f06 1ed5 1ee0 1ee7 1efb 1eb8 2cea 8003  1.0 2444.770
17:12:40.0  5324
1f08 1ef5 1ed8 1e97 1f0d 1eed 1f06 1ed5 1ee0 1ee8 1efb 1ead 2ce9 8003  0.8 2444.094
17:12:50.0  5325
1f08 1ef5 1ed9 1e97 1f0e 1eed 1f07 1ed6 1ee1 1ee8 1efc 1eae 2ce9 8003  0.6 2444.438
17:13:00.0  5326
1f07 1ef4 1ed8 1e97 1f0d 1eed 1f06 1ed5 1ee0 1ee8 1efc 1eb2 2ce8 8003  0.4 2445.430
17:13:10.0  5327
1f07 1ef4 1ed8 1e96 1f0d 1eec 1f06 1ed5 1ee0 1ee7 1efb 1eb1 2ce7 8003  0.4 2443.309
17:13:20.0  5328
1f07 1ef4 1ed7 1e96 1f0c 1eec 1f05 1ed5 1edf 1ee7 1efb 1eb7 2ce7 8003  1.0 2445.059
17:13:30.0  5329
1f06 1ef3 1ed7 1e96 1f0c 1eeb 1f05 1ed4 1edf 1ee6 1efa 1ebd 2ce6 8003  0.7 2445.750
17:13:40.0  5330
1f06 1ef3 1ed7 1e96 1f0c 1eec 1f05 1ed4 1edf 1ee6 1efa 1eb0 2ce5 8003  0.6 2443.813
17:13:50.0  5331
1f06 1ef3 1ed7 1e96 1f0c 1eec 1f05 1ed4 1edf 1ee6 1efa 1ead 2ce5 8003  0.6 2446.441
17:14:00.0  5332
1f05 1ef3 1ed6 1e95 1f0b 1eeb 1f04 1ed4 1ede 1ee6 1efa 1ec1 2ce4 8003  0.8 2452.539
17:14:10.0  5333
1f03 1ef1 1ed4 1e93 1f09 1ee9 1f02 1ed2 1edc 1ee4 1ef7 1eb1 2ce4 8003  0.6 2458.016
17:14:20.0  5334
1f02 1eef 1ed3 1e92 1f08 1ee8 1f01 1ed1 1edb 1ee3 1ef6 1ec8 2ce4 8003  0.8 2466.238
17:14:30.0  5335
1eff 1eec 1ed0 1e8f 1f05 1ee5 1efe 1ece 1ed9 1ee0 1ef4 1eab 2ce3 8003  0.6 2477.063
17:14:40.0  5336
1ef7 1ee5 1ec9 1e89 1efe 1ede 1ef7 1ec7 1ed2 1ed9 1eec 1ea6 2ce2 8003  0.6 2489.789
17:14:50.0  5337
1eec 1eda 1ebe 1e7e 1ef3 1ed3 1eec 1ebc 1ec7 1ecd 1ee0 1e9d 2ce2 8003  0.7 2501.484
17:15:00.0  5338
25a6 24b9 23af 217f 2245 21ba 20b1 202f 1fa8 2006 2051 1e87 2ce1 8003  1.1 2506.254
17:15:10.0  5339
2e66 2c45 2a4e 2864 27e2 26ab 24e9 23b9 2269 2217 223a 1e7c 2ce0 8003  1.1 2506.270
17:15:20.0  5340
325f 3028 2dde 2c29 2b29 29a9 27aa 262d 2489 237f 233f 1e82 2ce0 8003  1.1 2506.262
17:15:30.0  5341
3469 3248 2fe8 2e36 2d15 2b67 295e 27b2 25f0 2470 23db 1e82 2ce0 8003  1.1 2506.250
17:15:40.0  5342
359a 338c 312a 2f6c 2e45 2c7b 2a77 28b0 26e1 251c 2441 1e84 2cdf 8003  1.1 2506.262
17:15:50.0  5343
365f 345d 3202 3037 2f0e 2d33 2b38 295f 278a 259a 248c 1e83 2cde 8003  1.1 2506.250
17:16:00.0  5344
36e8 34ef 329b 30c5 2f9b 2db6 2bc2 29de 2808 25fd 24c3 1e88 2cde 8003  1.1 2506.262
17:16:10.0  5345
374e 355b 330d 3130 3003 2e18 2c2b 2a3f 2868 264e 24f1 1e86 2cdd 8003  1.1 2506.250
17:16:20.0  5346
379c 35ae 3366 3183 3053 2e65 2c7c 2a8c 28b4 2691 2518 1e87 2cdd 8003  1.1 2506.254
17:16:30.0  5347
37db 35f0 33ae 31c5 3093 2ea2 2cbe 2aca 28f3 26ca 253a 1e89 2cdc 8003  1.1 2506.270
17:16:40.0  5348
380e 3626 33e9 31fc 30c7 2ed5 2cf4 2afe 2927 26fb 2557 1e89 2cdb 8003  1.1 2506.270
17:16:50.0  5349
3838 3654 341b 322a 30f2 2eff 2d21 2b29 2953 2725 2571 1e8e 2cdb 8003  1.1 2506.270
17:17:00.0  5350
385d 367a 3445 3251 3117 2f24 2d48 2b4e 2978 274a 2589 1e8e 2cda 8003  1.2 2506.270
17:17:10.0  5351
387d 369c 3469 3273 3137 2f43 2d6a 2b6e 2999 276b 259e 1e8c 2cda 8003  1.2 2506.270
17:17:20.0  5352
3898 36b9 348a 3291 3153 2f5f 2d87 2b8a 29b5 2787 25b2 1e8c 2cda 8003  1.2 2506.262
17:17:30.0  5353
38b0 36d2 34a5 32aa 316b 2f76 2da0 2ba3 29cf 27a1 25c3 1e8d 2cd9 8003  1.2 2506.262
17:17:40.0  5354
38c5 36e8 34be 32c2 3181 2f8c 2db7 2bb9 29e5 27b9 25d3 1e8f 2cd8 8003  1.1 2506.270
17:17:50.0  5355
38d8 36fc 34d5 32d7 3194 2fa0 2dcc 2bcd 29f9 27ce 25e3 1e93 2cd8 8003  1.2 2506.270
17:18:00.0  5356
38ea 370f 34e9 32e9 31a5 2fb1 2dde 2bde 2a0b 27e1 25f2 1e91 2cd8 8003  1.1 2506.262
17:18:10.0  5357
38f9 371f 34fb 32fa 31b5 2fc1 2dee 2bef 2a1c 27f3 2600 1e8f 2cd7 8003  1.2 2506.270
17:18:20.0  5358
3907 372e 350c 330a 31c3 2fcf 2dfd 2bfd 2a2b 2803 260d 1e93 2cd7 8003  1.2 2506.262
17:18:30.0  5359
3914 373b 351b 3318 31d0 2fdc 2e0b 2c0b 2a38 2812 2619 1e93 2cd7 8003  1.2 2506.281
17:18:40.0  5360
3920 3747 3528 3324 31dc 2fe8 2e17 2c17 2a45 2820 2624 1e90 2cd6 8003  1.2 2506.273
17:18:50.0  5361
392a 3753 3535 3330 31e7 2ff3 2e23 2c22 2a50 282c 262f 1e90 2cd6 8003  1.2 2506.270
17:19:00.0  5362
3934 375d 3541 333b 31f1 2ffd 2e2e 2c2c 2a5b 2838 2639 1e93 2cd5 8003  1.2 2506.273
17:19:10.0  5363
393e 3766 354c 3345 31fa 3006 2e37 2c35 2a65 2843 2643 1e93 2cd4 8003  1.1 2506.262
17:19:20.0  5364
3946 3770 3556 334e 3203 300f 2e41 2c3e 2a6e 284e 264c 1e96 2cd4 8003  1.2 2506.281
17:19:30.0  5365
394d 3777 355e 3356 320b 3016 2e49 2c47 2a76 2858 2655 1e96 2cd3 8003  1.2 2506.281
17:19:40.0  5366
3955 377f 3567 335f 3212 301e 2e51 2c4f 2a7e 2861 265e 1e99 2cd3 8003  1.2 2506.273
17:19:50.0  5367
395c 3787 3570 3366 3219 3025 2e59 2c56 2a86 2869 2666 1e96 2cd3 8003  1.1 2506.281
17:20:00.0  5368
3963 378e 3578 336e 3220 302c 2e60 2c5c 2a8d 2872 266e 1e99 2cd3 8003  1.2 2506.273
17:20:10.0  5369
3969 3794 357f 3374 3226 3033 2e66 2c63 2a93 2879 2675 1e9c 2cd3 8003  1.2 2506.281
17:20:20.0  5370
396f 379a 3585 337a 322c 3038 2e6c 2c69 2a99 2880 267c 1e9a 2cd2 8003  1.1 2506.289
17:20:30.0  5371
3974 379f 358c 3380 3231 303e 2e72 2c6e 2a9f 2887 2683 1e99 2cd2 8003  1.1 2506.281
17:20:40.0  5372
3979 37a5 3592 3386 3237 3043 2e77 2c74 2aa5 288e 2689 1e9d 2cd2 8003  1.1 2506.289
17:20:50.0  5373
397e 37aa 3598 338b 323c 3048 2e7d 2c78 2aaa 2894 268f 1e9d 2cd1 8003  1.1 2506.281
17:21:00.0  5374
3983 37ae 359d 3390 3240 304d 2e82 2c7d 2aaf 289a 2694 1ea1 2cd1 8003  1.1 2506.273
17:21:10.0  5375
3987 37b3 35a2 3395 3244 3051 2e86 2c82 2ab3 289f 2699 1e9c 2cd1 8003  1.1 2506.289
17:21:20.0  5376
398b 37b7 35a7 339a 3249 3055 2e8b 2c86 2ab8 28a5 269e 1eb2 2cd1 8003  1.2 2506.328
17:21:30.0  5377
398f 37bb 35ac 339e 324d 3059 2e8f 2c8a 2abc 28aa 26a3 1e9e 2cd1 8003  1.1 2506.281
17:21:40.0  5378
3992 37bf 35b0 33a2 3250 305d 2e93 2c8e 2ac0 28ae 26a7 1ea2 2cd0 8003  1.1 2506.281
17:21:50.0  5379
3996 37c3 35b4 33a6 3254 3061 2e97 2c92 2ac4 28b3 26ac 1e9e 2cd0 8003  1.1 2506.281
17:22:00.0  5380
399a 37c6 35b8 33aa 3258 3064 2e9b 2c96 2ac8 28b8 26b1 1e9c 2cd0 8003  1.2 2506.273
17:22:10.0  5381
39a4 37c9 35c4 33ab 3259 306b 2e9b 2c9a 2acc 28c0 26c1 1ebb 2cd0 8003  1.4 2505.863
17:22:20.0  5382
3776 35c3 33f2 32c0 3039 2e0a 2bdb 2a4c 280b 2618 243b 1eb8 2ccf 8003  3.2 2505.305
17:22:30.0  5383
2ea9 2dbb 2be3 2b66 292d 2747 259f 2463 232d 21d0 20da 1eab 2ccc 8003  6.6 2504.332
17:22:40.0  5384
26fb 261b 24cf 246f 2382 2240 2181 20cf 206a 1fd6 1f7b 1eb2 2ccd 8003  0.2 2501.898
17:22:50.0  5385
21fe 21b0 211d 20bb 20d3 201f 1fdd 1f6d 1f56 1f1f 1f0b 1eaf 2ccd 8003  0.8 2499.684
17:23:00.0  5386
2015 1ff5 1fac 1f4d 1fbd 1f4f 1f42 1ef4 1ef4 1ee4 1ee9 1eb1 2cce 8003  0.6 2497.086
17:23:10.0  5387
1f5e 1f49 1f1c 1ec8 1f48 1f00 1f0a 1ecc 1ed2 1ed1 1edf 1eb1 2cce 8003  0.3 2493.656
17:23:20.0  5388
1f17 1f04 1ee1 1e96 1f16 1ee2 1ef4 1ebe 1ec7 1ecb 1edd 1eb4 2cce 8003  0.2 2487.094
17:23:30.0  5389
1efe 1eec 1ecd 1e86 1f04 1eda 1ef0 1ebd 1ec7 1ece 1ee2 1ec1 2ccd 8003  0.4 2482.086
17:23:40.0  5390
1efa 1ee8 1ecb 1e86 1f02 1edd 1ef5 1ec3 1ecd 1ed5 1eea 1ed9 2ccd 8003  0.2 2475.094
17:23:50.0  5391
1efb 1ee9 1ecd 1e8a 1f03 1ee1 1ef9 1ec8 1ed3 1edb 1eef 1ecc 2ccd 8003  0.5 2466.242
17:24:00.0  5392
1efe 1eec 1ecf 1e8d 1f06 1ee4 1efd 1ecc 1ed7 1edf 1ef3 1ed4 2ccd 8003  0.3 2460.074
17:24:10.0  5393
1f01 1eee 1ed1 1e90 1f08 1ee6 1eff 1ece 1ed9 1ee0 1ef4 1ed4 2ccd 8003  0.4 2451.449
17:24:20.0  5394
1f03 1ef0 1ed3 1e92 1f09 1ee8 1f02 1ed1 1edb 1ee3 1ef7 1ed7 2ccd 8003  0.4 2447.621
17:24:30.0  5395
1f05 1ef3 1ed6 1e94 1f0c 1eea 1f04 1ed3 1edd 1ee5 1ef9 1edc 2ccc 8003  0.4 2443.758
17:24:40.0  5396
1f07 1ef4 1ed8 1e96 1f0d 1eec 1f05 1ed5 1edf 1ee7 1efb 1ed7 2ccd 8003  0.4 2443.926
17:24:50.0  5397
1f08 1ef5 1ed8 1e97 1f0e 1eed 1f06 1ed6 1ee1 1ee8 1efd 1ee8 2ccc 8003  0.4 2443.449
17:25:00.0  5398
1f08 1ef5 1ed9 1e98 1f0f 1eee 1f07 1ed6 1ee1 1ee9 1efd 1ede 2ccc 8003  0.4 2443.348
17:25:10.0  5399
1f09 1ef6 1eda 1e99 1f10 1eef 1f07 1ed7 1ee1 1ee9 1efd 1ee2 2ccc 8003  0.6 2442.859
17:25:20.0  5400
1f09 1ef6 1eda 1e99 1f10 1eef 1f08 1ed8 1ee2 1eea 1efe 1edd 2ccc 8003  0.4 2443.832
17:25:30.0  5401
1f0a 1ef7 1edb 1e9a 1f10 1ef0 1f09 1ed8 1ee3 1eea 1efe 1ee2 2ccc 8003  0.4 2443.508
17:25:40.0  5402
1f0a 1ef7 1edb 1e99 1f10 1eef 1f08 1ed8 1ee2 1eea 1efe 1eea 2ccb 8003  0.8 2443.301
17:25:50.0  5403
1f0a 1ef7 1eda 1e99 1f10 1eef 1f08 1ed7 1ee2 1eea 1efe 1ee1 2ccb 8003  0.6 2444.219
