20:18:10.0  6191
36fc 33d3 332b 30f6 2f4f 2ce7 2b3f 29b2 27d0 23d7 25e1 1e4f 2c83 8003 38.3 2513.129
20:18:20.0  6192
3701 33d9 3332 30ff 2f58 2cef 2b47 29ba 27d9 23dd 25ea 1e4f 2c83 8003 38.3 2513.109
20:18:30.0  6193
3705 33de 3338 3107 2f5f 2cf6 2b4d 29c1 27e1 23e2 25f1 1e4f 2c83 8003 38.3 2513.117
20:18:40.0  6194
370a 33e3 333e 310f 2f67 2cfd 2b54 29c7 27ea 23e8 25f8 1e50 2c83 8003 38.3 2513.109
20:18:50.0  6195
370d 33e8 3343 3115 2f6e 2d04 2b5a 29cd 27f1 23ed 25ff 1e4f 2c83 8003 38.3 2513.137
20:19:00.0  6196
3711 33ec 3348 311c 2f74 2d0a 2b5f 29d2 27f8 23f2 2605 1e50 2c84 8003 38.3 2513.125
20:19:10.0  6197
3713 33f0 334c 3121 2f79 2d0d 2b63 29d6 27fd 23f3 2608 1e50 2c84 8003 38.3 2513.125
20:19:20.0  6198
3717 33f3 334f 3127 2f7e 2d13 2b68 29db 2803 23fa 260f 1e50 2c84 8003 38.3 2513.145
20:19:30.0  6199
371a 33f8 3354 312d 2f84 2d19 2b6d 29e0 2809 23ff 2614 1e50 2c84 8003 38.3 2513.137
20:19:40.0  6200
371d 33fb 3358 3132 2f89 2d1d 2b71 29e5 280f 2402 2619 1e4f 2c84 8003 38.3 2513.129
20:19:50.0  6201
371f 33fe 335b 3137 2f8e 2d21 2b75 29e9 2813 2405 261d 1e4f 2c84 8003 38.3 2513.145
20:20:00.0  6202
3721 3401 335e 313b 2f92 2d25 2b79 29ec 2818 2408 2621 1e4f 2c85 8003 38.3 2513.137
20:20:10.0  6203
3723 3403 3361 313f 2f95 2d28 2b7c 29ef 281b 2408 2623 1e50 2c85 8003 38.3 2513.148
20:20:20.0  6204
3726 3406 3364 3143 2f99 2d2d 2b80 29f3 2820 240d 2628 1e50 2c85 8003 38.3 2513.156
20:20:30.0  6205
3728 3409 3367 3148 2f9e 2d30 2b83 29f6 2824 240f 262b 1e50 2c85 8003 38.3 2513.145
20:20:40.0  6206
3729 340a 3368 314a 2fa0 2d32 2b85 29f8 2827 2410 262d 1e50 2c86 8003 38.3 2513.156
20:20:50.0  6207
3728 340a 3368 314a 2fa0 2d32 2b84 29f7 2827 2410 262d 1e50 2c86 8003 38.3 2513.156
20:21:00.0  6208
3726 340a 3369 3149 2fa1 2d2e 2b83 29f5 2827 2406 2627 1e50 2c86 8003 38.3 2513.129
20:21:10.0  6209
371e 3401 335d 313d 2f95 2d1d 2b71 29e3 2818 240e 261d 1e4d 2c87 8003 38.3 2513.109
20:21:20.0  6210
35b1 334f 32f5 306c 2f14 2b9c 2ad3 2900 274d 22b5 24ea 1e4c 2c90 8003 38.3 2512.277
20:21:30.0  6211
2d40 2b9a 2b72 2928 28af 25cd 2547 245e 2340 204f 21b3 1e46 2cb9 8003 38.7 2513.102
20:21:40.0  6212
263d 2491 24d1 240e 2390 2277 21a3 218d 20f1 1f31 2035 1e47 2cc0 8003 39.6 2512.477
20:21:50.0  6213
2623 23c0 23cf 231b 22a6 214a 20d1 20a2 2052 1eda 1f98 1e47 2cb0 8003 38.3 2507.191
20:22:00.0  6214
2267 20bb 216a 20b3 2092 1f7d 1f61 1f7e 1f75 1eb2 1f1d 1e46 2ca8 8003 38.5 2508.637
20:22:10.0  6215
204a 1ef3 1fde 1f86 1f97 1ed3 1ed5 1f14 1f24 1ea6 1ef6 1e45 2c9f 8003 38.3 2506.496
20:22:20.0  6216
1f81 1e4d 1f51 1f1e 1f3e 1e96 1ea3 1eef 1f08 1ea1 1ee9 1e45 2c9b 8003 38.3 2505.758
20:22:30.0  6217
1f35 1e11 1f1e 1efa 1f1e 1e80 1e91 1ee1 1eff 1e9f 1ee5 1e45 2c96 8003 38.3 2505.352
20:22:40.0  6218
1f18 1dfb 1f0c 1eed 1f13 1e77 1e8a 1edd 1efb 1e9f 1ee3 1e45 2c92 8003 38.3 2500.336
20:22:50.0  6219
1f0e 1df3 1f05 1ee8 1f0e 1e74 1e88 1edb 1efa 1e9e 1ee3 1e44 2c8f 8003 38.3 2500.137
20:23:00.0  6220
1f09 1def 1f02 1ee6 1f0c 1e72 1e86 1ed9 1ef9 1e9e 1ee2 1e44 2c8c 8003 38.3 2498.621
20:23:10.0  6221
1f07 1dee 1f00 1ee5 1f0b 1e71 1e86 1ed9 1ef9 1e9e 1ee2 1e45 2c8b 8003 38.3 2496.738
20:23:20.0  6222
1f07 1dee 1f01 1ee6 1f0c 1e72 1e86 1eda 1ef9 1e9f 1ee3 1e46 2c88 8003 38.3 2493.531
20:23:30.0  6223
1f07 1dee 1f01 1ee7 1f0d 1e73 1e87 1edb 1efa 1ea1 1ee4 1e49 2c86 8003 38.3 2486.070
20:23:40.0  6224
1f09 1df0 1f03 1ee8 1f0e 1e74 1e88 1edc 1efc 1ea1 1ee5 1e49 2c84 8003 38.3 2478.539
20:23:50.0  6225
1f0b 1df1 1f04 1eea 1f10 1e77 1e8b 1edf 1eff 1ea7 1eea 1e51 2c83 8003 38.3 2470.984
20:24:00.0  6226
1f11 1df7 1f0a 1ef0 1f16 1e7d 1e91 1ee5 1f05 1eac 1eef 1e57 2c81 8003 38.3 2465.074
20:24:10.0  6227
1f15 1dfb 1f0f 1ef4 1f1a 1e81 1e95 1ee9 1f09 1eb0 1ef3 1e58 2c7f 8003 38.3 2454.738
20:24:20.0  6228
1f17 1dfe 1f11 1ef7 1f1d 1e83 1e97 1eeb 1f0b 1eb0 1ef4 1e57 2c7f 8003 38.3 2445.766
20:24:30.0  6229
1f17 1dfe 1f11 1ef7 1f1d 1e82 1e97 1eeb 1f0b 1eaf 1ef4 1e56 2c7e 8003 38.3 2438.703
20:24:40.0  6230
1f17 1dfe 1f11 1ef6 1f1c 1e82 1e97 1eeb 1f0b 1eb0 1ef4 1e58 2c7d 8003 38.3 2428.293
20:24:50.0  6231
1f18 1dff 1f12 1ef8 1f1d 1e84 1e99 1eed 1f0d 1eb3 1ef6 1e5b 2c7b 8003 38.3 2423.891
20:25:00.0  6232
1f1b 1e02 1f15 1efb 1f20 1e87 1e9b 1eef 1f0f 1eb5 1ef9 1e5d 2c7b 8003 38.3 2419.383
20:25:10.0  6233
1f1c 1e03 1f16 1efc 1f21 1e88 1e9c 1ef0 1f10 1eb5 1ef9 1e5c 2c7a 8003 38.3 2419.563
20:25:20.0  6234
1f1d 1e04 1f17 1efc 1f22 1e88 1e9d 1ef0 1f10 1eb5 1ef9 1e5d 2c79 8003 38.3 2415.449
20:25:30.0  6235
1f1d 1e04 1f17 1efc 1f22 1e88 1e9d 1ef0 1f10 1eb5 1efa 1e5c 2c79 8003 38.3 2415.375
20:25:40.0  6236
1f1d 1e04 1f17 1efc 1f22 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5e 2c79 8003 38.3 2417.672
20:25:50.0  6237
1f1d 1e04 1f17 1efc 1f23 1e88 1e9e 1ef1 1f11 1eb7 1efa 1e5e 2c78 8003 38.3 2413.715
20:26:00.0  6238
1f1d 1e04 1f17 1efc 1f22 1e89 1e9d 1ef1 1f11 1eb7 1efb 1e5f 2c78 8003 38.3 2412.973
20:26:10.0  6239
1f1d 1e04 1f17 1efd 1f23 1e89 1e9e 1ef2 1f12 1eb8 1efb 1e5f 2c77 8003 38.3 2412.852
20:26:20.0  6240
1f1e 1e05 1f18 1efd 1f23 1e8a 1e9f 1ef2 1f12 1eb8 1efc 1e5f 2c77 8003 38.3 2412.535
20:26:30.0  6241
1f1e 1e05 1f18 1efe 1f24 1e8a 1e9f 1ef3 1f13 1eb8 1efc 1e60 2c77 8003 38.3 2409.383
20:26:40.0  6242
1f1f 1e06 1f1a 1eff 1f25 1e8b 1ea0 1ef4 1f14 1eb9 1efd 1e62 2c76 8003 38.3 2410.199
20:26:50.0  6243
1f20 1e07 1f1a 1eff 1f25 1e8b 1ea0 1ef3 1f14 1eb9 1efd 1e62 2c76 8003 38.3 2410.266
20:27:00.0  6244
1f20 1e07 1f1a 1f00 1f25 1e8c 1ea1 1ef4 1f15 1ebb 1efe 1e63 2c76 8003 38.3 2409.859
20:27:10.0  6245
1f20 1e07 1f1b 1f00 1f26 1e8c 1ea1 1ef5 1f15 1ebb 1efe 1e62 2c76 8003 38.3 2408.859
20:27:20.0  6246
1f20 1e07 1f1a 1f00 1f26 1e8d 1ea1 1ef5 1f15 1ebb 1eff 1e62 2c75 8003 38.3 2407.309
20:27:30.0  6247
1f20 1e08 1f1b 1f00 1f27 1e8d 1ea2 1ef5 1f15 1ebb 1eff 1e62 2c76 8003 38.3 2405.953
20:27:40.0  6248
1f21 1e08 1f1b 1f01 1f27 1e8d 1ea2 1ef5 1f15 1ebb 1eff 1e62 2c75 8003 38.3 2409.402
20:27:50.0  6249
1f21 1e08 1f1b 1f01 1f27 1e8d 1ea2 1ef5 1f15 1ebb 1eff 1e62 2c75 8003 38.3 2409.672
20:28:00.0  6250
1f20 1e07 1f1b 1f00 1f26 1e8c 1ea1 1ef5 1f15 1eba 1efe 1e61 2c74 8003 38.3 2411.613
20:28:10.0  6251
1f1f 1e06 1f19 1eff 1f25 1e8b 1ea0 1ef4 1f14 1eba 1efe 1e61 2c75 8003 38.3 2411.230
20:28:20.0  6252
1f1f 1e06 1f19 1eff 1f25 1e8b 1ea0 1ef4 1f14 1eb9 1efd 1e60 2c75 8003 38.3 2411.953
20:28:30.0  6253
1f1e 1e05 1f18 1efe 1f24 1e8a 1e9f 1ef3 1f13 1eb8 1efc 1e5f 2c75 8003 38.3 2411.934
20:28:40.0  6254
1f1d 1e04 1f18 1efd 1f23 1e89 1e9e 1ef2 1f12 1eb7 1efb 1e5e 2c75 8003 38.3 2411.164
20:28:50.0  6255
1f1d 1e04 1f17 1efc 1f23 1e89 1e9e 1ef1 1f11 1eb7 1efb 1e5d 2c74 8003 38.3 2411.074
20:29:00.0  6256
1f1d 1e04 1f17 1efc 1f23 1e89 1e9e 1ef1 1f11 1eb7 1efb 1e5e 2c75 8003 38.3 2410.473
20:29:10.0  6257
1f1c 1e03 1f16 1efc 1f22 1e88 1e9d 1ef1 1f11 1eb6 1efa 1e5e 2c74 8003 38.3 2407.902
20:29:20.0  6258
1f1c 1e03 1f16 1efb 1f21 1e88 1e9d 1ef1 1f10 1eb6 1efa 1e5d 2c75 8003 38.3 2409.254
20:29:30.0  6259
1f1c 1e03 1f16 1efb 1f22 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5d 2c75 8003 38.3 2408.660
20:29:40.0  6260
1f1c 1e03 1f16 1efb 1f21 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5e 2c74 8003 38.3 2408.109
20:29:50.0  6261
1f1c 1e02 1f16 1efb 1f21 1e87 1e9c 1ef0 1f10 1eb6 1ef9 1e5e 2c74 8003 38.3 2407.332
20:30:00.0  6262
1f1c 1e03 1f16 1efb 1f21 1e87 1e9c 1ef0 1f10 1eb5 1ef9 1e5d 2c74 8003 38.3 2408.410
20:30:10.0  6263
1f1c 1e03 1f16 1efb 1f21 1e88 1e9c 1ef0 1f10 1eb6 1ef9 1e5e 2c74 8003 38.3 2407.254
20:30:20.0  6264
1f1c 1e03 1f16 1efc 1f22 1e88 1e9d 1ef0 1f10 1eb5 1efa 1e5d 2c74 8003 38.3 2407.348
20:30:30.0  6265
1f1c 1e03 1f16 1efb 1f21 1e88 1e9c 1ef0 1f10 1eb5 1ef9 1e5d 2c75 8003 38.3 2407.113
20:30:40.0  6266
1f1c 1e03 1f16 1efb 1f21 1e87 1e9c 1eef 1f0f 1eb5 1ef9 1e5d 2c75 8003 38.3 2406.383
20:30:50.0  6267
1f1b 1e02 1f15 1efa 1f21 1e87 1e9c 1eef 1f0f 1eb5 1ef8 1e5c 2c74 8003 38.3 2405.391
20:31:00.0  6268
1f1c 1e02 1f16 1efb 1f21 1e87 1e9c 1eef 1f0f 1eb5 1ef9 1e5c 2c74 8003 38.3 2405.961
20:31:10.0  6269
1f1c 1e03 1f16 1efc 1f21 1e87 1e9c 1eef 1f0f 1eb5 1ef9 1e5d 2c75 8003 38.3 2405.363
20:31:20.0  6270
1f1c 1e03 1f16 1efb 1f21 1e88 1e9c 1ef0 1f10 1eb6 1efa 1e5e 2c74 8003 38.3 2404.531
20:31:30.0  6271
1f1c 1e03 1f16 1efb 1f22 1e88 1e9d 1ef1 1f11 1eb7 1efa 1e5e 2c74 8003 38.3 2403.117
20:31:40.0  6272
1f1d 1e03 1f17 1efc 1f22 1e88 1e9d 1ef1 1f11 1eb7 1efa 1e5e 2c74 8003 38.3 2403.090
20:31:50.0  6273
1f1d 1e04 1f17 1efc 1f22 1e88 1e9d 1ef1 1f11 1eb7 1efa 1e5e 2c74 8003 38.3 2401.844
20:32:00.0  6274
1f1d 1e03 1f17 1efc 1f22 1e88 1e9d 1ef1 1f11 1eb7 1efa 1e5f 2c74 8003 38.3 2402.078
20:32:10.0  6275
1f1d 1e04 1f17 1efc 1f22 1e89 1e9e 1ef1 1f12 1eb8 1efb 1e5f 2c74 8003 38.3 2401.508
20:32:20.0  6276
1f1d 1e03 1f17 1efc 1f22 1e89 1e9e 1ef2 1f12 1eb7 1efb 1e60 2c74 8003 38.3 2399.453
20:32:30.0  6277
1f1e 1e04 1f18 1efd 1f23 1e8a 1e9f 1ef3 1f13 1eb9 1efc 1e61 2c74 8003 38.3 2400.855
20:32:40.0  6278
1f1f 1e05 1f19 1eff 1f24 1e8b 1ea0 1ef3 1f13 1eb9 1efd 1e60 2c74 8003 38.3 2400.012
20:32:50.0  6279
1f20 1e07 1f1a 1f00 1f25 1e8c 1ea0 1ef4 1f14 1eb9 1efd 1e61 2c74 8003 38.3 2398.621
20:33:00.0  6280
1f20 1e06 1f1a 1eff 1f25 1e8b 1ea0 1ef4 1f14 1eba 1efe 1e62 2c74 8003 38.3 2399.695
20:33:10.0  6281
1f20 1e07 1f1a 1f00 1f26 1e8c 1ea1 1ef5 1f15 1ebb 1eff 1e63 2c74 8003 38.3 2396.738
20:33:20.0  6282
1f20 1e07 1f1b 1f00 1f26 1e8c 1ea2 1ef5 1f15 1ebb 1eff 1e63 2c74 8003 38.3 2395.824
20:33:30.0  6283
1f22 1e08 1f1c 1f01 1f27 1e8e 1ea3 1ef6 1f16 1ebc 1f00 1e65 2c73 8003 38.3 2395.750
20:33:40.0  6284
1f22 1e09 1f1c 1f02 1f28 1e8e 1ea3 1ef7 1f17 1ebc 1f01 1e65 2c74 8003 38.3 2393.328
20:33:50.0  6285
1f23 1e0a 1f1d 1f03 1f29 1e8f 1ea4 1ef8 1f18 1ebe 1f02 1e65 2c73 8003 38.3 2392.277
20:34:00.0  6286
1f24 1e0b 1f1e 1f04 1f2a 1e90 1ea5 1ef8 1f18 1ebe 1f02 1e66 2c75 8003 38.3 2393.988
20:34:10.0  6287
1f25 1e0c 1f1f 1f04 1f2a 1e91 1ea5 1ef9 1f19 1ebe 1f02 1e65 2c74 8003 38.3 2391.469
20:34:20.0  6288
1f24 1e0b 1f1e 1f04 1f2a 1e90 1ea5 1ef8 1f18 1ebe 1f02 1e65 2c74 8003 38.3 2389.012
20:34:30.0  6289
1f25 1e0c 1f1f 1f04 1f2a 1e90 1ea5 1ef9 1f18 1ebe 1f02 1e66 2c74 8003 38.3 2391.191
20:34:40.0  6290
1f25 1e0c 1f1f 1f05 1f2b 1e91 1ea6 1ef9 1f19 1ebf 1f03 1e66 2c74 8003 38.3 2386.813
20:34:50.0  6291
1f25 1e0c 1f1f 1f04 1f2a 1e91 1ea5 1ef9 1f19 1ebe 1f02 1e66 2c75 8003 38.3 2387.219
20:35:00.0  6292
1f25 1e0b 1f1f 1f04 1f2a 1e90 1ea6 1ef9 1f19 1ebf 1f03 1e66 2c74 8003 38.3 2388.074
20:35:10.0  6293
1f24 1e0b 1f1f 1f04 1f2b 1e91 1ea6 1ef9 1f19 1ebf 1f03 1e66 2c75 8003 38.3 2385.613
20:35:20.0  6294
1f25 1e0c 1f1f 1f05 1f2b 1e91 1ea6 1efa 1f19 1ebf 1f03 1e66 2c75 8003 38.3 2385.707
20:35:30.0  6295
1f25 1e0c 1f20 1f05 1f2b 1e91 1ea7 1efa 1f1a 1ec0 1f04 1e68 2c74 8003 38.3 2385.359
20:35:40.0  6296
1f26 1e0d 1f20 1f06 1f2c 1e92 1ea7 1efb 1f1b 1ec0 1f04 1e68 2c74 8003 38.3 2384.164
20:35:50.0  6297
1f26 1e0d 1f20 1f06 1f2c 1e92 1ea7 1efb 1f1b 1ec1 1f05 1e68 2c75 8003 38.3 2381.430
20:36:00.0  6298
1f27 1e0e 1f21 1f07 1f2d 1e93 1ea8 1efb 1f1c 1ec2 1f05 1e6a 2c75 8003 38.3 2383.988
20:36:10.0  6299
1f26 1e0d 1f21 1f06 1f2d 1e93 1ea8 1efb 1f1c 1ec2 1f05 1e69 2c74 8003 38.3 2382.840
20:36:20.0  6300
1f26 1e0d 1f20 1f06 1f2c 1e92 1ea8 1efb 1f1b 1ec1 1f05 1e69 2c75 8003 38.3 2381.762
20:36:30.0  6301
1f26 1e0d 1f20 1f06 1f2c 1e93 1ea8 1efc 1f1c 1ec2 1f06 1e6a 2c75 8003 38.3 2382.344
20:36:40.0  6302
1f27 1e0e 1f21 1f07 1f2d 1e94 1ea9 1efd 1f1d 1ec4 1f07 1e6d 2c75 8003 38.3 2385.844
20:36:50.0  6303
1f26 1e0e 1f21 1f07 1f2d 1e93 1ea9 1efd 1f1d 1ec3 1f07 1e6a 2c75 8003 38.3 2384.723
20:37:00.0  6304
1f26 1e0d 1f21 1f06 1f2c 1e92 1ea7 1efb 1f1b 1ec1 1f05 1e69 2c75 8003 38.3 2389.633
20:37:10.0  6305
1f27 1e0d 1f21 1f06 1f2c 1e93 1ea7 1efb 1f1c 1ec2 1f05 1e69 2c75 8003 38.3 2389.426
20:37:20.0  6306
1f26 1e0d 1f20 1f06 1f2c 1e92 1ea7 1efb 1f1b 1ec1 1f05 1e69 2c75 8003 38.3 2388.934
20:37:30.0  6307
1f26 1e0d 1f20 1f06 1f2b 1e92 1ea7 1efa 1f1a 1ec0 1f04 1e67 2c76 8003 38.3 2391.848
20:37:40.0  6308
1f26 1e0d 1f20 1f05 1f2b 1e91 1ea6 1efa 1f1a 1ebf 1f03 1e66 2c76 8003 38.3 2393.367
20:37:50.0  6309
1f25 1e0c 1f20 1f05 1f2b 1e91 1ea6 1ef9 1f1a 1ebf 1f03 1e66 2c76 8003 38.3 2395.984
20:38:00.0  6310
1f26 1e0c 1f20 1f05 1f2b 1e91 1ea6 1efa 1f1a 1ec0 1f03 1e67 2c76 8003 38.3 2398.688
20:38:10.0  6311
1f24 1e0b 1f1f 1f04 1f2a 1e90 1ea6 1ef9 1f19 1ebf 1f03 1e66 2c76 8003 38.3 2399.730
20:38:20.0  6312
1f23 1e0a 1f1e 1f03 1f29 1e90 1ea4 1ef8 1f18 1ebe 1f02 1e66 2c76 8003 38.3 2405.723
20:38:30.0  6313
1f22 1e09 1f1d 1f02 1f28 1e8e 1ea4 1ef7 1f17 1ebd 1f01 1e63 2c76 8003 38.3 2404.375
20:38:40.0  6314
1f21 1e08 1f1b 1f01 1f27 1e8d 1ea2 1ef6 1f16 1ebb 1eff 1e62 2c76 8003 38.3 2407.945
20:38:50.0  6315
1f20 1e07 1f1a 1f00 1f26 1e8c 1ea1 1ef4 1f14 1eb9 1efe 1e61 2c76 8003 38.3 2410.855
20:39:00.0  6316
1f1e 1e05 1f19 1efe 1f24 1e8a 1e9f 1ef3 1f13 1eb8 1efc 1e5e 2c76 8003 38.3 2415.699
20:39:10.0  6317
1f1c 1e03 1f17 1efc 1f22 1e88 1e9d 1ef0 1f10 1eb5 1ef9 1e5c 2c76 8003 38.3 2425.859
20:39:20.0  6318
1f1a 1e01 1f15 1ef9 1f20 1e86 1e9b 1eee 1f0f 1eb3 1ef8 1e5a 2c77 8003 38.3 2434.832
20:39:30.0  6319
1f18 1dff 1f12 1ef7 1f1d 1e83 1e98 1eec 1f0c 1eb0 1ef5 1e56 2c77 8003 38.3 2448.945
20:39:40.0  6320
1f18 1dfe 1f11 1ef6 1f1d 1e83 1e98 1eeb 1f0b 1eb0 1ef4 1e57 2c78 8003 38.3 2458.547
20:39:50.0  6321
1f18 1dff 1f13 1ef8 1f1e 1e84 1e98 1eec 1f0c 1eb1 1ef5 1e59 2c78 8003 38.3 2470.027
20:40:00.0  6322
1f14 1dfb 1f0f 1ef3 1f1a 1e80 1e95 1ee9 1f09 1ead 1ef2 1e52 2c78 8003 38.3 2481.109
20:40:10.0  6323
1f0c 1df4 1f08 1eec 1f13 1e78 1e8e 1ee1 1f02 1ea5 1eea 1e49 2c79 8003 38.3 2489.930
20:40:20.0  6324
1f08 1dee 1f02 1ee7 1f0e 1e73 1e88 1edb 1efb 1ea0 1ee4 1e45 2c78 8003 38.3 2502.465
20:40:30.0  6325
221c 1f42 1fbe 1fe6 1f71 1f2a 1ed7 1f23 1f22 1eea 1f0d 1e46 2c79 8003 38.4 2510.117
20:40:40.0  6326
2d77 2898 27f2 270c 252c 2467 22a0 223c 214e 2023 20b6 1e47 2c7a 8003 38.4 2510.172
20:40:50.0  6327
32e9 2e26 2d3c 2b98 2976 27d0 25af 24bb 235e 20ff 2209 1e47 2c7a 8003 38.4 2510.168
20:41:00.0  6328
3598 310b 3006 2e0e 2bea 29ca 2792 2649 24b6 218d 22ed 1e48 2c7b 8003 38.4 2510.172
20:41:10.0  6329
370c 32aa 319a 2f7a 2d5d 2b02 28c0 2749 2595 21e8 238b 1e48 2c7c 8003 38.4 2510.172
20:41:20.0  6330
37ea 33a8 3294 3060 2e48 2bce 2988 27f6 262d 2220 23fe 1e48 2c7c 8003 38.4 2510.180
20:41:30.0  6331
387b 3451 333c 30fd 2ee8 2c5c 2a15 2872 269b 2242 2456 1e48 2c7c 8003 38.4 2510.180
20:41:40.0  6332
38e2 34ca 33b6 316f 2f5d 2cc4 2a7e 28cf 26ee 225c 249c 1e48 2c7c 8003 38.4 2510.180
20:41:50.0  6333
392e 3525 3413 31c7 2fb6 2d14 2acf 2918 272e 2274 24d5 1e48 2c7c 8003 38.4 2510.184
20:42:00.0  6334
396a 356d 345b 320d 2ffc 2d52 2b10 2953 2763 228b 2504 1e48 2c7d 8003 38.4 2510.191
20:42:10.0  6335
399a 35a7 3497 3246 3035 2d86 2b45 2983 278e 22a1 252c 1e48 2c7d 8003 38.4 2510.191
20:42:20.0  6336
39c2 35d8 34c9 3277 3065 2db1 2b72 29ac 27b3 22b6 254e 1e48 2c7d 8003 38.4 2510.188
20:42:30.0  6337
39e3 3600 34f2 329f 308d 2dd5 2b98 29ce 27d2 22c9 256b 1e48 2c7d 8003 38.4 2510.199
20:42:40.0  6338
39ff 3622 3516 32c1 30af 2df3 2bb8 29ec 27ec 22da 2584 1e48 2c7d 8003 38.4 2510.191
20:42:50.0  6339
3a17 3640 3534 32de 30cc 2e0d 2bd4 2a05 2804 22eb 259a 1e48 2c7d 8003 38.4 2510.199
20:43:00.0  6340
3a2c 365a 354f 32f8 30e6 2e24 2bec 2a1b 2818 22f9 25ae 1e48 2c7e 8003 38.4 2510.199
20:43:10.0  6341
3a3e 3670 3566 330f 30fc 2e39 2c02 2a2f 282a 2308 25c0 1e48 2c7e 8003 38.4 2510.199
20:43:20.0  6342
3a4d 3684 357b 3323 3110 2e4a 2c14 2a41 2839 2312 25cf 1e47 2c7e 8003 38.4 2510.203
20:43:30.0  6343
3a5c 3697 358e 3336 3122 2e5b 2c26 2a51 2848 231e 25dd 1e47 2c7e 8003 38.4 2510.203
20:43:40.0  6344
3a69 36a7 359f 3347 3132 2e6a 2c35 2a5f 2855 2328 25ea 1e47 2c7e 8003 38.4 2510.203
20:43:50.0  6345
3a74 36b6 35ae 3356 3141 2e76 2c43 2a6c 2861 2331 25f6 1e47 2c7e 8003 38.4 2510.211
20:44:00.0  6346
3a7f 36c3 35bc 3363 314e 2e83 2c50 2a77 286b 2338 2600 1e47 2c7f 8003 38.4 2510.211
20:44:10.0  6347
3a88 36cf 35c8 336f 3159 2e8d 2c5b 2a82 2874 2340 2609 1e47 2c7e 8003 38.4 2510.211
20:44:20.0  6348
3a90 36da 35d4 337a 3165 2e97 2c66 2a8c 287e 2348 2612 1e47 2c7f 8003 38.4 2510.219
20:44:30.0  6349
3a98 36e4 35de 3384 316e 2ea0 2c6f 2a94 2885 234e 2619 1e47 2c7f 8003 38.4 2510.211
20:44:40.0  6350
3a9f 36ec 35e7 338e 3177 2ea8 2c78 2a9c 288d 2354 2621 1e46 2c7f 8003 38.4 2510.219
20:44:50.0  6351
3aa6 36f6 35f1 3397 3180 2eb0 2c81 2aa4 2894 235b 2629 1e46 2c7f 8003 38.4 2510.219
20:45:00.0  6352
3aad 36fe 35f9 33a0 3188 2eb8 2c89 2aac 289b 2361 2630 1e46 2c7f 8003 38.4 2510.230
20:45:10.0  6353
3ab5 3708 3603 33a9 3191 2ec1 2c92 2ab4 28a3 2369 2638 1e46 2c7f 8003 38.4 2510.230
20:45:20.0  6354
3abb 370f 360b 33b1 3199 2ec7 2c99 2abb 28a9 236e 263e 1e46 2c7f 8003 38.4 2510.227
20:45:30.0  6355
3ac0 3716 3612 33b7 319f 2ecd 2c9f 2ac1 28ae 2372 2643 1e46 2c80 8003 38.4 2510.230
20:45:40.0  6356
3ac3 371a 3616 33bc 31a3 2ed1 2ca3 2ac4 28b1 2376 2647 1e46 2c80 8003 38.4 2510.227
20:45:50.0  6357
3ac8 3721 361d 33c3 31aa 2ed7 2caa 2aca 28b7 237a 264c 1e46 2c80 8003 38.4 2510.230
20:46:00.0  6358
3acd 3727 3624 33c9 31b0 2edc 2cb0 2ad0 28bd 237d 2651 1e46 2c80 8003 38.4 2510.246
20:46:10.0  6359
3ad0 372b 3627 33ce 31b4 2ee0 2cb3 2ad4 28bf 2382 2654 1e46 2c80 8003 38.4 2510.230
20:46:20.0  6360
3acf 372c 3629 33cf 31b5 2ee0 2cb5 2ad4 28c0 2382 2654 1e46 2c80 8003 38.4 2510.254
20:46:30.0  6361
3ad3 3731 362d 33d2 31b9 2ee2 2cba 2ad8 28c5 237a 2657 1e46 2c80 8003 38.5 2510.277
20:46:40.0  6362
3ac8 3725 3621 33c9 31ae 2edb 2cae 2ad0 28bb 2386 264a 1e45 2c81 8003 38.4 2510.266
20:46:50.0  6363
3ac3 3726 3624 33c6 31b1 2ecd 2cae 2ace 28bd 2375 2638 1e46 2c81 8003 38.4 2509.988
20:47:00.0  6364
3a49 3705 35cb 333c 30ab 2db1 2b32 2942 2768 22ef 2554 1e49 2c94 8003 38.4 2510.359
20:47:10.0  6365
3a50 372c 3612 3384 30ee 2dc5 2b6b 2964 2773 22e3 2576 1e48 2c9f 8003 38.6 2509.262
20:47:20.0  6366
30f7 2efb 2e38 2b2b 2a54 2732 2668 2504 23ee 2093 2246 1e48 2cca 8003 48.1 2511.297
20:47:30.0  6367
264d 2582 2616 2472 240a 2215 21ed 217c 20ff 1f3a 2000 1e4a 2ca5 8003 48.1 2511.301
20:47:40.0  6368
21db 20ef 21f0 211b 20f2 1fdd 1fce 1fd6 1fb4 1ed3 1f3f 1e4d 2cab 8003 48.1 2511.215
20:47:50.0  6369
2021 1f1f 202e 1fbe 1fc2 1f01 1f02 1f38 1f3d 1eb3 1f03 1e4d 2cad 8002 48.1 2511.199
20:48:00.0  6370
1f79 1e6b 1f7b 1f3b 1f53 1ead 1eb8 1eff 1f14 1ea9 1eef 1e4e 2caf 8003 48.1 2510.684
20:48:10.0  6371
