06:01:40.0  2624
2b12 29a1 2b0b 2af6 2b26 2a88 2aa1 2af4 2b17 29ee 2afb 2a99 30b0 8003 20.1  637.906
06:01:50.0  2625
2b3a 29ca 2b35 2b22 2b4f 2ab4 2acb 2b20 2b43 2a15 2b28 2ac6 30bf 8003 15.1  629.281
06:02:00.0  2626
2b62 29f2 2b5c 2b49 2b76 2ada 2af1 2b46 2b6a 2a39 2b4c 2aea 30ce 8003 22.7  620.902
06:02:10.0  2627
2b89 2a1a 2b86 2b70 2b9f 2b03 2b19 2b6f 2b95 2a60 2b78 2b17 30dd 8003 23.2  611.707
06:02:20.0  2628
2bb6 2a45 2bb0 2b9c 2bc9 2b2e 2b45 2b9a 2bbd 2a8a 2ba3 2b42 30eb 8003 16.4  602.184
06:02:30.0  2629
2bdb 2a6a 2bd6 2bc3 2bf1 2b55 2b6d 2bc4 2bea 2ab5 2bcd 2b6d 30fb 8003 20.1  595.824
06:02:40.0  2630
2c20 2ab0 2c1d 2c06 2c33 2b97 2bac 2c03 2c27 2ae0 2c0a 2bae 3109 8003 22.0  586.289
06:02:50.0  2631
2c67 2af6 2c64 2c4e 2c7a 2bde 2bf2 2c4c 2c72 2b17 2c59 2c05 311a 8003 13.9  578.020
06:03:00.0  2632
2cb0 2b41 2cae 2c98 2cc4 2c27 2c3c 2c95 2cbb 2b58 2ca2 2c47 312a 8003 21.2  568.395
06:03:10.0  2633
2d03 2b92 2d00 2ce9 2d15 2c7a 2c90 2ce6 2d0c 2b9b 2cf1 2c9e 313a 8003 24.3  560.586
06:03:20.0  2634
2d46 2bd4 2d44 2d2d 2d59 2cbd 2cd5 2d2a 2d4e 2bdc 2d31 2cdd 314c 8003 21.9  552.320
06:03:30.0  2635
2d8e 2c1a 2d8b 2d73 2da0 2d03 2d19 2d6f 2d94 2c1b 2d77 2d22 315f 8003 16.2  542.965
06:03:40.0  2636
2dad 2c39 2da8 2d93 2dc0 2d23 2d3e 2d91 2db3 2c58 2d96 2d37 316f 8003 23.5  534.043
06:03:50.0  2637
2de1 2c6d 2ddc 2dc7 2df3 2d56 2d6f 2dc3 2de7 2c8b 2dca 2d6e 3182 8003 22.5  525.918
06:04:00.0  2638
2e07 2c92 2e02 2dee 2e1a 2d7e 2d97 2dec 2e0f 2cbc 2df4 2d95 3194 8003 25.6  517.270
06:04:10.0  2639
2e33 2cbc 2e2f 2e19 2e46 2da9 2dc3 2e16 2e39 2cea 2e1d 2dc0 31a6 8003 22.2  508.594
06:04:20.0  2640
2e4f 2cdb 2e4c 2e38 2e66 2dc9 2de3 2e37 2e5a 2d16 2e3d 2de0 31b8 8003 24.5  502.430
06:04:30.0  2641
2e7c 2d08 2e79 2e63 2e90 2df2 2e0c 2e61 2e85 2d39 2e67 2e0d 31cd 8003 23.4  493.566
06:04:40.0  2642
2ea5 2d2f 2ea0 2e8a 2eb7 2e1a 2e34 2e87 2eaa 2d5f 2e8c 2e31 31df 8003 20.3  484.367
06:04:50.0  2643
2ecd 2d58 2ec8 2eb3 2edf 2e42 2e5d 2eaf 2ed2 2d89 2eb6 2e5b 31f2 8003 16.2  478.438
06:05:00.0  2644
2ef4 2d7d 2eee 2ed9 2f06 2e68 2e84 2ed7 2efa 2db6 2edc 2e7b 3205 8003 22.0  472.023
06:05:10.0  2645
2f05 2d8f 2f01 2eed 2f1a 2e7c 2e99 2eea 2f0d 2dd7 2eee 2e92 3218 8003 23.2  463.883
06:05:20.0  2646
2f22 2dac 2f1e 2f09 2f36 2e99 2eb5 2f08 2f2b 2df9 2f0e 2eb2 322b 8003 18.8  458.539
06:05:30.0  2647
2f50 2dda 2f4e 2f37 2f63 2ec6 2ee0 2f34 2f59 2e19 2f3b 2ee7 3240 8003 15.3  450.426
06:05:40.0  2648
2f76 2dff 2f72 2f5c 2f89 2eea 2f07 2f58 2f7b 2e3b 2f5c 2f05 3254 8003 24.4  442.816
06:05:50.0  2649
2fa6 2e2f 2fa2 2f8c 2fb7 2f19 2f33 2f87 2fab 2e60 2f8d 2f34 3269 8003 20.8  434.137
06:06:00.0  2650
2ff6 2e80 2ff7 2fdc 3007 2f6a 2f80 2fd9 3002 2ea1 2fea 2fa1 327c 8003 22.4  425.852
06:06:10.0  2651
304a 2ed2 3048 302f 305b 2fbd 2fd6 302b 3050 ffff 3034 2fe0 3291 8003 24.2  419.703
06:06:20.0  2652
3095 2f1e 3096 307b 30a6 3009 3020 3077 309f ffff 3089 303a 32a5 8003 15.6  409.488
06:06:30.0  2653
30da 2f62 30d9 30c0 30ec 304e 3068 30bd 30e4 ffff 30c6 3074 32bb 8003 23.8  403.883
06:06:40.0  2654
3121 2fa8 311f 3105 3130 3091 30ab 3100 3126 ffff 310a 30b4 32d1 8003 16.6  393.500
06:06:50.0  2655
314e 2fd5 3150 3138 3164 30c6 30e0 3135 3159 3024 313f 30ed 32e5 8003 12.6  388.145
06:07:00.0  2656
3190 3016 318e 3176 31a0 3102 311d 3170 3196 ffff 317a 3127 32fb 8003 21.9  378.250
06:07:10.0  2657
31c4 304b 31c3 31ab 31d6 3138 3153 31a6 31cd 30b1 31b0 3162 3312 8003 17.6  373.004
06:07:20.0  2658
3216 309d 3215 31fa 3225 3187 31a1 31f7 3220 ffff 3207 31c1 3328 8003 24.7  363.703
06:07:30.0  2659
327f 3104 327e 3262 328c 31ed 3206 325d 3287 ffff 326a 321e 333e 8003 15.0  355.469
06:07:40.0  2660
32b2 3136 32b0 3298 32c3 3225 3242 3295 32bb ffff 329d 3251 3355 8003 22.1  347.668
06:07:50.0  2661
32e4 3169 32e5 32cc 32f6 3258 3274 32ca 32f0 ffff 32d3 328f 336d 8003 16.7  339.730
06:08:00.0  2662
3351 31d6 3352 3335 335f 32c1 32da 3331 335c ffff 3345 32fa 3386 8003 18.7  330.508
06:08:10.0  2663
33a1 3226 33a3 3388 33b3 3314 332e 3382 33a9 ffff 338c 333f 339d 8003 10.4  324.613
06:08:20.0  2664
33e0 3263 33e1 33c9 33f3 3356 3370 33c5 33ed ffff 33d3 338b 33b6 8003 24.4  315.430
06:08:30.0  2665
3431 32b5 3432 3419 3444 33a5 33c1 3415 3440 ffff 3423 33e0 33cf 8003 16.6  308.219
06:08:40.0  2666
3492 3314 3491 3476 349f 3400 341c 3472 349d ffc3 3483 3437 33e9 8003 18.3  297.293
06:08:50.0  2667
34fe 337f 34ff 34e0 350a 346b 3483 34da 3503 ffff 34e8 34a5 3403 8003 13.9  291.531
06:09:00.0  2668
3552 33d4 3551 3536 355f 34c0 34dc 3530 3558 33b6 3538 34f5 341e 8003 23.2  281.730
06:09:10.0  2669
359c 341c 359d 3583 35ac 350f 352d 357e 35a8 ffff 358f 3550 3439 8003 23.8  273.359
06:09:20.0  2670
35fa 3478 35f8 35dc 3605 3566 3585 35d5 35fd ffff 35df 3591 3456 8003 21.2  264.324
06:09:30.0  2671
3648 34c9 364e 3631 365b 35bd 35d6 362d 3658 ffff 3645 360d 3472 8003 19.1  257.664
06:09:40.0  2672
36b9 353a 36bc 36a0 36cb 362e 3646 369c 36c9 ffff 36ae 3673 348f 8003 23.2  250.578
06:09:50.0  2673
3729 35a9 372f 3711 373b 369e 36b5 370b 373b ffff 3727 36e9 34ab 8003 24.8  240.327
06:10:00.0  2674
3795 3615 379a 377d 37a6 3709 3725 377a 37a6 ffff 378a 374f 34c9 8003 22.6  234.625
06:10:10.0  2675
37ef 366d 37f0 37d6 37fe 3760 377f 37cf 37f7 ffff 37de 379e 34e8 8003 22.8  224.966
06:10:20.0  2676
3829 36a5 3828 380f 3839 3799 37bd 380b 3833 ffff 3812 37d3 3506 8003 16.9  218.104
06:10:30.0  2677
386b 36e7 386b 3852 387c 37dc 37fd 384e 3877 ffff 3854 3816 3526 8003 11.2  210.811
06:10:40.0  2678
38ae 372a 38ae 3894 38bd 381c 3840 388f 38b5 ffff 3896 3859 3546 8003 13.0  206.854
06:10:50.0  2679
38f5 3770 38f5 38da 3904 3864 3886 38d6 3900 ffff 38e3 38a0 3565 8003 18.6  197.692
06:11:00.0  2680
392c 37aa 3932 3918 3941 38a2 38c4 3916 3942 ffff 3924 38e6 3584 8003 25.4  195.930
06:11:10.0  2681
3988 3802 3987 396c 3994 38f3 3916 3966 398d ffff 3970 392e 35a4 8003  9.9  189.727
06:11:20.0  2682
39dd 3858 39de 39c3 39ec 394c 396c 39be 39e9 ffff 39cd 3994 35c6 8003 26.3  184.390
06:11:30.0  2683
3a15 388e 3a13 39fa 3a24 3982 39a8 39f7 3a1e ffff 39fe 39bb 35e6 8003 17.7  182.337
06:11:40.0  2684
3a68 38e1 3a69 3a4d 3a76 39d6 39f8 3a4a 3a71 ffff 3a53 3a0f 3607 8003 20.2  176.426
06:11:50.0  2685
3ab7 3932 3abd 3aa2 3acc 3a2e 3a4c 3aa3 3ad8 3950 3ac1 3aa3 3628 8003 17.3  170.864
06:12:00.0  2686
3b14 3989 3b0b 3af2 3b1d 3a79 3aa6 3af0 3b14 ffff 3aea 3abe 3649 8003 12.7  172.468
06:12:10.0  2687
3ae3 3959 3add 3ace 3afb 3a5c 3a8c 3ad4 3afa ffff 3ada 3ab1 366a 8003 19.5  172.660
06:12:20.0  2688
3ad6 394e 3ad7 3ac4 3af2 3a53 3a84 3acd 3af1 ffff 3ac6 3a92 368c 8003 19.3  175.151
06:12:30.0  2689
3aad 3923 3aa9 3a97 3ac2 3a21 3a53 3a98 3abc 399b 3a96 3a53 36ac 8003  9.7  174.245
06:12:40.0  2690
3a9f 3915 3a9b 3a88 3ab3 3a11 3a3e 3a87 3aab 398c 3a89 3a42 36cc 8003 19.6  176.227
06:12:50.0  2691
3a9b 3913 3a98 3a83 3aae 3a0c 3a38 3a80 3aa5 397e 3a81 3a34 36ed 8003 11.7  176.157
06:13:00.0  2692
3a96 390d 3a92 3a7e 3aa9 3a06 3a33 3a7b 3a9f 398b 3a7b 3a2c 370c 8003 15.5  175.623
06:13:10.0  2693
3a8f 3907 3a8e 3a7a 3aa5 3a03 3a2f 3a78 3a9b 3971 3a78 3a24 372b 8003 13.8  177.231
06:13:20.0  2694
3a8d 3904 3a89 3a76 3aa0 39fe 3a2a 3a72 3a96 3972 3a73 3a25 374a 8003 17.1  175.631
06:13:30.0  2695
3a8a 3902 3a89 3a75 3a9f 39fd 3a2a 3a73 3a97 3970 3a72 3a1e 3768 8003 16.0  177.702
06:13:40.0  2696
3a89 38ff 3a86 3a72 3a9c 39fa 3a27 3a6e 3a93 3973 3a70 3a1d 3786 8003 16.5  176.166
06:13:50.0  2697
3a85 38fc 3a84 3a71 3a9c 39fb 3a27 3a70 3a96 3972 3a72 3a23 37a3 8003 15.0  175.842
06:14:00.0  2698
3a8e 3906 3a8c 3a78 3aa2 3a01 3a2d 3a76 3a9b 3977 3a79 3a27 37c0 8003 13.2  175.356
06:14:10.0  2699
3a90 3908 3a8e 3a7b 3aa6 3a04 3a31 3a7b 3a9f 397c 3a7c 3a2b 37dc 8003 15.3  175.855
06:14:20.0  2700
3a95 390e 3a95 3a82 3aae 3a0e 3a37 3a85 3aad 3980 3a92 3a52 37f8 8003 15.1  171.667
06:14:30.0  2701
3aff 3984 3b0f 3af3 3b23 3a87 3aa5 3b06 3b36 39a3 3b2c 3b0d 3814 8003 15.9  167.001
06:14:40.0  2702
3bd4 3a4f 3bd7 3bbb 3be4 3b44 3b63 3bb7 3bdf 3a02 3bc0 3b81 382f 8003 16.3  161.976
06:14:50.0  2703
3c12 3a94 3c20 3c0b 3c34 3b9d 3bc0 3c14 3c41 3a62 3c25 3bea 384b 8003 15.1  156.436
06:15:00.0  2704
3c96 3b10 3ca2 3c8c 3cb6 3c1a 3c3b 3c92 3cc1 3ada 3cb1 3c8b 3868 8003 15.6  151.143
06:15:10.0  2705
3d33 3baf 3d3a 3d1f 3d49 3ca8 3cca 3d1f 3d4a ffff 3d34 3cf9 3884 8003 14.3  144.553
06:15:20.0  2706
3d87 3c05 3d96 3d80 3dad 3d12 3d2e 3d89 3dbb 3bb4 3da8 3d8d 38a1 8003 14.9  139.024
06:15:30.0  2707
3e24 3c9a 3e26 3e0d 3e35 3d93 3db8 3e0a 3e34 3c24 3e16 3ddf 38be 8003 15.6  135.318
06:15:40.0  2708
3e6b 3cdd 3e6a 3e52 3e7a 3dd9 3e00 3e4e 3e76 3c8a 3e56 3e19 38dc 8003 15.2  126.967
06:15:50.0  2709
3ed5 3d48 3ed7 3eba 3ee2 3e40 3e61 3eb6 3ee3 3ce1 3ec4 3e8c 38fb 8003 15.7  124.579
06:16:00.0  2710
3f04 3d75 3f01 3eeb 3f12 3e6f 3e9c 3ee5 3f0b 3d38 3ee6 3e9a 391b 8003 15.3  120.347
06:16:10.0  2711
3f08 3d78 3f04 3eef 3f19 3e75 3ea4 3eeb 3f11 3d70 3eec 3e9a 393c 8003 15.8  122.288
06:16:20.0  2712
3f08 3d78 3f03 3eef 3f17 3e74 3ea4 3eea 3f0f 3d92 3eea 3e97 395c 8003 15.5  122.749
06:16:30.0  2713
3f0a 3d79 3f05 3ef0 3f19 3e75 3ea5 3eeb 3f0f 3da7 3eeb 3e94 397c 8003 15.4  123.276
06:16:40.0  2714
3f0a 3d7a 3f06 3ef1 3f1a 3e76 3ea5 3eeb 3f0f 3db5 3eea 3e96 399c 8003 16.4  122.881
06:16:50.0  2715
3f0a 3d79 3f04 3eef 3f18 3e74 3ea4 3eeb 3f0f 3dbb 3eeb 3e99 39bb 8003 15.6  124.485
06:17:00.0  2716
3f0a 3d7a 3f05 3ef1 3f19 3e75 3ea5 3eeb 3f10 3dc3 3eea 3e98 39db 8003 15.7  122.513
06:17:10.0  2717
3f0a 3d7a 3f05 3ef1 3f19 3e75 3ea5 3eeb 3f10 3dca 3eeb 3e95 39fa 8003 14.2  123.620
06:17:20.0  2718
3f0a 3d7a 3f05 3ef1 3f19 3e76 3ea5 3eeb 3f10 3dce 3eeb 3e96 3a19 8003 16.5  123.311
06:17:30.0  2719
3f0a 3d7a 3f05 3ef0 3f19 3e76 3ea6 3eed 3f11 3dd2 3eec 3e9a 3a38 8003 15.6  123.108
06:17:40.0  2720
3f0a 3d7a 3f05 3ef1 3f19 3e76 3ea5 3eeb 3f10 3dd8 3eeb 3e9a 3a57 8003 14.5  122.139
06:17:50.0  2721
3f0a 3d7a 3f06 3ef1 3f1a 3e76 3ea7 3eed 3f13 3dde 3eee 3e9d 3a76 8003 15.8  124.407
06:18:00.0  2722
3f0a 3d7a 3f06 3ef1 3f1a 3e76 3ea6 3eed 3f11 3de1 3eed 3e9b 3a94 8003 14.1  122.117
06:18:10.0  2723
3f0b 3d7b 3f06 3ef2 3f1b 3e77 3ea7 3eed 3f12 3de5 3eed 3e9a 3ab2 8003 15.1  123.009
06:18:20.0  2724
3f0b 3d7b 3f06 3ef2 3f1b 3e77 3ea7 3eed 3f12 3de9 3eee 3e99 3ad0 8003 15.6  123.432
06:18:30.0  2725
3f0b 3d7b 3f06 3ef2 3f1a 3e77 3ea6 3eec 3f11 3ded 3eec 3e9a 3aed 8003 14.6  122.572
06:18:40.0  2726
3f0a 3d7a 3f05 3ef1 3f1a 3e76 3ea6 3eec 3f12 3dee 3eed 3e9c 3b0b 8003 14.7  121.925
06:18:50.0  2727
3f0b 3d7b 3f06 3ef2 3f1b 3e78 3ea8 3eee 3f14 3df1 3eef 3e9d 3b27 8003 15.3  121.643
06:19:00.0  2728
3f0b 3d7b 3f07 3ef2 3f1c 3e78 3ea9 3ef0 3f15 3df4 3ef0 3e9f 3b44 8003 15.1  121.351
06:19:10.0  2729
3f0c 3d7c 3f08 3ef4 3f1d 3e7a 3ea9 3ef0 3f14 3df6 3ef0 3ea0 3b60 8003 14.4  120.334
06:19:20.0  2730
3f0f 3d80 3f0b 3ef6 3f20 3e7d 3eac 3ef3 3f19 3df8 3ef5 3ea8 3b7c 8003 15.5  117.544
06:19:30.0  2731
3f36 3da9 3f3b 3f29 3f53 3eb4 3edd 3f2c 3f56 3e07 3f36 3ef7 3b97 8003 15.9  110.629
06:19:40.0  2732
3f73 3de6 3f71 3f5c 3f85 3ee2 3f0e 3f56 3f7c 3e28 3f5b 3f18 3bb3 8003 14.8  105.224
06:19:50.0  2733
3faf 3e20 3faf 3f97 3fc1 3f1f 3f4a 3f98 3fc1 3e51 3fa0 3f5e 3bce 8003 16.4  102.544
06:20:00.0  2734
3fce 3e3c 3fc8 3fb2 3fdd 3f3c 3f6b 3fb5 3fdc 3e7b 3fbb 3f72 3beb 8003 16.3   96.383
06:20:10.0  2735
3ffb 3e6e 3ffe 3fe6 400f 3f6e 3f9c 3fe7 400c 3ea2 3fde 3f82 3c06 8003 15.0   90.723
06:20:20.0  2736
3f9d 3e0c 3f95 3f88 3fb0 3f0c 3f47 3f80 3fa2 3ea1 3f78 3f2a 3c22 8003 15.0   85.943
06:20:30.0  2737
3fc3 3e37 3fca 3fb3 3fdf 3f43 3f68 3fba 3fe6 3e99 3fce 3fa0 3c3d 8003 15.3   79.821
06:20:40.0  2738
4036 3ea6 4035 401b 4045 3fa4 3fce 4020 404d 3ec4 4032 4010 3c59 8003 15.3   76.143
06:20:50.0  2739
40d9 3f59 40f4 40df 410d 4070 408b 40ef 4126 3f19 4119 410d 3c75 8003 14.8   70.500
06:21:00.0  2740
41e0 4060 41fe 41e9 421a 4180 4192 4207 4249 3fa3 425c 42b3 3c91 8003 15.0   65.808
06:21:10.0  2741
43cb 4266 4424 43ec 4429 43a8 43b9 443c 447f 40b0 449b 44cd 3cad 8003 15.3   59.014
06:21:20.0  2742
469a 451e 46d8 46ae 46f4 4681 465c 46ff 475c 4246 4783 47fb 3ccc 8003 15.0   57.191
06:21:30.0  2743
497f 481f 4a06 49c8 49fe 497f 4962 4a23 4aad 4464 4b27 4be6 3cee 8003 15.0   49.100
06:21:40.0  2744
4dcd 4c7d 4e9f 4e7c 4ec2 4e2e 4dfe 4ec1 4f22 4721 4f6b 4fec 3d15 8003 16.2   45.769
06:21:50.0  2745
52d5 5179 5374 5322 535a 52f1 52a7 53d3 5470 4a62 55c9 57ac 3d40 8003 15.5   40.144
06:22:00.0  2746
5a99 592c 5afc 5a84 5ab6 5a40 5a12 5b12 5b95 4eff 5bea 5d16 3d70 8003 14.7   35.399
06:22:10.0  2747
5e5f 5cb6 5e64 5e1c 5e31 5d94 5da0 5e15 5e5f 5370 5e47 5e6c 3da5 8003 14.5   29.542
06:22:20.0  2748
5ee8 5d33 5ee4 5ec6 5ee1 5e39 5e73 5eb5 5ee0 5585 5eb6 5e81 3ddf 8003 16.3   25.752
06:22:30.0  2749
5efc 5d47 5efa 5ee1 5efe 5e57 5e9c 5ed2 5efd 55dd 5ecd 5e89 3e1f 8003 12.0   19.837
06:22:40.0  2750
5f03 5d4e 5f02 5ee9 5f07 5e5f 5ea7 5edc 5f07 5530 5edb 5e9f 3e63 8003  9.0   15.797
06:22:50.0  2751
5f08 5d51 5f04 5eee 5f0b 5e63 5ead 5edb 5ef3 5464 5e66 5e86 3eb0 8003  9.7   12.474
06:23:00.0  2752
5f07 5d51 5f05 5eee 5f0d 5e64 5e9b 5ea5 5dc4 5541 5cd9 5e08 3efe 8003 13.9   12.552
06:23:10.0  2753
5f07 5d50 5f05 5eed 5f0b 5e5f 5e9f 5eb8 5e77 575a 5e12 5dc3 3f47 8003 16.0   13.642
06:23:20.0  2754
5f0d 5d57 5f0b 5ef4 5f11 5e6b 5eb3 5ee1 5ef1 5977 5ea8 5ea2 3f97 8003 16.7   12.616
06:23:30.0  2755
5f0f 5d59 5f0e 5ef9 5f16 5e6c 5eb8 5ee8 5f0f 5a9a 5eb9 5e84 3fed 8003 21.5   12.952
06:23:40.0  2756
5f0c 5d57 5f0c 5ef7 5f15 5e6d 5eb8 5eec 5f19 5b38 5ede 5e8b 4044 8003 21.8   12.731
06:23:50.0  2757
5f0d 5d57 5f0b 5ef5 5f15 5e6c 5eb9 5eeb 5f15 5bb7 5edd 5eae 409a 8003 13.9   12.732
06:24:00.0  2758
5f0b 5d57 5f0a 5ef4 5f13 5e6a 5eb5 5ee7 5f0e 5bda 5ed6 5eb0 40f2 8003 20.8   12.734
06:24:10.0  2759
5f0c 5d56 5f0a 5ef5 5f14 5e6c 5eb8 5eeb 5f16 5c18 5ee4 5ea6 414c 8003 17.2   12.798
06:24:20.0  2760
5f0b 5d56 5f0b 5ef6 5f15 5e6d 5eba 5eed 5f1c 5c57 5eeb 5e9c 41a3 8003 20.8   12.784
06:24:30.0  2761
5f18 5d62 5f16 5f00 5f1e 5e76 5ec2 5ef6 5f28 5c7b 5ef8 5eb8 41fa 8003 20.7   12.642
06:24:40.0  2762
5f12 5d5c 5f0f 5efb 5f19 5e70 5ebd 5eee 5f1b 5c8c 5eee 5ece 424f 8003 20.1   12.792
06:24:50.0  2763
5f0b 5d54 5f08 5ef2 5f11 5e64 5e9b 5ec5 5ef4 5c8b 5ec1 5e83 42a4 8003 18.0   12.790
06:25:00.0  2764
5f17 5d64 5f19 5ef3 5efd 5e42 5e4c 5e88 5edc 5c10 5e51 5e02 42f5 8003 17.3   12.794
06:25:10.0  2765
5f12 5d5b 5ef8 5ec2 5eb5 5de0 5e22 5e48 5e83 5bd5 5dd1 5d8d 4345 8003 18.0   12.953
06:25:20.0  2766
5f0a 5d56 5f05 5eda 5ebd 5df3 5dda 5e2c 5e0f 5bb1 5d8b 5d42 4396 8003 23.7   12.829
06:25:30.0  2767
5f09 5d52 5f01 5ed4 5ed0 5de9 5e02 5e30 5dbd 5b86 5d65 5cf4 43e1 8003 12.5   12.943
06:25:40.0  2768
5f0a 5d54 5f0a 5eed 5ef0 5e1e 5e25 5e5c 5cfb 5b5b 5cc1 5cc5 442d 8003 15.3   12.944
06:25:50.0  2769
5f09 5d52 5f06 5eed 5ef6 5de4 5df8 5e0c 5c63 5b37 5c44 5c9d 4476 8003 16.1   12.920
06:26:00.0  2770
5f0a 5d55 5f09 5ef1 5f08 5dd7 5df8 5dfd 5c2a 5b16 5bf6 5c76 44be 8003 13.3   12.980
06:26:10.0  2771
5f15 5d5f 5f13 5efc 5ee6 5db8 5de3 5dc5 5c26 5af8 5c30 5c54 4505 8003 18.1   12.946
06:26:20.0  2772
5f11 5d5c 5f11 5ef9 5efd 5e0e 5ddf 5d94 5cbc 5ad8 5c4c 5c3c 4549 8003 11.9   12.999
06:26:30.0  2773
5f1b 5d56 5eff 5ee1 5ed9 5e08 5dee 5ddb 5d37 5ac2 5c1d 5c40 458e 8003 20.3   12.826
06:26:40.0  2774
5f10 5d58 5f08 5ee6 5ee4 5e2d 5e4e 5e74 5e73 5acf 5e02 5c42 45d1 8003  9.0   12.884
06:26:50.0  2775
5f0d 5d58 5ef5 5ec9 5ec1 5e07 5e22 5e58 5ea8 5af4 5dd6 5c4c 4612 8003 17.3   13.048
06:27:00.0  2776
5f0f 5d56 5f04 5ee3 5ed7 5dcb 5d91 5d7b 5e78 5af7 5ff1 5c41 4653 8003 16.7   13.011
06:27:10.0  2777
5f0f 5d5b 5f0b 5ef7 5f01 0000 5d35 5cfe 5e2d 5aed 6350 5c51 4692 8003 15.6   13.137
06:27:20.0  2778
5f19 5d64 5f1e 0000 5f03 0000 5d9e 5c92 5dec 5ae0 653d 5c3c 46d1 8003 13.8   13.313
06:27:30.0  2779
5f18 5d63 0000 5a35 5f11 0000 0000 5c55 5e7f 5ad0 63ab 5c3a 470f 8003 38.4   13.030
06:27:40.0  2780
5f18 5d61 0000 0000 5ee4 0000 0000 5d3b 5e83 5ace 625d 5c3b 474c 8003 38.5   13.007
06:27:50.0  2781
5f11 5d5d 0000 0000 5ed0 0000 0000 5d4d 5e8b ffff 61e1 5c37 4788 8003 38.4   13.056
06:28:00.0  2782
5f0e 5d58 0000 0000 5ebe 0000 0000 5d83 5e74 ffff 6170 5c41 47c3 8003 38.4   13.093
06:28:10.0  2783
5f11 5d5b 0000 50c9 5eca 0000 0000 5dad 5e40 ffff 613a 5c4d 47fe 8003 38.6   13.028
06:28:20.0  2784
5f0e 5d59 0000 4389 5ed4 0000 0000 5d8f 5e1c ffff 60be 5c38 4837 8003 39.6   13.123
06:28:30.0  2785
5eec 5d3a 179e b205 5e9e 1d90 0000 5e0c 5e3e ffff 6060 5c44 486f 8003 38.3   13.028
06:28:40.0  2786
5f0e 5d4b 0000 45dc 5ede 0000 1c37 5ea5 5efb ffff 6459 5dff 48a9 8003 38.5   12.962
06:28:50.0  2787
9a0a aeff 53c6 c0ae 5ea3 0000 1d4d 5e8d 5e97 ffff 5e79 5e73 48e1 8003 38.3   12.902
06:29:00.0  2788
a50f a41f 2941 a915 5eaf 0000 191b 5e4f 5e90 ffff 5ec2 5dec 4919 8003 38.4   13.113
06:29:10.0  2789
96f5 b111 1a41 a2fe 5ec7 8bb5 0ca0 5e65 5ea3 ffff 5f8d 5d7f 4951 8003 38.3   12.987
06:29:20.0  2790
9526 ffff 3468 9ab2 5ed6 0000 0c5c 5de8 5e77 ffff 5fce 5d37 4987 8003 38.4   13.090
06:29:30.0  2791
5f19 5d5d 33cc fa20 5eb0 0000 0000 5e29 5ea3 ffff 6003 5d0f 49bd 8003 38.4   12.992
06:29:40.0  2792
5f0c 5d58 49b1 ffff 5e8c 0000 0000 5de4 5e7d ffff 5fea 5cd2 49f2 8003 38.6   13.031
06:29:50.0  2793
5f0c 5d57 2865 ffff 5e9c 0000 0000 5da3 5e72 ffff 5fb4 5c94 4a27 8003 38.5   13.020
06:30:00.0  2794
5f06 5d50 291a b7ad 5e67 0000 0000 5d5d 5e3b ffff 5fd6 5c72 4a5a 8003 38.4   12.973
06:30:10.0  2795
5f06 5d52 2a77 ffff 5ed4 0000 0000 5cfa 5e0e ffff 5fea 5c66 4a8d 8003 38.4   12.976
06:30:20.0  2796
5f06 5d52 2604 ffff 5ec2 0000 0000 5ceb 5de9 ffff 600e 5c36 4abf 8003 38.4   12.975
06:30:30.0  2797
5f02 5d4c 24ed ffff 5ecf 0000 0000 5dd2 5de6 ffff 6004 5c2d 4af1 8003 38.6   13.011
06:30:40.0  2798
5f03 5d4e 1ddc ffff 5ebf 0000 0000 5d98 5dde ffff 5fdf 5c1f 4b22 8003 38.5   12.977
06:30:50.0  2799
5f03 5d4d 189d ffff 5e9c 0000 0000 5d24 5dca ffff 5ff4 5c0d 4b52 8003 38.5   12.957
06:31:00.0  2800
5f03 5d45 148f ffff 5ec2 0000 0000 5da1 5e82 ffff 5f28 5c2a 4b82 8003 38.3   12.902
06:31:10.0  2801
5f09 5d48 0000 ffff 5ebd 0000 157c 5e66 5ec7 ffff 5ee4 5c28 4bb1 8003 38.6   13.032
06:31:20.0  2802
5f03 5d42 0000 c721 5ea3 0000 0000 5e87 5eb6 ffff 5e81 5bfa 4be0 8003 38.6   12.965
06:31:30.0  2803
5f03 5d4d 0454 bd1e 5ed0 0000 0000 5dec 5e48 ffff 5e25 5bfc 4c0e 8003 38.7   13.052
06:31:40.0  2804
5f04 5d4c 0000 a8f6 5e94 0000 0000 5dc3 5dd1 ffff 5f13 5be0 4c3b 8003 38.7   12.955
06:31:50.0  2805
5f04 5d48 0000 a222 5ebd 0000 0000 5dea 5df3 ffff 5f76 5bdd 4c68 8003 38.6   12.892
06:32:00.0  2806
5f03 5d30 0000 ffff 5e8c 0000 0000 5e64 5ea5 ffff 5f97 5bd8 4c94 8003 38.6   12.929
06:32:10.0  2807
5f04 5d4d 0000 ffff 5ea8 0000 0000 5d9b 5e2f ffff 5ff1 5bd8 4cc0 8003 38.7   12.939
06:32:20.0  2808
5f03 5d4f 0000 ffff 5e53 0000 0000 5cfc 5dd7 ffff 5ffd 5bd2 4cec 8003 38.4   12.831
06:32:30.0  2809
